,PRECTOT,RH2M,T2M,WS2M
20100515,0.04,15.68,37.49,1.59
20100516,0.25,14.66,37.71,1.31
20100517,0.0,14.12,38.22,1.47
20100518,0.0,31.43,37.72,3.52
20100519,0.0,30.63,38.1,2.76
20100520,7.47,39.43,36.67,2.22
20100521,1.9,39.64,35.76,2.96
20100522,0.15,36.33,36.21,2.34
20100523,8.2,41.11,35.27,2.6
20100524,4.15,42.52,35.1,2.59
20100525,0.03,30.25,36.37,1.5
20100526,1.26,32.2,35.33,2.3
20100527,1.02,34.76,34.89,3.33
20100528,0.58,36.7,35.07,3.59
20100529,0.0,37.62,35.28,2.71
20100530,3.23,39.22,35.53,2.12
20100531,7.61,40.65,34.93,1.45
20100601,0.0,21.76,36.56,2.09
20100602,0.0,17.74,37.56,1.42
20100603,0.0,27.99,36.56,1.85
20100604,0.0,30.69,38.07,2.55
20100605,0.0,26.69,38.5,4.18
20100606,0.0,21.32,37.97,4.76
20100607,0.0,19.59,37.44,4.08
20100608,0.0,21.24,38.23,1.69
20100609,0.0,25.13,37.73,2.74
20100610,0.0,22.74,37.29,0.99
20100611,0.28,27.21,37.9,2.24
20100612,0.35,32.98,37.7,4.99
20100613,3.25,36.86,36.67,4.0
20100614,6.31,39.53,36.7,2.24
20100615,0.87,37.8,37.17,1.78
20100616,0.52,32.57,38.27,1.77
20100617,1.81,43.17,36.26,2.1
20100618,1.53,57.57,32.9,2.76
20100619,1.14,48.36,35.25,3.28
20100620,1.94,46.0,35.87,3.33
20100621,0.3,42.11,36.73,2.45
20100622,0.37,38.8,37.53,3.12
20100623,5.67,46.16,36.45,3.92
20100624,4.0,49.05,34.71,3.84
20100625,9.01,57.98,32.69,3.51
20100626,1.94,51.86,34.55,2.47
20100627,5.33,55.84,33.96,2.03
20100628,1.44,45.52,36.03,1.51
20100629,7.58,49.35,35.42,1.96
20100630,3.72,47.78,35.49,1.88
20100701,1.49,45.85,34.8,4.59
20100702,6.48,58.82,32.32,4.68
20100703,0.23,55.59,32.77,5.08
20100704,0.18,50.75,33.99,5.73
20100705,0.05,48.15,34.25,3.75
20100706,0.01,44.1,35.24,4.01
20100707,0.04,47.3,34.83,4.55
20100708,0.0,43.24,35.61,2.8
20100709,8.3,48.68,35.37,2.36
20100710,14.91,60.06,34.14,2.34
20100711,53.13,83.06,30.52,2.32
20100712,25.21,83.1,29.15,1.45
20100713,26.16,77.83,29.59,0.76
20100714,17.15,77.67,30.39,2.03
20100715,1.6,75.03,31.02,2.69
20100716,0.08,70.03,31.26,3.35
20100717,4.18,69.17,32.19,1.52
20100718,7.17,67.46,32.71,1.25
20100719,16.47,80.37,30.18,1.61
20100720,12.83,77.67,30.06,1.53
20100721,5.74,76.37,30.4,2.06
20100722,2.08,72.49,31.3,1.79
20100723,2.35,69.93,32.27,0.8
20100724,3.27,77.81,30.65,1.39
20100725,3.59,75.14,30.07,4.23
20100726,13.51,81.21,29.32,6.14
20100727,14.1,83.0,28.89,4.54
20100728,1.35,75.63,30.44,2.46
20100729,0.01,72.04,30.82,2.7
20100730,3.47,79.15,28.81,3.55
20100731,7.26,83.37,28.38,3.07
20100801,7.46,81.19,28.87,3.42
20100802,3.49,75.89,29.38,3.5
20100803,5.94,76.77,29.67,3.46
20100804,2.91,75.47,29.95,2.85
20100805,1.41,78.93,29.5,2.36
20100806,0.15,71.08,30.83,4.38
20100807,0.05,69.83,30.65,3.48
20100808,0.05,70.92,30.41,1.2
20100809,0.72,67.23,31.62,0.97
20100810,0.25,64.1,32.39,0.6
20100811,4.32,68.48,31.88,1.16
20100812,19.56,72.03,31.31,1.38
20100813,18.21,79.0,30.23,1.53
20100814,3.54,76.81,30.22,1.0
20100815,8.91,80.97,29.79,1.86
20100816,4.8,78.65,30.32,1.18
20100817,1.35,77.32,30.42,1.95
20100818,15.47,86.46,29.01,1.14
20100819,17.92,85.75,29.14,1.55
20100820,7.09,84.6,29.14,2.15
20100821,16.22,83.9,29.23,0.88
20100822,47.01,83.45,29.31,1.2
20100823,21.22,87.69,28.74,0.84
20100824,10.81,86.26,28.33,1.32
20100825,6.29,91.58,27.49,1.75
20100826,0.25,82.89,29.24,1.33
20100827,5.87,80.74,29.84,0.95
20100828,3.07,86.26,28.85,2.0
20100829,1.02,83.24,29.28,1.9
20100830,0.01,86.08,28.92,2.69
20100831,0.04,84.43,29.06,2.88
20100901,2.12,87.03,28.52,2.55
20100902,1.35,85.39,28.9,2.61
20100903,0.87,83.64,29.14,2.43
20100904,0.4,81.42,29.26,1.84
20100905,0.03,81.1,29.52,1.57
20100906,5.71,81.0,29.36,1.67
20100907,2.5,85.98,28.63,2.81
20100908,1.21,83.92,28.79,3.54
20100909,0.78,85.82,28.24,3.08
20100910,1.46,84.74,28.59,1.58
20100911,8.16,85.49,28.7,1.32
20100912,5.01,91.46,27.54,1.16
20100913,3.2,87.11,28.24,1.0
20100914,12.48,84.3,28.59,1.11
20100915,14.97,92.59,26.56,2.35
20100916,25.12,91.65,26.63,2.87
20100917,18.22,90.19,26.81,3.0
20100918,8.16,90.91,26.47,3.83
20100919,1.14,87.26,26.76,4.49
20100920,1.39,84.23,27.6,3.11
20100921,1.51,84.32,28.27,1.54
20100922,15.34,81.76,28.1,0.6
20100923,7.15,81.08,27.8,0.91
20100924,0.0,76.34,27.87,1.1
20100925,0.02,76.65,27.88,0.93
20100926,0.0,82.46,27.63,1.25
20100927,0.0,80.84,26.89,1.8
20100928,0.0,80.93,26.11,1.85
20100929,0.0,76.34,26.27,0.96
20100930,0.0,73.39,26.86,0.45
20101001,0.0,76.06,27.64,0.8
20101002,0.0,75.06,28.48,0.8
20101003,0.0,76.57,28.25,1.01
20101004,1.88,78.66,27.69,0.97
20101005,8.21,77.94,26.75,0.72
20101006,4.3,79.42,26.23,1.69
20101007,7.11,84.08,25.85,2.64
20101008,0.24,81.43,25.76,1.96
20101009,0.0,78.27,26.03,1.69
20101010,1.68,71.14,27.08,1.41
20101011,0.49,71.09,26.82,0.74
20101012,0.0,75.84,26.13,1.06
20101013,0.0,71.87,26.49,0.93
20101014,0.04,73.54,26.46,0.84
20101015,1.64,79.78,27.02,1.87
20101016,13.39,89.64,25.9,2.51
20101017,18.47,87.56,25.11,2.87
20101018,1.47,82.4,26.24,1.93
20101019,0.01,77.97,27.06,1.09
20101020,2.43,78.12,27.17,0.85
20101021,8.97,78.98,26.6,1.0
20101022,1.19,76.99,26.17,0.94
20101023,0.0,76.78,25.29,1.24
20101024,0.0,75.68,25.0,1.28
20101025,0.0,71.34,23.85,1.23
20101026,0.0,66.21,23.16,0.83
20101027,0.0,68.72,23.57,0.98
20101028,0.0,64.35,22.39,1.31
20101029,0.0,60.27,22.21,0.82
20101030,0.09,62.54,22.25,1.28
20101031,1.1,69.01,22.73,0.99
20101101,0.27,69.38,22.65,1.08
20101102,0.06,65.67,23.13,0.76
20101103,0.0,66.96,22.81,1.11
20101104,0.0,63.44,23.0,0.96
20101105,0.0,64.5,22.61,0.87
20101106,0.0,63.34,24.12,0.93
20101107,0.0,66.31,25.13,1.08
20101108,0.0,66.54,25.38,0.97
20101109,0.0,68.54,25.46,1.17
20101110,0.0,68.11,25.13,1.16
20101111,0.0,62.74,23.69,0.9
20101112,0.0,63.51,22.33,0.98
20101113,0.0,60.05,22.59,0.8
20101114,0.01,63.46,22.65,1.12
20101115,0.0,65.48,23.65,1.02
20101116,0.0,66.3,24.25,1.11
20101117,0.01,69.26,24.09,1.26
20101118,0.15,69.91,23.75,1.21
20101119,0.0,72.31,23.34,1.44
20101120,0.0,65.82,21.11,2.22
20101121,0.0,54.89,18.94,1.77
20101122,0.0,53.89,19.63,0.96
20101123,0.0,60.02,19.38,1.19
20101124,0.0,58.01,21.15,1.27
20101125,0.0,59.14,21.81,1.14
20101126,0.0,74.67,22.01,1.57
20101127,0.96,74.14,22.98,1.25
20101128,0.17,67.11,21.82,1.65
20101129,0.0,58.1,20.83,2.1
20101130,0.0,53.71,18.14,2.03
20101201,0.0,47.53,17.08,1.24
20101202,0.0,47.75,17.49,0.94
20101203,0.0,47.45,17.61,1.01
20101204,0.0,48.61,17.55,0.92
20101205,0.0,48.28,18.37,0.84
20101206,0.0,51.45,19.0,0.88
20101207,0.01,54.97,19.77,0.75
20101208,0.88,65.71,21.31,0.71
20101209,0.46,73.19,21.87,0.96
20101210,0.0,60.78,21.41,1.58
20101211,0.0,63.37,19.41,2.75
20101212,0.0,53.22,15.96,2.07
20101213,0.0,51.69,16.65,1.15
20101214,0.0,56.68,15.06,1.77
20101215,0.0,52.42,14.29,1.71
20101216,0.0,52.34,14.53,1.44
20101217,0.0,55.28,14.28,1.56
20101218,0.0,50.82,14.75,1.93
20101219,0.0,52.48,14.28,1.77
20101220,0.0,52.7,12.78,1.92
20101221,0.0,50.07,12.67,1.7
20101222,0.0,44.52,13.16,1.34
20101223,0.0,41.69,14.55,0.87
20101224,0.0,45.78,14.73,1.12
20101225,0.0,47.75,15.3,0.94
20101226,0.0,46.9,15.1,0.68
20101227,0.0,48.81,15.0,1.23
20101228,0.0,50.53,15.25,1.43
20101229,0.0,54.28,16.29,1.34
20101230,0.0,50.67,18.49,0.96
20101231,0.63,55.93,18.24,1.62
20110101,0.9,67.29,16.36,2.37
20110102,0.0,51.74,13.37,2.06
20110103,0.0,52.23,12.46,1.44
20110104,0.0,56.36,10.94,1.78
20110105,0.0,61.67,10.66,1.63
20110106,0.0,55.94,11.03,1.57
20110107,0.0,49.54,11.35,1.02
20110108,0.0,39.35,12.4,0.79
20110109,0.0,42.13,12.41,1.31
20110110,0.0,51.41,11.53,2.45
20110111,0.0,46.87,11.45,2.14
20110112,0.0,43.87,11.93,1.65
20110113,0.0,42.01,14.73,1.25
20110114,0.0,43.32,16.64,1.43
20110115,0.01,47.81,17.15,1.66
20110116,0.01,46.43,15.02,2.26
20110117,0.0,37.46,12.3,2.57
20110118,0.0,34.71,14.62,1.46
20110119,0.0,40.72,14.41,1.75
20110120,0.0,43.11,13.55,0.96
20110121,0.0,44.21,14.34,1.37
20110122,0.0,41.43,15.66,1.49
20110123,0.0,43.64,17.43,1.63
20110124,0.0,44.29,17.72,1.31
20110125,0.0,43.29,18.34,1.14
20110126,0.26,48.17,17.69,1.48
20110127,0.0,47.39,16.66,1.83
20110128,0.0,39.15,16.24,1.38
20110129,0.1,42.05,16.5,1.62
20110130,0.61,55.3,17.49,1.9
20110131,0.0,49.13,18.18,1.65
20110201,0.0,44.06,16.98,2.16
20110202,0.0,43.24,16.94,1.36
20110203,0.0,45.36,17.36,1.32
20110204,0.0,44.68,18.37,1.17
20110205,0.0,41.92,19.51,0.79
20110206,0.0,40.91,20.49,1.0
20110207,0.0,38.1,21.09,1.46
20110208,0.0,37.54,21.42,1.55
20110209,0.0,35.63,18.76,2.68
20110210,0.0,33.42,17.98,2.22
20110211,0.0,31.71,18.62,2.22
20110212,0.0,32.27,18.75,2.09
20110213,0.0,34.64,20.99,1.71
20110214,0.0,38.5,22.06,1.32
20110215,0.53,41.5,23.22,1.97
20110216,5.1,53.58,21.95,3.35
20110217,0.69,59.82,19.86,1.77
20110218,0.0,44.15,18.76,2.29
20110219,0.0,34.8,18.42,1.63
20110220,0.02,33.79,19.57,1.35
20110221,0.01,36.7,19.89,1.88
20110222,0.0,42.12,19.28,1.65
20110223,0.0,37.28,21.13,1.45
20110224,0.0,32.97,20.86,1.89
20110225,0.73,50.29,18.93,1.51
20110226,0.03,48.67,21.11,1.13
20110227,0.0,38.13,21.63,2.04
20110228,0.0,30.53,20.3,2.66
20110301,0.0,24.89,20.23,1.87
20110302,0.0,32.93,22.47,1.99
20110303,0.01,33.84,24.51,2.08
20110304,1.09,42.17,24.07,1.9
20110305,0.0,35.79,25.39,2.18
20110306,0.0,23.77,23.92,3.62
20110307,0.0,21.78,24.27,3.82
20110308,0.0,21.75,25.49,4.19
20110309,0.01,27.89,25.9,2.04
20110310,0.04,26.97,26.25,1.25
20110311,0.03,28.26,25.77,1.18
20110312,0.0,25.9,24.22,2.15
20110313,0.0,22.71,23.95,1.95
20110314,0.0,21.21,25.91,1.13
20110315,0.0,21.68,26.13,1.22
20110316,0.0,17.6,27.9,1.46
20110317,0.0,16.88,27.68,1.24
20110318,0.0,22.13,27.48,1.63
20110319,0.0,17.46,30.57,2.35
20110320,0.0,15.47,29.76,2.19
20110321,0.0,15.86,28.49,3.29
20110322,0.0,14.04,26.64,2.41
20110323,0.0,14.06,28.19,1.75
20110324,0.0,19.59,28.39,1.5
20110325,0.0,24.2,29.31,1.56
20110326,0.0,19.08,29.23,1.11
20110327,0.0,16.52,29.54,0.93
20110328,0.89,26.32,28.53,1.81
20110329,0.0,34.86,29.05,2.39
20110330,4.34,42.15,28.72,2.39
20110331,1.09,33.53,28.49,1.91
20110401,0.0,21.36,28.52,1.84
20110402,0.0,21.21,29.23,1.07
20110403,0.0,21.85,30.36,2.05
20110404,0.64,32.4,29.75,2.83
20110405,0.0,21.79,28.52,1.41
20110406,0.02,13.27,27.91,1.97
20110407,0.0,12.24,29.27,2.01
20110408,0.0,14.46,29.66,1.27
20110409,0.0,16.09,30.12,1.0
20110410,0.0,20.16,31.02,0.83
20110411,0.0,18.2,32.13,1.76
20110412,0.53,21.42,30.47,1.68
20110413,0.09,32.96,28.52,1.84
20110414,0.4,29.47,30.74,1.62
20110415,0.13,23.5,31.29,1.16
20110416,0.01,19.44,32.03,1.45
20110417,0.0,19.31,33.06,1.43
20110418,0.25,26.67,33.03,2.25
20110419,15.82,44.69,31.76,2.07
20110420,0.0,35.7,30.86,1.8
20110421,0.0,22.0,30.53,1.31
20110422,0.0,28.84,29.71,1.75
20110423,0.0,28.02,30.71,1.39
20110424,0.0,22.56,31.9,1.02
20110425,9.61,33.79,30.62,1.99
20110426,1.86,51.47,28.55,3.64
20110427,0.0,44.28,30.22,2.8
20110428,0.0,41.53,30.94,1.58
20110429,0.52,36.26,32.37,1.96
20110430,0.14,39.64,32.86,2.55
20110501,0.02,32.96,33.68,2.43
20110502,0.0,18.58,34.6,1.73
20110503,0.08,19.17,35.95,1.37
20110504,1.73,28.99,34.42,2.28
20110505,0.21,40.77,33.07,3.06
20110506,0.0,35.12,34.35,1.95
20110507,2.42,35.72,34.32,1.64
20110508,0.01,31.43,33.95,1.54
20110509,0.0,24.7,34.61,1.74
20110510,0.0,20.32,35.5,1.74
20110511,0.0,20.81,35.95,1.99
20110512,0.07,20.18,36.55,1.66
20110513,0.51,32.69,35.81,2.81
20110514,0.25,27.83,36.24,1.76
20110515,0.26,24.07,36.98,2.05
20110516,0.23,23.53,37.24,2.29
20110517,0.22,37.91,36.63,4.02
20110518,1.66,39.25,36.63,4.07
20110519,5.51,50.0,33.65,3.85
20110520,1.26,46.93,32.69,3.03
20110521,19.33,51.04,33.01,2.09
20110522,11.51,51.58,33.08,1.96
20110523,0.18,39.69,34.57,2.33
20110524,0.0,30.87,35.94,2.41
20110525,0.12,32.32,35.05,2.41
20110526,10.32,50.85,33.71,3.1
20110527,0.05,44.23,35.11,1.58
20110528,0.15,41.38,35.22,1.93
20110529,0.0,42.87,35.0,2.69
20110530,0.39,40.02,35.45,2.07
20110531,0.06,37.16,35.54,1.75
20110601,0.01,33.22,35.84,1.72
20110602,0.01,33.61,36.82,1.16
20110603,0.01,31.31,36.95,1.45
20110604,0.01,28.73,36.12,1.54
20110605,0.0,20.88,35.44,1.4
20110606,0.11,30.79,36.3,2.09
20110607,5.69,36.21,36.43,2.66
20110608,1.74,40.52,35.13,3.1
20110609,1.13,44.16,34.26,2.42
20110610,0.0,35.18,36.26,2.15
20110611,0.0,32.95,36.3,2.79
20110612,0.59,30.05,36.9,2.03
20110613,13.78,52.6,33.98,3.16
20110614,3.03,48.41,34.39,2.07
20110615,2.61,46.21,35.15,1.85
20110616,5.01,47.62,35.06,1.71
20110617,13.83,58.11,32.67,1.94
20110618,36.71,72.36,29.38,4.49
20110619,41.67,79.49,27.91,5.98
20110620,35.68,80.07,29.12,7.74
20110621,1.3,73.11,30.62,6.78
20110622,0.05,68.51,31.68,4.12
20110623,0.08,65.85,32.67,2.55
20110624,1.66,64.29,32.61,2.31
20110625,4.04,72.43,30.85,3.04
20110626,8.35,75.24,30.36,2.66
20110627,8.67,76.73,30.48,3.43
20110628,24.03,80.6,29.36,4.82
20110629,43.8,84.33,28.65,2.81
20110630,27.72,83.89,28.81,2.69
20110701,12.19,82.06,29.07,3.49
20110702,18.41,84.4,29.05,3.18
20110703,5.87,80.42,29.87,2.44
20110704,1.75,76.08,30.44,1.22
20110705,2.12,78.94,29.53,3.78
20110706,0.17,76.64,29.37,2.84
20110707,0.5,76.0,29.57,2.95
20110708,1.38,78.08,30.02,1.77
20110709,1.25,75.0,30.62,2.0
20110710,1.89,75.43,30.76,1.61
20110711,2.68,78.76,30.08,2.22
20110712,2.28,81.32,29.64,2.06
20110713,0.71,79.74,29.7,2.38
20110714,0.01,80.04,29.83,3.06
20110715,1.87,81.79,29.73,2.85
20110716,3.66,79.47,29.74,3.5
20110717,2.32,77.27,29.75,3.36
20110718,3.4,77.06,30.54,2.51
20110719,24.93,90.11,28.66,2.33
20110720,27.57,84.34,28.89,1.64
20110721,4.14,84.64,29.14,2.45
20110722,4.12,82.25,29.4,5.02
20110723,0.95,79.49,28.76,5.46
20110724,0.88,80.3,28.47,3.63
20110725,0.14,78.37,29.46,2.52
20110726,0.06,74.81,30.58,1.63
20110727,5.47,84.14,28.95,1.76
20110728,8.37,80.06,29.93,1.87
20110729,3.18,76.41,30.48,1.03
20110730,3.12,75.69,30.58,0.81
20110731,5.88,78.94,30.52,1.35
20110801,2.89,83.45,30.12,0.97
20110802,7.45,80.14,30.68,0.73
20110803,6.41,84.4,29.79,0.99
20110804,9.0,78.44,30.59,1.01
20110805,5.59,80.11,30.39,0.68
20110806,20.15,85.69,29.19,2.45
20110807,12.27,88.46,28.65,3.64
20110808,14.96,88.0,28.32,4.54
20110809,32.33,85.23,28.63,2.45
20110810,29.66,88.98,27.74,1.18
20110811,9.55,87.59,28.12,2.29
20110812,2.13,84.86,28.36,2.6
20110813,4.86,87.98,27.73,4.94
20110814,10.65,91.18,27.59,4.03
20110815,14.53,86.08,28.43,2.07
20110816,7.69,88.72,27.88,1.56
20110817,12.71,89.32,27.62,1.93
20110818,12.61,84.88,27.47,1.59
20110819,4.08,87.87,27.09,2.34
20110820,0.3,83.06,28.23,2.25
20110821,0.01,78.84,29.59,1.17
20110822,3.14,81.38,29.73,0.77
20110823,5.78,85.12,29.25,0.81
20110824,1.78,85.79,28.6,1.32
20110825,8.82,87.56,28.0,1.73
20110826,1.35,84.69,28.47,2.25
20110827,0.32,84.78,28.58,2.98
20110828,1.72,84.47,28.46,2.38
20110829,0.05,85.02,28.73,2.54
20110830,0.01,84.02,29.02,2.56
20110831,0.01,84.01,28.92,2.82
20110901,4.7,83.38,28.52,3.59
20110902,2.15,89.81,26.87,4.61
20110903,2.72,88.31,27.2,4.05
20110904,0.86,83.24,28.5,2.47
20110905,0.19,83.01,28.65,2.08
20110906,1.96,83.68,28.71,1.97
20110907,3.54,85.36,28.41,1.38
20110908,4.29,84.85,28.29,1.45
20110909,7.99,86.7,28.04,2.64
20110910,0.9,84.79,28.28,4.78
20110911,2.05,82.96,28.5,3.02
20110912,0.71,78.45,29.42,1.26
20110913,0.33,77.14,30.12,0.97
20110914,21.81,79.89,29.51,0.79
20110915,26.76,85.0,28.13,1.35
20110916,9.1,86.12,27.84,0.96
20110917,4.86,85.12,27.83,1.26
20110918,6.99,84.67,28.28,1.02
20110919,15.88,87.27,27.52,2.09
20110920,18.81,87.56,26.6,1.89
20110921,4.42,85.19,26.92,0.84
20110922,6.41,88.23,26.7,1.29
20110923,12.68,90.89,26.35,2.65
20110924,27.19,92.06,26.77,3.54
20110925,58.49,94.15,25.68,4.67
20110926,15.6,87.79,26.15,3.67
20110927,0.28,85.64,26.73,1.64
20110928,0.0,84.25,26.49,1.43
20110929,0.0,85.42,26.79,1.61
20110930,0.0,85.33,26.49,1.79
20111001,0.0,84.95,26.38,2.2
20111002,0.0,85.3,26.09,1.81
20111003,0.0,85.76,26.51,1.66
20111004,1.59,79.8,26.93,0.81
20111005,0.14,77.14,27.53,0.78
20111006,0.0,75.51,27.83,0.57
20111007,0.71,75.71,27.73,0.69
20111008,0.1,74.7,28.03,0.46
20111009,0.02,75.58,27.86,0.5
20111010,0.0,77.07,27.04,0.67
20111011,0.0,82.35,25.78,1.02
20111012,0.0,80.14,24.94,1.23
20111013,0.0,76.56,24.4,1.16
20111014,0.0,79.88,24.65,1.21
20111015,0.0,79.97,25.18,1.27
20111016,0.01,73.82,24.06,1.21
20111017,0.38,70.06,24.5,0.77
20111018,0.41,74.41,25.1,0.63
20111019,0.17,78.74,25.23,1.01
20111020,0.72,65.98,25.0,1.03
20111021,0.61,73.65,23.76,1.25
20111022,0.05,76.83,23.47,0.87
20111023,0.0,75.68,24.41,0.64
20111024,0.0,76.11,24.3,0.93
20111025,0.0,72.05,24.51,0.86
20111026,0.0,69.56,24.3,0.92
20111027,0.0,73.87,22.69,1.38
20111028,0.0,68.96,21.99,1.15
20111029,0.0,59.45,22.51,0.77
20111030,0.0,60.69,21.35,0.93
20111031,0.0,62.33,21.67,0.68
20111101,0.01,67.49,21.53,0.75
20111102,0.0,71.68,21.35,0.97
20111103,0.0,72.38,21.15,0.92
20111104,0.0,72.75,21.74,0.8
20111105,0.0,75.65,21.71,1.05
20111106,0.0,76.32,21.25,1.26
20111107,0.0,69.84,21.88,0.73
20111108,0.0,69.95,20.71,1.04
20111109,0.0,70.06,19.9,1.16
20111110,0.0,66.61,20.29,0.87
20111111,0.0,65.23,21.59,0.77
20111112,0.0,66.24,22.24,0.69
20111113,0.0,66.97,22.77,0.74
20111114,0.0,64.24,22.74,0.77
20111115,0.01,66.3,21.43,1.11
20111116,0.0,69.27,20.41,1.41
20111117,0.0,66.06,20.64,1.16
20111118,0.0,61.75,20.84,0.72
20111119,0.0,62.1,21.38,0.53
20111120,0.0,65.18,22.14,0.75
20111121,0.0,64.87,22.41,0.92
20111122,0.0,62.08,22.43,0.94
20111123,0.0,62.1,22.35,1.15
20111124,0.0,65.19,21.89,0.92
20111125,0.0,64.32,21.26,1.33
20111126,0.0,67.38,19.75,1.48
20111127,0.0,65.43,18.8,1.44
20111128,0.0,65.01,18.39,1.55
