,PRECTOT,RH2M,T2M,WS2M
20100511,0.13,30.53,33.04,1.72
20100512,0.04,28.62,32.76,1.66
20100513,0.32,25.73,33.25,1.75
20100514,2.9,33.62,32.6,1.2
20100515,3.89,48.36,32.03,1.57
20100516,5.03,42.4,32.49,1.24
20100517,7.54,55.52,31.31,2.09
20100518,1.47,60.82,30.86,2.37
20100519,1.4,55.04,32.36,1.59
20100520,13.31,65.92,31.26,1.37
20100521,13.36,68.6,29.59,1.71
20100522,0.7,59.13,30.76,1.69
20100523,13.19,63.57,30.46,1.78
20100524,29.14,74.72,28.82,2.75
20100525,7.18,70.75,28.66,2.72
20100526,5.58,62.52,29.46,2.18
20100527,1.47,63.38,29.34,2.4
20100528,2.44,64.42,29.24,2.91
20100529,6.83,63.98,29.14,2.34
20100530,6.37,63.85,29.74,1.43
20100531,11.73,66.48,29.92,1.57
20100601,2.19,55.14,31.9,1.56
20100602,6.09,54.46,31.47,1.39
20100603,8.71,69.6,30.06,2.46
20100604,11.89,75.02,29.95,1.93
20100605,3.98,63.7,31.38,1.7
20100606,3.53,47.85,31.94,1.77
20100607,0.4,39.68,31.56,1.36
20100608,0.0,60.73,30.74,2.46
20100609,0.07,62.13,31.34,1.58
20100610,0.14,63.59,31.02,1.85
20100611,7.71,65.07,30.83,1.6
20100612,7.01,69.46,29.86,2.13
20100613,7.42,67.66,29.82,2.28
20100614,8.97,66.85,30.34,1.48
20100615,6.54,65.64,30.71,1.58
20100616,20.18,71.82,30.37,2.22
20100617,25.89,82.11,29.28,1.86
20100618,4.92,79.98,29.2,1.91
20100619,21.2,81.11,28.98,2.09
20100620,15.72,81.32,28.55,1.99
20100621,19.2,82.34,28.67,1.83
20100622,14.03,82.74,28.85,1.95
20100623,17.31,89.34,27.92,2.27
20100624,7.75,83.74,27.78,2.24
20100625,8.06,84.86,27.59,2.03
20100626,8.07,84.05,28.12,3.65
20100627,30.57,91.96,27.04,3.31
20100628,18.29,91.19,27.42,2.16
20100629,1.61,84.21,28.75,2.01
20100630,1.98,84.46,28.81,2.44
20100701,25.19,86.82,27.44,2.4
20100702,29.81,88.37,27.07,2.35
20100703,4.94,85.5,28.32,2.03
20100704,17.78,85.9,28.14,1.73
20100705,27.94,86.21,27.9,1.22
20100706,25.13,85.14,28.22,1.46
20100707,9.1,84.95,28.6,1.55
20100708,9.43,83.61,28.4,1.92
20100709,34.87,89.95,27.35,2.02
20100710,38.18,89.82,27.99,1.82
20100711,22.65,88.11,28.57,1.61
20100712,17.22,89.2,27.73,3.37
20100713,10.19,85.49,28.26,2.6
20100714,2.79,86.88,28.53,1.29
20100715,5.08,89.98,28.08,1.65
20100716,13.33,87.03,28.3,1.51
20100717,17.52,84.96,29.0,1.38
20100718,43.92,91.83,27.84,2.66
20100719,23.5,87.39,28.04,1.85
20100720,35.85,88.67,27.89,1.64
20100721,21.19,88.45,27.88,1.43
20100722,1.81,87.82,27.87,1.23
20100723,12.38,86.55,28.53,1.25
20100724,12.58,89.12,28.2,1.43
20100725,1.76,88.96,28.1,3.13
20100726,11.27,92.29,27.14,4.33
20100727,5.12,88.4,27.41,2.38
20100728,3.24,84.18,28.69,1.38
20100729,14.14,86.26,27.51,0.86
20100730,23.08,88.5,27.17,1.89
20100731,7.0,88.32,26.73,2.84
20100801,2.93,87.4,27.6,2.01
20100802,4.06,86.27,27.45,2.31
20100803,1.28,84.71,27.95,1.76
20100804,0.9,87.68,27.82,1.64
20100805,0.67,87.95,27.79,2.66
20100806,2.07,87.94,27.76,2.48
20100807,0.5,85.69,27.91,1.45
20100808,0.08,79.67,28.85,0.9
20100809,5.71,79.66,29.37,0.97
20100810,4.26,80.37,29.25,0.9
20100811,0.67,81.24,29.45,0.93
20100812,3.5,85.29,28.79,0.87
20100813,4.76,88.17,27.97,1.03
20100814,39.53,87.62,28.15,1.5
20100815,8.82,87.48,28.29,1.84
20100816,14.48,86.21,28.45,1.3
20100817,54.12,89.71,28.08,1.22
20100818,53.45,93.33,27.43,1.07
20100819,9.27,90.35,27.42,1.52
20100820,5.76,90.79,27.17,1.4
20100821,24.44,87.99,27.73,1.02
20100822,17.37,90.37,27.43,1.19
20100823,32.6,92.48,27.06,1.49
20100824,15.39,91.66,27.47,1.41
20100825,5.39,86.2,28.18,0.89
20100826,33.87,87.01,28.14,1.14
20100827,33.26,91.89,27.23,1.6
20100828,4.29,88.26,27.58,1.43
20100829,4.47,88.84,27.76,1.4
20100830,1.86,89.69,27.95,1.5
20100831,4.09,91.1,27.28,1.81
20100901,8.18,91.19,26.87,2.15
20100902,7.01,88.25,27.61,1.71
20100903,5.61,87.07,27.94,1.34
20100904,6.3,85.9,27.8,1.22
20100905,12.7,87.19,28.08,1.17
20100906,15.5,88.26,27.73,1.43
20100907,2.02,89.47,27.43,2.16
20100908,3.89,91.11,27.06,1.91
20100909,3.37,91.52,26.57,1.45
20100910,20.85,89.29,27.23,1.05
20100911,32.03,95.4,26.5,2.0
20100912,8.71,88.32,26.41,1.59
20100913,15.09,85.76,27.22,1.11
20100914,8.94,90.85,26.49,1.53
20100915,4.73,91.83,25.44,2.36
20100916,6.17,90.96,25.6,2.36
20100917,17.9,91.44,25.66,2.21
20100918,8.42,92.55,26.1,2.55
20100919,18.12,90.61,25.83,1.55
20100920,33.85,88.11,26.2,1.26
20100921,27.93,88.59,26.57,1.18
20100922,2.98,88.3,26.31,0.84
20100923,2.37,81.06,27.39,0.72
20100924,7.61,82.35,27.42,0.76
20100925,10.96,85.59,26.91,0.86
20100926,15.97,87.67,26.46,1.2
20100927,4.33,88.89,26.3,1.89
20100928,0.0,87.25,25.46,1.63
20100929,0.0,80.45,25.75,0.56
20100930,0.0,81.13,25.53,0.78
20101001,0.68,78.76,26.27,0.51
20101002,0.48,81.38,26.72,0.81
20101003,0.02,84.22,26.99,0.83
20101004,0.13,80.89,26.7,0.72
20101005,1.48,78.26,26.25,0.8
20101006,4.0,84.99,25.18,1.44
20101007,11.26,89.21,24.19,2.75
20101008,2.54,90.53,22.78,2.79
20101009,2.01,86.2,23.03,1.92
20101010,1.04,85.17,24.21,1.44
20101011,2.38,83.49,24.41,0.82
20101012,0.0,80.06,25.08,0.7
20101013,0.08,77.28,25.12,0.89
20101014,0.43,78.27,25.27,1.16
20101015,1.68,88.92,24.45,1.97
20101016,5.55,89.99,24.7,2.06
20101017,8.57,92.62,23.61,1.42
20101018,0.74,82.83,25.28,1.07
20101019,0.1,78.1,26.72,0.55
20101020,0.88,79.18,26.12,1.19
20101021,6.15,83.16,25.13,1.54
20101022,4.42,86.1,23.82,1.64
20101023,0.08,80.83,24.79,0.77
20101024,0.0,81.15,24.46,1.26
20101025,0.0,75.2,24.41,0.61
20101026,0.0,74.74,23.57,0.88
20101027,0.0,75.96,22.74,1.28
20101028,0.0,74.01,22.63,1.12
20101029,0.0,76.24,21.74,0.88
20101030,0.01,83.36,21.91,1.16
20101031,0.2,76.63,23.08,0.88
20101101,0.84,76.98,22.34,1.07
20101102,0.31,70.91,22.08,0.62
20101103,0.0,73.49,22.44,0.61
20101104,0.0,75.94,22.79,0.56
20101105,0.0,80.43,22.75,1.19
20101106,0.0,78.99,22.9,1.33
20101107,0.0,78.63,23.3,0.93
20101108,0.0,81.57,23.42,0.9
20101109,0.0,83.71,22.91,1.02
20101110,0.0,77.01,23.2,0.68
20101111,0.05,81.53,22.02,1.27
20101112,4.17,84.23,21.64,0.96
20101113,5.32,81.82,21.65,0.88
20101114,2.62,82.15,21.36,0.9
20101115,0.26,82.09,21.75,0.99
20101116,0.01,81.89,22.11,0.75
20101117,0.7,82.48,22.05,0.69
20101118,1.52,80.95,22.06,0.71
20101119,0.79,80.96,21.46,1.03
20101120,0.08,76.69,20.45,2.08
20101121,0.0,67.26,18.04,1.31
20101122,0.0,65.89,18.38,0.73
20101123,0.0,69.24,19.22,0.72
20101124,0.0,71.99,19.38,0.78
20101125,0.0,75.99,19.63,0.77
20101126,0.0,77.01,19.84,0.56
20101127,0.0,81.82,20.2,0.78
20101128,0.0,83.94,20.01,0.74
20101129,0.0,73.81,19.15,1.41
20101130,0.0,71.03,17.56,0.85
20101201,0.0,66.51,17.76,0.63
20101202,0.0,67.53,18.39,0.73
20101203,0.0,62.11,19.26,0.77
20101204,0.0,58.56,19.3,0.8
20101205,0.0,54.49,19.13,0.87
20101206,0.01,53.29,19.41,1.04
20101207,0.0,53.69,19.81,0.91
20101208,0.77,65.13,19.1,0.75
20101209,1.32,69.9,19.48,0.59
20101210,0.0,68.14,19.5,1.38
20101211,0.0,67.66,18.64,2.12
20101212,0.0,67.68,15.21,2.26
20101213,0.0,57.88,15.81,0.86
20101214,0.0,63.17,15.26,0.95
20101215,0.0,67.63,14.88,0.48
20101216,0.0,64.76,16.27,0.94
20101217,0.0,64.11,15.83,0.93
20101218,0.0,64.51,14.93,1.09
20101219,0.0,60.68,14.93,0.97
20101220,0.0,56.91,14.1,0.84
20101221,0.0,51.39,14.46,0.99
20101222,0.0,54.17,14.37,0.84
20101223,0.0,54.06,14.97,0.8
20101224,0.0,52.14,14.81,0.84
20101225,0.0,62.66,13.75,1.01
20101226,0.0,62.89,14.49,0.88
20101227,0.0,55.58,14.75,0.96
20101228,0.0,57.72,14.29,0.82
20101229,0.0,55.94,14.95,0.78
20101230,0.0,57.77,15.74,0.66
20101231,0.18,66.29,15.69,0.96
20110101,3.68,77.05,15.41,1.6
20110102,0.14,66.91,14.08,1.6
20110103,0.0,59.75,14.41,0.82
20110104,0.0,63.3,13.62,1.12
20110105,0.0,62.54,13.26,1.09
20110106,0.0,61.87,13.37,1.15
20110107,0.0,57.33,13.96,1.02
20110108,0.0,56.18,14.59,1.21
20110109,0.0,51.16,15.3,1.29
20110110,0.0,50.61,13.51,1.84
20110111,0.0,51.4,12.82,0.89
20110112,0.0,48.67,12.83,1.05
20110113,0.0,52.91,12.28,0.91
20110114,0.0,55.05,13.1,0.74
20110115,0.01,67.44,12.96,1.7
20110116,0.15,68.17,15.09,1.37
20110117,0.0,56.29,12.59,2.43
20110118,0.0,48.29,12.95,0.96
20110119,0.0,49.65,13.33,1.28
20110120,0.0,53.01,13.18,1.17
20110121,0.0,54.09,13.04,1.07
20110122,0.0,55.83,13.53,0.87
20110123,0.0,55.49,14.4,0.9
20110124,0.0,62.44,14.28,1.07
20110125,0.0,56.2,16.05,0.99
20110126,0.0,55.88,16.16,1.22
20110127,0.0,48.47,17.09,2.18
20110128,0.0,41.28,16.53,1.25
20110129,0.01,56.5,15.32,1.31
20110130,0.09,58.48,16.8,1.33
20110131,0.0,55.54,18.04,1.71
20110201,0.0,48.68,16.82,1.75
20110202,0.0,48.19,17.39,0.92
20110203,0.0,48.75,18.01,0.91
20110204,0.0,46.0,18.85,0.98
20110205,0.0,45.38,19.34,0.89
20110206,0.0,50.9,18.98,1.05
20110207,0.0,51.54,19.04,1.3
20110208,0.0,47.38,19.43,1.15
20110209,0.0,40.03,19.88,1.89
20110210,0.0,37.03,18.4,1.69
20110211,0.0,37.41,18.3,0.96
20110212,0.0,40.47,18.06,1.13
20110213,0.0,45.06,18.41,1.38
20110214,0.0,49.82,19.54,1.08
20110215,0.04,48.13,21.37,1.25
20110216,9.11,57.04,22.34,2.22
20110217,3.53,62.04,19.79,2.51
20110218,0.05,47.38,18.32,3.12
20110219,0.0,38.95,19.14,1.96
20110220,0.01,34.45,19.7,1.84
20110221,0.02,38.4,18.3,1.35
20110222,0.09,39.42,18.44,1.56
20110223,0.0,39.47,19.62,1.08
20110224,0.0,35.91,19.95,1.28
20110225,0.0,37.55,19.47,1.53
20110226,0.0,43.15,20.3,1.74
20110227,0.0,35.57,21.12,2.63
20110228,0.0,29.77,20.3,2.27
20110301,0.0,32.4,20.11,1.16
20110302,0.0,32.57,21.6,1.24
20110303,0.0,36.74,22.48,1.3
20110304,0.0,40.55,23.03,2.62
20110305,0.0,37.49,23.82,3.63
20110306,0.0,27.0,23.08,3.94
20110307,0.0,27.0,21.76,1.53
20110308,0.0,35.07,21.76,1.59
20110309,0.06,37.57,22.68,1.52
20110310,0.29,30.59,25.66,1.57
20110311,0.21,27.98,25.43,1.97
20110312,0.01,27.91,24.94,2.5
20110313,0.0,27.04,24.08,1.82
20110314,0.0,28.59,24.06,1.31
20110315,0.0,35.06,24.62,1.35
20110316,0.0,27.19,25.19,1.42
20110317,0.0,34.75,24.64,1.95
20110318,0.04,48.33,25.32,2.02
20110319,0.0,32.58,27.25,1.94
20110320,0.0,24.09,28.29,2.14
20110321,0.0,18.17,27.6,3.5
20110322,0.0,15.11,27.11,1.88
20110323,0.0,16.28,26.79,1.3
20110324,0.02,20.57,25.69,1.78
20110325,0.29,23.13,27.07,1.67
20110326,0.07,24.9,27.8,1.2
20110327,0.55,33.76,26.7,2.1
20110328,0.43,45.75,25.65,2.8
20110329,0.22,46.77,25.52,2.79
20110330,1.68,50.49,25.37,2.15
20110331,3.51,48.99,25.42,1.86
20110401,0.17,33.54,26.3,1.32
20110402,0.0,31.72,26.36,1.78
20110403,1.44,36.34,27.91,1.68
20110404,6.72,53.13,26.93,1.22
20110405,3.39,41.04,26.7,1.78
20110406,0.0,26.47,26.05,1.78
20110407,0.0,20.77,27.18,1.28
20110408,0.0,22.9,26.83,1.54
20110409,0.51,25.51,28.02,1.67
20110410,0.96,32.96,27.92,1.19
20110411,1.08,37.15,28.6,1.58
20110412,0.76,38.9,28.72,1.64
20110413,0.78,39.82,28.81,1.93
20110414,2.24,34.79,29.6,1.77
20110415,3.37,35.0,29.19,1.16
20110416,2.68,36.01,29.01,1.25
20110417,4.74,42.26,28.75,1.44
20110418,7.42,50.45,28.87,1.65
20110419,10.41,58.99,28.53,1.17
20110420,1.18,48.41,29.47,1.57
20110421,0.0,27.26,29.15,2.31
20110422,0.01,25.58,28.21,1.2
20110423,0.07,33.91,27.9,1.24
20110424,0.99,38.62,29.2,1.6
20110425,2.18,52.28,28.13,2.85
20110426,0.11,59.11,24.84,3.39
20110427,0.11,42.12,28.94,1.07
20110428,2.81,48.08,29.26,1.15
20110429,5.55,55.2,28.33,1.86
20110430,5.4,57.01,28.37,1.37
20110501,1.51,48.82,30.56,1.43
20110502,2.71,41.2,31.33,1.17
20110503,11.16,52.05,30.22,1.28
20110504,2.29,52.98,29.16,2.89
20110505,0.76,51.11,29.24,1.81
20110506,0.12,50.82,30.85,1.63
20110507,1.96,50.36,31.41,1.23
20110508,15.08,52.56,30.19,1.12
20110509,6.98,48.08,29.83,1.14
20110510,1.61,47.62,30.18,2.27
20110511,4.72,52.6,30.29,1.47
20110512,11.12,60.26,29.43,2.14
20110513,1.03,57.4,30.15,2.73
20110514,4.98,56.69,30.55,1.54
20110515,1.47,51.01,31.74,1.66
20110516,0.32,55.43,31.18,2.98
20110517,2.72,54.52,31.01,2.28
20110518,17.37,60.21,30.45,1.98
20110519,8.07,69.69,27.58,1.75
20110520,11.24,65.07,27.68,1.88
20110521,25.76,69.24,28.75,1.35
20110522,9.79,63.82,29.76,1.52
20110523,5.77,59.95,30.02,1.89
20110524,3.71,50.36,31.34,1.49
20110525,1.57,63.95,29.77,2.19
20110526,0.13,62.85,30.65,1.79
20110527,0.04,59.74,31.44,1.17
20110528,1.84,63.09,30.36,1.69
20110529,1.23,59.58,30.95,2.05
20110530,3.2,65.14,30.59,1.73
20110531,13.77,68.59,29.63,1.87
20110601,8.32,64.85,30.45,1.45
20110602,12.53,70.69,30.06,1.94
20110603,3.99,64.4,30.8,2.2
20110604,16.37,59.83,31.02,0.9
20110605,7.68,58.13,30.76,1.22
20110606,0.91,60.27,31.2,1.22
20110607,3.51,61.13,31.28,1.46
20110608,2.92,60.17,30.45,0.97
20110609,0.98,55.76,31.1,1.08
20110610,0.0,49.36,32.74,1.35
20110611,4.82,55.68,32.13,1.22
20110612,2.83,65.75,30.52,2.2
20110613,2.15,61.1,30.44,1.98
20110614,1.89,57.1,31.71,1.83
20110615,6.84,68.97,29.68,2.37
20110616,6.1,64.1,30.6,2.46
20110617,5.1,74.87,27.82,4.1
20110618,17.4,79.69,27.49,5.82
20110619,7.44,81.77,28.2,4.46
20110620,4.39,72.41,29.74,3.93
20110621,2.27,69.35,30.4,2.59
20110622,23.75,75.0,30.01,1.54
20110623,26.13,75.41,30.54,1.6
20110624,46.11,83.64,29.35,1.22
20110625,13.32,82.53,28.79,1.14
20110626,9.8,86.81,27.94,2.75
20110627,5.42,84.64,28.24,2.27
20110628,10.57,83.45,27.93,3.12
20110629,37.9,90.85,26.73,3.36
20110630,40.12,93.99,26.99,2.83
20110701,31.74,88.47,27.5,2.48
20110702,19.49,90.67,27.54,2.51
20110703,28.55,87.14,27.73,1.43
20110704,9.48,86.62,27.63,1.88
20110705,3.63,85.08,27.62,2.52
20110706,6.51,85.07,27.72,1.67
20110707,13.2,85.0,27.87,1.88
20110708,4.05,85.52,28.04,1.78
20110709,4.47,85.29,28.39,1.92
20110710,32.87,81.03,29.22,0.97
20110711,14.35,81.37,29.24,0.59
20110712,5.1,87.35,28.5,1.12
20110713,11.05,89.09,27.8,1.65
20110714,11.21,87.85,28.15,1.94
20110715,7.53,90.43,27.52,2.19
20110716,10.59,88.59,27.59,2.19
20110717,8.76,86.48,27.86,2.27
20110718,9.09,84.96,28.67,1.2
20110719,31.56,87.74,28.72,1.32
20110720,13.62,90.3,27.52,2.0
20110721,3.29,89.89,27.75,3.7
20110722,13.38,90.13,27.44,4.64
20110723,4.96,88.28,27.24,2.91
20110724,7.6,86.51,27.37,1.8
20110725,2.45,82.93,28.51,1.21
20110726,29.01,85.62,28.08,1.53
20110727,55.73,88.08,27.74,1.48
20110728,34.31,86.7,28.35,1.29
20110729,9.4,88.14,28.18,1.22
20110730,7.76,89.56,27.71,1.48
20110731,1.31,85.81,29.01,1.31
20110801,8.5,80.27,30.13,0.64
20110802,11.69,81.5,30.34,1.0
20110803,16.66,87.13,28.98,1.71
20110804,5.49,90.2,27.99,1.3
20110805,25.29,89.71,28.06,1.76
20110806,29.49,92.82,27.35,2.48
20110807,15.0,91.95,27.32,3.58
20110808,11.56,89.98,26.74,4.47
20110809,13.28,91.73,26.72,3.93
20110810,11.24,90.67,26.52,2.75
20110811,0.98,89.43,26.72,2.83
20110812,4.92,90.91,26.58,2.77
20110813,17.65,92.36,26.47,3.47
20110814,15.18,90.33,26.87,2.65
20110815,33.24,89.98,26.97,1.97
20110816,100.84,93.35,26.53,1.68
20110817,36.24,92.89,25.44,1.32
20110818,10.35,90.52,26.53,1.79
20110819,9.71,90.1,26.53,1.75
20110820,0.48,83.47,27.82,1.0
20110821,7.07,85.75,27.9,1.35
20110822,14.65,92.37,26.58,1.29
20110823,13.5,86.61,27.55,1.08
20110824,40.26,92.3,26.54,1.02
20110825,13.77,89.41,26.99,1.66
20110826,1.08,89.58,27.09,1.92
20110827,0.06,88.48,27.39,1.9
20110828,0.13,88.02,27.72,1.82
20110829,0.02,87.67,27.86,1.81
20110830,0.86,84.0,28.59,1.31
20110831,1.44,85.57,28.33,1.32
20110901,0.39,87.34,27.57,1.97
20110902,1.47,88.5,26.73,2.17
20110903,0.63,87.94,26.78,1.86
20110904,1.35,85.84,27.72,1.45
20110905,3.42,89.93,27.52,1.56
20110906,5.12,88.51,27.51,1.38
20110907,5.74,89.86,27.03,1.86
20110908,5.06,90.96,26.85,2.4
20110909,1.69,89.83,27.02,3.25
20110910,0.76,90.13,26.99,2.73
20110911,0.28,87.01,27.48,1.56
20110912,0.63,85.7,28.11,1.14
20110913,5.55,81.03,29.03,1.05
20110914,6.05,85.05,28.08,1.25
20110915,4.38,88.98,26.99,1.93
20110916,25.27,90.31,26.8,2.72
20110917,32.8,91.4,26.45,2.87
20110918,79.61,94.24,26.15,3.89
20110919,11.21,91.59,26.35,2.8
20110920,6.07,86.68,27.22,1.39
20110921,6.42,90.33,26.33,1.01
20110922,5.64,92.73,25.44,2.07
20110923,4.29,91.2,25.6,2.59
20110924,14.21,93.51,25.81,2.83
20110925,11.46,92.28,25.73,2.98
20110926,28.29,95.46,25.02,3.37
20110927,22.72,87.66,25.51,1.43
20110928,0.66,86.35,26.13,0.91
20110929,0.0,84.49,26.4,0.9
20110930,0.0,82.19,26.72,0.91
20111001,0.0,81.57,26.69,0.93
20111002,0.26,79.21,26.47,0.66
20111003,0.04,75.95,26.79,0.75
20111004,0.0,79.34,26.53,0.89
20111005,0.0,83.36,26.18,1.36
20111006,0.0,78.45,26.76,0.83
20111007,0.12,79.31,26.93,0.38
20111008,0.02,80.03,26.73,0.68
20111009,0.0,83.39,25.88,1.03
20111010,0.02,80.76,26.04,0.76
20111011,0.0,82.26,25.39,0.82
20111012,0.0,84.44,25.06,1.12
20111013,0.0,83.23,24.34,1.03
20111014,0.0,80.83,24.32,0.81
20111015,0.07,81.18,25.02,0.79
20111016,4.69,81.86,25.32,0.77
20111017,4.18,84.98,25.36,1.07
20111018,3.07,82.06,25.9,0.92
20111019,1.36,82.02,25.4,0.65
20111020,0.35,78.39,25.58,0.58
20111021,3.74,77.69,24.79,0.7
20111022,1.98,71.82,23.53,0.74
20111023,0.0,77.76,23.83,0.71
20111024,0.0,80.21,24.03,0.71
20111025,0.0,81.95,23.59,0.74
20111026,0.01,78.55,23.42,0.9
20111027,0.13,77.11,22.95,1.09
20111028,0.27,69.45,22.61,0.79
20111029,0.0,70.51,21.9,0.72
20111030,0.0,67.28,21.38,0.89
20111031,0.0,67.7,21.08,0.74
20111101,2.19,73.81,20.8,0.79
20111102,2.86,75.77,21.0,0.66
20111103,0.0,81.99,20.96,0.94
20111104,0.0,79.27,20.75,1.25
20111105,0.0,73.9,21.4,0.8
20111106,0.04,82.33,21.1,0.88
20111107,0.01,80.5,20.72,0.99
20111108,0.0,75.26,21.04,0.73
20111109,0.0,74.26,21.49,0.85
20111110,0.0,75.99,21.11,0.94
20111111,0.17,76.66,21.01,0.9
20111112,0.4,80.1,21.61,0.58
20111113,0.0,81.45,21.3,0.77
20111114,0.01,77.87,21.45,0.6
20111115,1.11,78.63,20.5,1.01
20111116,3.48,76.42,20.08,0.9
20111117,0.3,75.94,20.0,0.61
20111118,0.0,79.92,19.83,0.89
20111119,0.0,79.67,20.07,1.05
20111120,0.0,77.53,19.93,1.42
20111121,0.0,70.57,20.41,1.5
20111122,0.0,70.81,20.79,1.16
20111123,0.0,73.98,20.26,1.7
20111124,0.0,65.78,20.85,1.27
20111125,0.0,65.1,20.84,0.66
20111126,0.0,71.58,19.84,0.79
20111127,0.0,70.83,19.15,0.85
20111128,0.0,69.27,18.35,1.14
