,PRECTOT,RH2M,T2M,WS2M
20111129,0.0,62.84,18.15,1.31
20111130,0.0,59.53,17.82,0.81
20111201,0.0,56.45,19.66,0.71
20111202,0.0,63.79,20.79,0.68
20111203,0.0,66.73,20.13,1.46
20111204,0.01,68.76,19.42,1.4
20111205,0.04,61.48,19.42,0.69
20111206,0.0,57.97,18.72,0.8
20111207,0.0,59.6,18.24,0.8
20111208,0.0,62.53,18.43,0.88
20111209,0.0,63.63,18.34,0.95
20111210,0.0,63.43,19.39,1.21
20111211,0.0,61.55,18.67,1.09
20111212,0.0,53.12,17.17,1.16
20111213,0.0,64.56,15.95,1.47
20111214,0.0,61.87,15.47,1.27
20111215,0.0,49.93,15.1,1.27
20111216,0.0,49.34,13.97,1.02
20111217,0.0,51.52,13.38,1.18
20111218,0.0,50.31,13.71,0.64
20111219,0.0,56.12,12.78,1.26
20111220,0.0,56.3,12.68,1.17
20111221,0.0,52.39,13.25,1.28
20111222,0.0,53.65,13.48,1.29
20111223,0.0,54.84,14.42,1.46
20111224,0.0,45.44,15.16,1.11
20111225,0.0,39.38,14.9,0.96
20111226,0.0,44.29,14.3,0.97
20111227,0.0,49.43,15.0,1.17
20111228,0.0,52.34,17.23,0.89
20111229,0.0,54.18,17.44,1.0
20111230,0.0,52.03,18.04,0.69
20111231,0.08,49.44,19.25,0.64
20120101,3.77,60.31,19.52,1.29
20120102,9.94,80.93,16.96,1.7
20120103,0.0,69.7,16.92,1.12
20120104,0.0,62.43,17.19,1.1
20120105,0.01,59.65,17.71,0.78
20120106,0.0,71.24,17.81,1.4
20120107,0.04,77.71,18.26,1.83
20120108,0.07,76.22,17.93,2.16
20120109,0.47,75.85,16.73,2.5
20120110,0.0,66.27,16.3,1.28
20120111,0.0,50.88,13.53,2.2
20120112,0.0,58.88,12.27,2.24
20120113,0.0,55.14,12.53,2.67
20120114,0.0,52.7,11.5,1.95
20120115,0.0,44.35,14.26,1.13
20120116,0.0,42.27,17.2,0.6
20120117,0.54,51.61,16.64,1.03
20120118,0.24,52.19,17.98,1.02
20120119,0.23,58.93,17.87,2.14
20120120,0.0,68.49,16.77,1.8
20120121,0.0,56.33,15.64,2.99
20120122,0.0,45.38,13.27,1.82
20120123,0.0,44.06,12.81,1.79
20120124,0.0,44.12,14.02,1.79
20120125,0.0,41.94,15.48,1.67
20120126,0.0,46.74,16.98,2.19
20120127,0.0,48.23,16.29,2.56
20120128,0.0,44.79,16.25,1.83
20120129,0.01,56.14,16.49,1.67
20120130,0.0,40.83,15.22,1.82
20120131,0.0,42.26,14.77,2.13
20120201,0.0,39.09,14.24,2.42
20120202,0.0,42.19,14.19,2.04
20120203,0.0,40.27,15.15,1.86
20120204,0.0,39.48,16.58,1.46
20120205,0.0,38.68,18.63,1.52
20120206,0.0,44.49,19.29,2.73
20120207,0.0,45.58,20.19,2.17
20120208,1.05,61.33,20.48,1.83
20120209,0.0,53.65,16.66,2.78
20120210,0.0,35.57,14.07,2.34
20120211,0.0,37.43,14.64,1.91
20120212,0.0,36.63,15.66,1.64
20120213,0.05,35.1,18.65,1.46
20120214,0.58,45.65,20.91,1.35
20120215,0.44,43.13,22.06,0.98
20120216,0.23,57.42,21.91,1.43
20120217,0.12,50.11,21.67,1.89
20120218,0.0,32.46,19.48,2.99
20120219,0.0,30.44,18.35,2.55
20120220,0.0,39.12,19.6,2.1
20120221,0.0,40.17,21.03,1.74
20120222,0.0,36.63,22.92,1.47
20120223,0.0,34.43,23.88,2.79
20120224,0.0,34.2,23.48,2.89
20120225,0.0,32.89,23.1,2.86
20120226,0.0,24.6,22.02,3.54
20120227,0.0,24.34,20.0,3.01
20120228,0.0,27.74,21.15,2.35
20120229,0.0,28.03,22.27,2.15
20120301,0.0,28.34,20.87,2.01
20120302,0.0,27.09,20.81,2.28
20120303,0.0,26.68,21.27,2.58
20120304,0.0,31.35,22.33,2.38
20120305,0.0,32.32,25.26,1.38
20120306,0.0,32.93,26.35,1.86
20120307,0.0,31.14,25.33,2.14
20120308,0.0,22.97,24.32,2.2
20120309,0.0,20.87,23.06,1.63
20120310,0.0,15.6,21.47,1.75
20120311,0.0,16.96,22.28,1.72
20120312,0.19,19.08,24.44,1.5
20120313,8.14,58.81,20.87,2.67
20120314,0.0,47.55,22.17,2.2
20120315,0.0,30.74,22.28,2.94
20120316,0.0,25.57,22.66,2.08
20120317,0.0,20.81,24.5,1.09
20120318,0.0,27.77,24.53,1.63
20120319,0.0,32.0,26.26,1.14
20120320,0.0,30.3,27.95,1.29
20120321,0.0,22.0,29.59,2.79
20120322,0.0,13.86,25.52,3.34
20120323,0.0,11.66,24.95,2.62
20120324,0.0,12.32,26.55,0.88
20120325,0.0,14.01,27.43,1.12
20120326,0.0,14.74,28.37,1.31
20120327,0.0,14.61,29.73,1.87
20120328,0.0,15.87,30.06,1.83
20120329,0.0,17.55,29.33,3.61
20120330,0.0,14.43,28.87,1.98
20120331,0.0,15.16,29.84,1.17
20120401,0.01,22.38,30.64,1.21
20120402,0.0,22.86,31.49,1.03
20120403,0.01,23.26,32.45,0.99
20120404,0.04,22.04,33.18,1.07
20120405,0.13,25.66,32.64,1.35
20120406,0.91,30.46,31.69,0.94
20120407,1.95,34.06,30.77,2.21
20120408,1.9,31.71,30.64,1.6
20120409,0.87,31.97,30.73,1.37
20120410,0.01,38.76,30.19,2.99
20120411,2.52,42.54,29.9,2.92
20120412,1.12,40.65,30.81,1.88
20120413,0.02,26.03,32.03,1.8
20120414,0.02,25.44,32.17,1.5
20120415,0.07,25.47,31.22,2.79
20120416,0.11,26.02,30.68,3.16
20120417,0.0,22.57,31.57,3.09
20120418,0.0,22.52,33.06,2.62
20120419,0.0,23.33,34.12,3.58
20120420,0.0,19.33,33.52,2.3
20120421,0.01,22.51,33.73,2.0
20120422,0.0,18.68,33.43,5.2
20120423,0.0,19.27,33.28,3.53
20120424,0.0,17.17,33.89,2.67
20120425,0.01,16.54,34.68,1.67
20120426,0.35,18.36,34.47,1.68
20120427,0.01,17.63,34.52,2.53
20120428,0.13,17.72,34.13,3.63
20120429,0.0,16.63,34.31,2.67
20120430,0.0,13.33,33.86,2.29
20120501,0.02,12.62,33.6,1.55
20120502,0.0,12.56,33.32,1.49
20120503,0.0,12.0,33.42,1.3
20120504,0.73,20.45,33.29,1.77
20120505,0.65,34.21,32.82,2.9
20120506,0.31,28.75,33.34,1.75
20120507,0.0,19.92,34.91,1.34
20120508,0.0,21.66,35.09,1.41
20120509,0.76,30.13,35.7,2.68
20120510,6.63,42.74,34.59,2.36
20120511,0.0,37.84,34.96,1.95
20120512,0.0,28.91,36.25,1.38
20120513,0.0,21.38,36.65,3.18
20120514,0.0,19.38,36.68,4.14
20120515,0.0,18.46,36.66,3.48
20120516,0.0,15.78,35.72,3.01
20120517,0.0,14.83,37.79,1.66
20120518,0.0,27.38,36.14,2.36
20120519,0.0,28.58,37.09,1.89
20120520,0.01,18.91,37.23,1.18
20120521,0.0,21.91,36.43,1.31
20120522,0.0,12.36,37.79,2.04
20120523,0.0,13.11,38.27,3.08
20120524,0.0,9.83,37.36,2.78
20120525,0.0,12.44,37.4,1.46
20120526,0.0,22.95,36.77,1.97
20120527,0.0,31.38,37.86,2.0
20120528,0.08,25.28,38.51,1.47
20120529,0.0,26.13,38.39,1.93
20120530,0.0,25.11,38.47,1.66
20120531,1.01,27.56,39.02,2.25
20120601,4.85,33.98,38.27,2.71
20120602,4.08,37.56,37.14,2.47
20120603,0.08,26.98,38.33,2.81
20120604,0.0,19.92,38.56,2.31
20120605,0.92,19.99,38.84,1.87
20120606,0.26,26.48,38.55,1.74
20120607,0.35,32.11,38.21,1.61
20120608,0.18,27.6,38.11,1.25
20120609,0.0,23.24,39.07,1.61
20120610,0.01,23.02,38.26,2.25
20120611,0.0,17.78,38.78,1.22
20120612,0.0,23.09,38.7,2.17
20120613,0.0,25.12,39.84,1.92
20120614,0.0,20.49,40.84,1.8
20120615,0.0,16.88,40.71,2.06
20120616,0.02,20.36,39.59,2.22
20120617,1.69,55.22,33.55,5.67
20120618,7.6,61.04,31.97,3.66
20120619,2.33,51.25,34.22,1.75
20120620,2.24,45.29,36.15,1.3
20120621,7.21,55.12,34.04,2.76
20120622,10.88,70.37,31.14,2.44
20120623,6.55,65.19,31.9,1.15
20120624,5.47,56.99,33.23,2.25
20120625,2.91,41.51,35.38,5.03
20120626,0.72,35.07,36.42,5.85
20120627,0.0,32.44,36.46,4.24
20120628,0.0,37.47,36.88,2.46
20120629,0.0,41.87,35.87,1.5
20120630,0.0,38.91,36.8,2.39
20120701,0.76,51.09,35.02,4.54
20120702,0.3,52.34,34.56,3.52
20120703,0.51,49.28,34.9,4.38
20120704,1.29,52.6,34.41,4.17
20120705,8.13,63.69,32.66,3.51
20120706,47.38,82.56,29.93,3.27
20120707,23.46,76.96,29.93,3.27
20120708,10.1,69.88,31.25,3.25
20120709,5.56,68.46,31.42,4.46
20120710,1.5,62.85,32.61,2.12
20120711,6.07,65.0,32.28,2.2
20120712,5.03,69.34,31.7,2.27
20120713,4.07,64.57,31.95,2.77
20120714,35.31,70.6,31.37,1.49
20120715,28.58,75.6,29.99,1.59
20120716,44.03,82.19,29.4,1.39
20120717,12.67,78.45,29.86,2.24
20120718,6.61,76.42,30.47,2.6
20120719,8.29,81.63,29.91,1.48
20120720,11.15,81.26,29.19,1.05
20120721,2.42,84.31,29.56,2.49
20120722,0.61,80.91,28.97,2.76
20120723,4.17,77.68,29.79,1.27
20120724,15.45,83.63,28.58,1.54
20120725,45.59,85.76,28.9,1.69
20120726,1.74,80.27,29.63,1.26
20120727,2.26,82.87,29.3,1.55
20120728,5.88,84.04,29.07,1.29
20120729,6.67,85.16,28.89,2.18
20120730,1.72,81.58,28.86,2.72
20120731,3.3,82.14,28.86,2.33
20120801,0.61,76.3,29.72,0.95
20120802,13.75,80.52,29.1,1.01
20120803,21.36,81.46,28.88,1.36
20120804,8.28,77.52,29.52,1.37
20120805,6.89,84.46,28.42,2.28
20120806,2.83,84.13,29.09,2.76
20120807,2.83,83.61,29.05,2.9
20120808,5.83,84.38,28.77,1.78
20120809,6.67,79.11,29.37,1.38
20120810,2.35,76.23,29.65,0.96
20120811,1.1,81.53,28.58,3.49
20120812,44.35,84.53,27.99,2.93
20120813,11.32,83.08,28.03,1.07
20120814,22.32,80.54,28.59,0.94
20120815,3.89,78.41,28.54,0.59
20120816,20.45,77.15,29.16,1.03
20120817,24.36,85.02,28.04,1.78
20120818,5.64,85.23,28.5,1.43
20120819,0.24,83.92,28.85,1.91
20120820,0.17,83.15,28.9,1.68
20120821,2.05,86.62,28.29,2.38
20120822,9.15,90.5,27.71,1.86
20120823,4.93,87.29,27.76,1.44
20120824,4.88,82.9,28.33,1.52
20120825,29.42,80.45,28.62,0.61
20120826,11.36,78.91,28.86,0.61
20120827,1.29,86.01,27.66,2.16
20120828,1.88,85.35,28.11,2.15
20120829,0.56,82.37,28.77,1.52
20120830,0.21,81.57,28.9,1.2
20120831,0.72,80.41,29.1,1.12
20120901,3.42,76.87,29.47,0.43
20120902,4.57,82.37,28.8,1.39
20120903,1.88,81.02,28.68,1.91
20120904,3.98,84.67,28.15,4.03
20120905,2.55,85.35,27.72,4.7
20120906,2.73,87.13,27.16,3.41
20120907,1.58,81.78,27.53,1.93
20120908,5.83,74.51,28.52,0.68
20120909,2.66,81.0,28.19,1.57
20120910,2.04,86.07,27.56,2.23
20120911,0.74,84.32,28.07,1.68
20120912,6.02,79.03,28.84,0.77
20120913,9.56,77.88,28.92,0.66
20120914,8.11,79.76,28.5,0.7
20120915,43.41,81.19,28.2,0.68
20120916,48.52,88.46,27.31,1.84
20120917,55.79,93.66,26.29,3.49
20120918,14.87,89.87,26.52,1.89
20120919,0.71,85.8,27.2,1.2
20120920,0.35,85.63,27.64,1.57
20120921,0.57,87.9,27.46,1.87
20120922,0.12,86.01,27.12,1.76
20120923,0.0,83.8,26.16,2.02
20120924,0.0,83.42,25.44,2.11
20120925,0.19,83.31,25.61,1.57
20120926,0.26,84.39,25.61,1.25
20120927,0.01,80.78,25.59,1.32
20120928,0.0,82.23,25.67,1.41
20120929,0.06,81.84,26.06,1.28
20120930,0.06,81.31,26.26,1.3
20121001,0.02,80.66,27.0,1.29
20121002,0.08,77.71,27.52,0.75
20121003,3.58,84.6,26.92,1.01
20121004,1.0,84.47,26.45,1.51
20121005,0.26,79.79,25.75,1.71
20121006,0.24,78.62,25.44,1.2
20121007,0.0,69.42,26.11,0.53
20121008,21.94,76.75,24.96,0.84
20121009,4.33,80.92,24.61,0.91
20121010,0.42,81.28,24.04,0.91
20121011,0.0,83.54,23.77,2.13
20121012,0.0,76.6,23.36,1.63
20121013,0.0,71.73,23.45,1.02
20121014,0.0,70.31,23.81,0.66
20121015,0.0,72.61,23.51,0.7
20121016,0.0,76.8,23.56,0.76
20121017,0.01,71.51,23.7,0.75
20121018,0.0,73.93,23.02,1.12
20121019,0.0,71.56,22.81,1.09
20121020,0.0,70.58,22.0,1.05
20121021,0.0,77.56,21.24,1.29
20121022,0.0,74.73,22.0,1.45
20121023,0.0,74.22,21.2,1.43
20121024,0.0,73.23,21.63,1.62
20121025,0.0,73.09,22.19,1.45
20121026,0.0,67.03,21.91,0.91
20121027,0.0,67.92,20.76,1.59
20121028,0.0,68.82,19.96,1.62
20121029,0.0,71.23,19.84,1.58
20121030,0.0,67.35,19.92,1.57
20121031,0.0,62.66,19.96,1.34
20121101,0.0,60.21,19.71,1.13
20121102,0.05,59.9,20.36,0.9
20121103,1.31,65.26,21.39,0.52
20121104,3.37,69.64,21.76,0.99
20121105,3.19,73.23,18.93,1.27
20121106,0.16,73.74,18.71,1.43
20121107,0.0,73.3,19.32,2.04
20121108,0.0,74.57,19.25,1.62
20121109,0.0,67.49,18.43,1.67
20121110,0.0,65.7,17.89,1.29
20121111,0.0,69.52,17.77,1.37
20121112,0.0,67.89,18.88,1.37
20121113,0.0,69.57,18.8,1.83
20121114,0.0,70.5,18.03,2.08
20121115,0.0,65.51,17.47,1.91
20121116,0.0,65.26,17.06,1.69
20121117,0.0,60.05,17.91,1.58
20121118,0.0,59.27,17.77,1.38
20121119,0.0,57.34,17.87,1.56
20121120,0.01,57.7,16.53,1.8
20121121,0.54,62.55,17.18,1.61
20121122,0.0,56.79,16.97,1.7
20121123,0.0,55.13,16.42,1.55
20121124,0.0,57.31,16.12,1.82
20121125,0.0,59.56,16.26,2.12
20121126,0.0,61.22,16.11,1.7
20121127,0.0,59.36,15.41,2.08
20121128,0.0,57.09,14.74,1.83
20121129,0.0,55.9,15.02,1.73
20121130,0.0,58.31,16.18,2.02
20121201,0.0,58.83,16.2,2.0
20121202,0.0,55.42,14.8,2.02
20121203,0.0,51.95,14.71,2.34
20121204,0.0,54.66,15.13,2.41
20121205,0.0,57.61,14.92,1.97
20121206,0.0,60.64,14.37,1.67
20121207,0.0,59.18,14.32,1.7
20121208,0.0,54.72,14.57,1.51
20121209,0.0,50.71,15.63,1.49
20121210,0.0,49.08,16.69,1.07
20121211,0.05,59.97,17.75,0.74
20121212,0.06,63.13,17.48,1.44
20121213,0.0,59.1,16.63,1.09
20121214,0.0,57.87,16.86,0.82
20121215,0.0,66.95,16.99,1.43
20121216,0.0,72.28,16.72,2.24
20121217,0.0,64.59,17.13,2.87
20121218,0.0,63.51,14.68,1.94
20121219,0.0,58.19,14.77,2.69
20121220,0.0,53.53,13.63,2.23
20121221,0.0,48.2,12.54,1.42
20121222,0.0,50.93,11.33,1.68
20121223,0.0,55.29,10.86,1.84
20121224,0.0,50.49,11.4,1.92
20121225,0.0,50.98,11.08,2.1
20121226,0.0,53.97,10.83,2.12
20121227,0.0,54.89,10.83,1.9
20121228,0.0,51.52,11.49,1.92
20121229,0.0,45.16,11.25,1.81
20121230,0.0,46.59,11.58,1.8
20121231,0.0,52.31,13.78,2.04
20130101,0.0,59.19,14.04,1.25
20130102,0.0,55.88,14.52,1.15
20130103,0.0,54.35,13.92,2.13
20130104,0.0,47.49,11.0,2.01
20130105,0.0,47.36,10.19,1.89
20130106,0.0,45.84,10.04,1.92
20130107,0.0,44.34,8.82,2.54
20130108,0.0,42.19,8.32,2.51
20130109,0.0,40.84,8.65,1.94
20130110,0.0,52.24,10.52,1.89
20130111,0.0,58.29,11.29,1.64
20130112,0.0,52.93,11.61,1.27
20130113,0.0,49.84,13.42,1.14
20130114,0.0,52.25,15.16,1.26
20130115,0.0,52.89,14.89,0.75
20130116,0.0,52.25,16.02,0.82
20130117,0.0,54.38,17.74,0.75
20130118,0.03,53.43,17.98,1.33
20130119,7.38,67.39,17.5,1.69
20130120,0.0,59.41,14.96,2.41
20130121,0.0,41.91,12.91,2.14
20130122,0.0,39.08,11.88,1.91
20130123,0.0,41.04,11.61,2.19
20130124,0.0,42.93,11.85,2.38
20130125,0.0,40.08,11.58,2.25
20130126,0.0,41.43,12.57,2.23
20130127,0.0,42.16,13.07,2.15
20130128,0.0,39.54,13.27,1.96
20130129,0.0,39.44,13.56,1.98
20130130,0.0,40.82,14.35,1.5
20130131,0.0,40.54,16.35,1.46
20130201,0.0,41.62,16.42,1.41
20130202,0.0,43.64,15.56,1.53
20130203,0.0,41.55,16.75,1.49
20130204,0.0,42.1,17.37,0.8
20130205,0.0,37.98,20.21,0.91
20130206,0.01,45.25,20.76,1.72
20130207,0.86,68.67,19.48,2.81
20130208,0.0,40.61,17.47,2.86
20130209,0.0,38.07,16.37,2.18
20130210,0.0,34.14,16.07,1.98
20130211,0.0,37.68,16.23,2.24
20130212,0.0,39.7,17.99,2.49
20130213,0.0,40.76,19.88,2.74
20130214,0.0,36.8,19.48,2.63
20130215,7.66,54.48,17.27,1.82
20130216,5.54,74.75,16.74,1.87
20130217,15.33,76.33,17.55,1.85
20130218,0.13,60.43,16.59,2.25
20130219,0.72,58.13,17.3,1.89
20130220,0.0,51.01,18.3,2.22
20130221,0.01,49.51,18.34,2.2
20130222,0.0,43.96,18.98,1.74
20130223,0.15,39.79,20.8,1.93
20130224,0.31,49.76,21.33,2.47
20130225,0.09,55.85,20.19,2.58
20130226,0.01,51.0,20.54,2.18
20130227,0.0,39.18,21.65,2.3
20130228,0.0,37.12,23.34,3.96
20130301,0.0,35.48,20.33,3.6
20130302,0.0,37.44,19.97,2.3
20130303,0.0,35.77,20.15,2.26
20130304,0.0,36.43,21.14,1.81
20130305,0.0,38.91,22.02,1.67
20130306,0.0,32.36,22.07,1.69
20130307,0.02,33.88,22.09,1.74
20130308,0.36,34.94,22.51,2.04
20130309,0.0,31.27,22.35,2.34
20130310,0.0,26.82,24.82,1.05
20130311,0.08,28.25,25.8,1.24
20130312,0.04,29.34,25.1,1.67
20130313,0.0,30.93,25.53,1.32
20130314,0.04,31.36,26.9,0.94
20130315,0.04,34.44,26.94,1.87
20130316,0.13,37.73,25.84,2.27
20130317,0.01,40.03,23.54,2.87
20130318,0.04,31.97,24.23,3.85
20130319,0.0,32.19,25.09,2.35
20130320,0.0,29.34,27.82,0.87
20130321,0.0,28.39,27.8,2.02
20130322,0.15,30.29,27.13,1.93
20130323,0.05,23.5,27.55,0.98
20130324,0.0,26.16,27.64,1.73
20130325,0.0,26.16,28.91,3.58
20130326,0.0,24.55,27.65,3.96
20130327,0.0,21.37,28.21,3.0
20130328,0.0,23.78,28.45,2.44
20130329,0.83,31.84,30.35,3.36
20130330,0.0,27.14,30.2,2.95
20130331,0.02,27.05,28.8,2.95
20130401,0.0,24.78,29.05,2.34
20130402,0.0,20.37,30.49,1.84
20130403,0.01,24.42,32.03,2.69
20130404,0.02,23.01,31.54,4.59
20130405,0.0,15.57,30.38,4.9
20130406,0.0,14.24,29.02,3.86
20130407,0.0,13.67,29.3,2.38
20130408,0.0,17.14,31.22,1.94
20130409,0.0,14.55,32.96,1.2
20130410,0.0,13.55,33.75,2.15
20130411,0.0,18.08,33.68,1.97
20130412,0.0,18.98,34.64,1.77
20130413,0.0,16.83,33.68,2.37
20130414,0.01,16.63,33.36,2.01
20130415,0.61,20.56,32.62,2.12
20130416,0.02,19.93,33.18,1.1
20130417,0.05,39.83,30.91,3.61
20130418,0.0,31.47,32.03,1.97
20130419,1.46,33.38,32.46,2.51
20130420,9.62,63.99,27.15,3.44
20130421,7.18,73.48,23.77,2.91
20130422,1.78,65.98,24.29,1.69
20130423,0.78,52.94,27.08,1.31
20130424,0.01,42.56,28.81,1.49
20130425,0.0,34.29,30.58,1.23
20130426,0.0,32.62,31.5,1.4
20130427,0.02,29.57,32.88,2.29
20130428,0.15,26.33,32.54,2.54
20130429,0.0,25.55,33.07,1.69
20130430,0.0,23.02,34.36,2.24
20130501,0.0,21.98,35.38,2.77
20130502,0.01,15.98,35.08,3.31
20130503,0.01,12.05,33.42,2.75
20130504,0.0,14.62,33.88,1.36
20130505,0.01,39.11,33.5,3.94
20130506,0.02,36.92,33.51,2.82
20130507,0.02,34.49,33.54,2.56
20130508,0.17,22.08,34.68,2.1
20130509,0.03,15.82,35.53,2.03
20130510,0.04,21.89,34.74,2.06
20130511,0.07,18.0,35.52,1.62
20130512,2.45,23.29,34.71,1.85
20130513,2.34,26.21,32.53,1.45
20130514,0.01,24.56,32.62,1.31
20130515,0.0,23.36,33.75,1.44
20130516,0.63,25.74,34.39,2.35
20130517,0.05,21.02,34.09,1.99
20130518,0.75,19.26,34.05,1.87
20130519,0.01,22.65,33.76,2.46
20130520,0.68,27.65,33.8,2.38
20130521,0.85,25.87,33.32,1.86
20130522,0.11,28.48,33.82,1.9
20130523,1.87,36.44,33.61,2.18
20130524,0.01,33.25,33.67,1.98
20130525,0.01,29.07,34.38,2.11
20130526,4.82,36.03,34.93,2.01
20130527,6.03,49.64,33.33,1.38
20130528,0.03,36.77,33.96,0.95
20130529,0.03,37.99,33.74,2.49
20130530,24.63,62.47,28.81,3.73
20130531,47.26,75.7,26.94,3.83
20130601,1.84,59.97,29.34,2.61
20130602,0.02,58.2,30.58,2.26
20130603,0.01,50.09,32.76,1.51
20130604,0.02,47.63,34.01,1.87
20130605,0.33,50.76,33.97,1.97
20130606,0.48,55.2,33.25,2.8
20130607,2.71,61.61,31.67,2.79
20130608,0.75,59.05,31.65,1.32
20130609,1.68,50.53,33.23,1.21
20130610,0.78,47.71,34.17,0.78
20130611,0.53,50.73,34.7,3.62
20130612,0.29,49.92,34.8,4.41
20130613,0.23,51.32,33.76,4.39
20130614,3.36,59.5,32.06,5.64
20130615,5.64,70.91,30.03,5.39
20130616,4.43,65.86,30.97,4.21
20130617,7.73,61.19,32.02,1.2
20130618,2.42,53.98,33.33,1.13
20130619,1.96,54.0,32.83,1.78
20130620,1.96,52.94,32.76,1.94
20130621,0.75,46.72,33.62,0.96
20130622,5.47,49.4,33.47,1.34
20130623,2.89,51.04,34.21,1.29
20130624,2.24,59.15,32.87,2.72
20130625,1.2,64.38,32.07,4.88
20130626,11.8,75.74,30.59,3.72
20130627,22.17,70.77,31.3,2.33
20130628,22.68,73.31,30.69,1.73
20130629,16.01,77.84,29.49,1.43
20130630,5.4,69.77,30.51,1.57
20130701,4.61,68.13,31.11,2.66
20130702,4.5,69.5,30.93,3.3
20130703,5.4,69.86,31.26,2.84
20130704,1.61,67.72,31.25,1.44
20130705,5.71,69.81,30.51,0.98
20130706,4.66,70.9,29.97,1.23
20130707,4.6,67.45,30.88,0.98
20130708,7.97,66.22,31.51,0.96
20130709,13.75,72.61,30.64,0.97
20130710,11.94,75.47,30.28,1.68
20130711,2.28,80.0,29.24,3.07
20130712,0.24,74.15,30.06,4.55
20130713,0.31,72.18,30.65,2.71
20130714,0.07,71.27,30.65,2.7
20130715,0.02,70.11,31.23,2.84
20130716,0.3,71.65,30.77,2.9
20130717,0.19,70.42,30.94,2.94
20130718,4.05,66.89,31.51,1.75
20130719,3.33,74.03,30.45,2.4
20130720,1.16,77.25,29.58,2.96
20130721,0.14,72.08,30.47,2.0
20130722,0.99,70.93,30.57,3.34
20130723,0.13,68.83,31.17,3.5
20130724,0.43,71.56,30.72,2.95
20130725,0.82,68.98,31.12,1.79
20130726,4.56,67.84,30.84,2.56
20130727,4.59,75.66,29.79,4.43
20130728,6.8,72.96,30.02,2.3
20130729,2.5,65.63,31.16,1.14
20130730,0.85,68.16,31.3,2.63
20130731,4.59,74.54,30.03,4.13
20130801,1.0,70.53,30.06,4.85
20130802,0.39,68.2,30.53,3.54
20130803,1.63,64.78,31.36,1.18
20130804,4.13,58.53,32.64,0.8
20130805,6.35,65.68,31.08,1.34
20130806,3.33,71.63,30.03,2.51
20130807,1.9,71.92,30.18,1.33
20130808,5.36,72.24,30.26,1.41
20130809,9.54,79.0,29.12,2.8
20130810,3.61,71.13,30.37,2.06
20130811,3.09,66.79,30.85,1.41
20130812,17.92,70.19,30.12,1.24
20130813,5.75,70.72,30.05,1.73
20130814,1.58,64.62,31.13,0.63
20130815,14.75,68.03,30.78,0.67
20130816,24.61,81.38,28.66,1.6
20130817,12.97,85.62,27.96,1.33
20130818,4.49,77.9,29.37,1.8
20130819,8.08,75.29,29.42,3.09
20130820,3.92,83.49,27.99,2.65
20130821,7.06,84.3,28.11,5.38
20130822,1.67,81.26,28.45,2.93
20130823,0.1,75.71,29.6,2.23
20130824,0.3,68.48,30.31,0.94
20130825,1.0,69.55,30.6,1.34
20130826,1.0,72.47,29.85,1.36
20130827,16.28,74.23,29.0,0.96
20130828,12.62,78.82,28.61,1.24
20130829,3.31,82.0,28.4,1.46
20130830,2.29,73.19,29.83,0.7
20130831,1.69,74.05,29.53,0.87
20130901,8.15,77.15,29.27,1.67
20130902,100.2,86.12,28.6,1.2
20130903,45.41,88.12,27.99,1.44
20130904,17.42,85.79,27.91,3.16
20130905,0.49,83.92,28.34,3.57
20130906,0.17,82.22,28.5,2.45
20130907,0.65,79.55,27.98,1.33
20130908,0.05,74.72,28.49,0.52
20130909,1.97,76.72,28.85,0.74
20130910,1.3,76.81,28.92,0.92
20130911,0.96,77.34,29.0,1.11
20130912,0.01,79.18,28.94,1.31
20130913,12.37,79.58,28.51,0.93
20130914,2.78,77.7,28.15,1.24
20130915,3.15,76.73,27.46,0.74
20130916,5.94,77.36,27.52,0.94
20130917,1.84,79.91,27.49,1.44
20130918,4.5,79.35,27.96,1.45
20130919,10.73,85.18,27.54,2.17
20130920,1.71,85.75,28.25,3.48
20130921,0.09,81.58,28.58,2.56
20130922,0.47,78.32,29.03,1.64
20130923,0.19,75.22,29.53,0.95
20130924,7.47,74.46,30.24,0.66
20130925,3.34,81.19,29.14,0.74
20130926,0.3,79.23,29.02,0.49
20130927,0.26,79.51,28.69,0.81
20130928,4.66,80.99,28.53,0.68
20130929,2.17,83.1,27.35,2.9
20130930,0.66,82.39,26.39,3.79
20131001,4.68,83.43,26.15,3.85
20131002,2.76,86.43,25.98,3.14
20131003,1.3,83.48,26.8,0.97
20131004,5.18,87.28,26.07,2.13
20131005,16.06,87.39,25.66,1.53
20131006,13.93,84.57,26.58,1.72
20131007,4.5,89.1,25.3,2.2
20131008,0.26,81.58,26.64,2.22
20131009,1.09,80.01,26.64,1.99
20131010,0.92,83.26,25.87,1.47
20131011,0.0,78.53,26.53,1.01
20131012,1.92,82.61,26.5,1.77
20131013,31.57,89.98,24.94,5.13
20131014,75.72,92.96,25.34,6.53
20131015,8.59,89.05,25.12,2.3
20131016,0.86,86.07,25.4,0.82
20131017,1.14,82.66,25.98,0.8
20131018,1.81,82.44,25.93,1.11
20131019,10.91,77.51,26.39,0.63
20131020,4.17,77.98,26.1,0.39
20131021,0.3,73.19,25.52,0.88
20131022,0.3,63.57,24.78,0.54
20131023,0.14,79.6,23.07,1.53
20131024,1.04,80.55,23.71,1.37
20131025,1.59,86.56,23.95,1.52
20131026,0.03,85.84,23.9,1.74
