Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20100122,0.0,48.62,28.11,20.22,7.89,4.4,5.33,20.89808989,70.33820414
20100123,0.0,53.41,27.76,19.85,7.91,4.34,5.42,20.89808989,70.33820414
20100124,0.0,64.73,26.83,20.51,6.32,4.48,5.79,20.89808989,70.33820414
20100125,0.0,45.63,28.45,20.69,7.76,5.73,7.07,20.89808989,70.33820414
20100126,0.0,48.71,28.28,20.33,7.95,6.16,7.45,20.89808989,70.33820414
20100127,0.0,49.88,28.24,20.62,7.62,5.27,6.42,20.89808989,70.33820414
20100128,0.0,53.25,27.76,21.33,6.43,1.98,2.47,20.89808989,70.33820414
20100129,0.0,59.17,27.62,21.09,6.53,3.22,4.19,20.89808989,70.33820414
20100130,0.0,58.62,28.43,20.94,7.49,5.39,6.38,20.89808989,70.33820414
20100131,0.0,55.8,27.38,20.99,6.38,3.66,5.02,20.89808989,70.33820414
20100201,0.0,58.87,26.01,20.85,5.16,3.11,3.32,20.89808989,70.33820414
20100202,0.0,52.58,27.64,20.31,7.33,2.29,3.03,20.89808989,70.33820414
20100203,0.0,46.57,27.65,20.73,6.92,4.38,5.26,20.89808989,70.33820414
20100204,0.0,53.75,27.83,21.27,6.55,3.36,4.22,20.89808989,70.33820414
20100205,0.0,58.09,27.67,22.36,5.32,2.52,3.06,20.89808989,70.33820414
20100206,0.0,64.29,28.07,22.89,5.18,2.51,2.53,20.89808989,70.33820414
20100207,0.0,72.94,27.9,22.66,5.24,3.05,3.9,20.89808989,70.33820414
20100208,0.0,75.45,27.25,22.56,4.69,4.59,5.75,20.89808989,70.33820414
20100209,1.2,67.94,25.69,21.0,4.69,1.94,1.66,20.89808989,70.33820414
20100210,0.0,51.75,25.39,19.08,6.3,3.67,5.03,20.89808989,70.33820414
20100211,0.0,34.98,27.4,19.33,8.07,4.52,5.71,20.89808989,70.33820414
20100212,0.0,37.23,26.8,18.94,7.86,4.85,6.41,20.89808989,70.33820414
20100213,0.0,38.32,26.91,19.58,7.33,4.33,5.83,20.89808989,70.33820414
20100214,0.0,40.28,27.64,19.38,8.26,2.87,4.02,20.89808989,70.33820414
20100215,0.0,42.33,27.93,19.91,8.02,3.63,4.76,20.89808989,70.33820414
20100216,0.0,56.09,27.28,20.25,7.04,3.44,4.52,20.89808989,70.33820414
20100217,0.0,43.2,28.58,19.79,8.79,5.49,6.51,20.89808989,70.33820414
20100218,0.01,41.21,28.4,19.15,9.25,3.38,3.95,20.89808989,70.33820414
20100219,0.0,46.05,28.07,18.53,9.54,4.19,5.3,20.89808989,70.33820414
20100220,0.0,48.71,29.64,19.51,10.13,4.81,6.14,20.89808989,70.33820414
20100221,0.14,53.98,28.31,22.23,6.08,4.42,5.57,20.89808989,70.33820414
20100222,0.16,70.99,27.38,22.96,4.42,3.26,3.93,20.89808989,70.33820414
20100223,0.0,72.51,26.79,21.72,5.07,2.03,2.65,20.89808989,70.33820414
20100224,0.0,65.81,25.86,21.48,4.39,2.61,3.64,20.89808989,70.33820414
20100225,0.0,67.68,26.98,21.67,5.31,4.18,5.18,20.89808989,70.33820414
20100226,0.0,64.17,29.55,21.82,7.73,3.97,4.98,20.89808989,70.33820414
20100227,0.0,63.14,30.96,21.72,9.24,5.62,6.92,20.89808989,70.33820414
20100228,0.0,58.17,30.2,21.8,8.4,4.67,5.76,20.89808989,70.33820414
20100301,0.0,59.5,29.6,22.4,7.2,3.65,4.62,20.89808989,70.33820414
20100302,0.0,62.79,29.32,23.01,6.31,4.36,5.44,20.89808989,70.33820414
20100303,0.0,70.63,27.5,23.9,3.6,2.44,3.24,20.89808989,70.33820414
20100304,0.0,71.52,28.09,24.04,4.05,2.25,2.73,20.89808989,70.33820414
20100305,0.0,73.13,28.04,23.38,4.66,3.35,4.02,20.89808989,70.33820414
20100306,0.0,70.45,27.4,23.56,3.84,1.37,1.59,20.89808989,70.33820414
20100307,0.0,60.13,27.98,22.48,5.5,2.17,2.72,20.89808989,70.33820414
20100308,0.0,58.87,29.89,22.89,7.0,3.92,4.06,20.89808989,70.33820414
20100309,0.0,47.93,31.59,23.28,8.31,4.06,5.09,20.89808989,70.33820414
20100310,0.0,44.07,32.87,23.6,9.27,6.68,7.89,20.89808989,70.33820414
20100311,0.0,47.32,32.67,23.89,8.78,5.9,6.99,20.89808989,70.33820414
20100312,0.0,52.65,32.42,23.75,8.67,3.54,4.46,20.89808989,70.33820414
20100313,0.0,61.5,30.84,23.22,7.62,2.83,3.52,20.89808989,70.33820414
20100314,0.0,65.19,30.14,23.09,7.05,2.42,2.96,20.89808989,70.33820414
20100315,0.0,71.54,29.66,23.42,6.24,3.08,3.62,20.89808989,70.33820414
20100316,0.0,73.16,30.12,23.44,6.68,2.62,3.29,20.89808989,70.33820414
20100317,0.23,66.12,31.53,23.4,8.13,4.43,5.57,20.89808989,70.33820414
20100318,0.0,62.97,32.79,24.53,8.26,4.49,5.55,20.89808989,70.33820414
20100319,0.0,63.09,32.98,24.91,8.07,4.22,5.37,20.89808989,70.33820414
20100320,0.0,61.49,34.09,25.26,8.82,3.81,4.8,20.89808989,70.33820414
20100321,0.0,61.24,32.04,25.09,6.95,3.8,4.76,20.89808989,70.33820414
20100322,0.0,65.86,30.78,25.27,5.51,2.13,3.11,20.89808989,70.33820414
20100323,0.0,69.14,30.19,25.08,5.11,2.39,2.89,20.89808989,70.33820414
20100324,0.0,78.04,29.46,24.56,4.9,1.18,1.25,20.89808989,70.33820414
20100325,0.0,78.59,28.94,24.67,4.27,2.22,3.06,20.89808989,70.33820414
20100326,0.0,75.12,28.96,24.39,4.56,2.31,2.59,20.89808989,70.33820414
20100327,0.0,72.32,29.53,23.75,5.77,3.34,3.85,20.89808989,70.33820414
20100328,0.0,66.11,31.0,24.58,6.42,2.65,3.52,20.89808989,70.33820414
20100329,0.0,66.06,30.13,24.76,5.37,3.62,4.66,20.89808989,70.33820414
20100330,0.0,72.22,29.87,24.66,5.21,2.05,2.33,20.89808989,70.33820414
20100331,0.0,75.89,29.38,25.42,3.95,2.25,2.72,20.89808989,70.33820414
20100401,0.0,74.23,29.47,25.79,3.68,0.83,1.34,20.89808989,70.33820414
20100402,0.0,74.94,30.45,25.73,4.72,1.81,2.79,20.89808989,70.33820414
20100403,0.0,73.7,30.46,25.25,5.21,3.01,3.58,20.89808989,70.33820414
20100404,0.0,69.42,30.73,24.71,6.02,1.81,2.65,20.89808989,70.33820414
20100405,0.0,59.57,31.34,24.53,6.81,2.08,3.11,20.89808989,70.33820414
20100406,0.0,65.87,31.55,24.04,7.51,2.24,3.02,20.89808989,70.33820414
20100407,0.01,69.27,31.97,25.0,6.97,3.09,4.09,20.89808989,70.33820414
20100408,0.25,62.84,32.77,26.73,6.04,2.53,2.83,20.89808989,70.33820414
20100409,0.25,64.1,31.31,27.09,4.22,3.18,4.18,20.89808989,70.33820414
20100410,0.0,70.48,30.95,25.95,5.0,2.29,2.79,20.89808989,70.33820414
20100411,0.0,70.52,31.07,25.73,5.34,2.33,2.58,20.89808989,70.33820414
20100412,0.0,73.81,31.7,26.08,5.62,1.78,2.04,20.89808989,70.33820414
20100413,0.0,75.22,31.86,25.77,6.08,2.56,3.17,20.89808989,70.33820414
20100414,0.0,72.45,32.63,26.36,6.27,3.11,3.39,20.89808989,70.33820414
20100415,0.0,68.82,33.34,26.39,6.94,3.94,4.41,20.89808989,70.33820414
20100416,0.0,71.51,32.9,26.59,6.31,3.77,4.18,20.89808989,70.33820414
20100417,0.0,73.64,31.63,26.88,4.75,4.81,5.88,20.89808989,70.33820414
20100418,0.0,78.55,31.39,26.88,4.5,1.92,2.27,20.89808989,70.33820414
20100419,0.0,78.12,31.53,27.09,4.44,1.74,2.03,20.89808989,70.33820414
20100420,0.0,71.94,32.01,27.64,4.37,1.32,1.62,20.89808989,70.33820414
20100421,0.0,75.79,31.46,27.38,4.08,1.45,1.52,20.89808989,70.33820414
20100422,0.01,71.89,32.09,26.81,5.28,2.66,3.26,20.89808989,70.33820414
20100423,0.0,65.82,33.8,27.25,6.55,3.25,3.44,20.89808989,70.33820414
20100424,0.0,67.6,32.17,27.59,4.58,2.09,2.31,20.89808989,70.33820414
20100425,0.0,68.24,32.37,27.21,5.16,0.96,1.29,20.89808989,70.33820414
20100426,0.0,72.29,32.17,27.29,4.88,1.9,2.55,20.89808989,70.33820414
20100427,0.0,69.45,33.64,27.52,6.12,2.76,2.91,20.89808989,70.33820414
20100428,0.0,68.19,33.28,28.12,5.16,1.59,1.97,20.89808989,70.33820414
20100429,0.0,68.17,32.98,27.98,5.0,2.43,3.13,20.89808989,70.33820414
20100430,0.01,66.8,33.27,28.45,4.82,3.6,4.2,20.89808989,70.33820414
20100501,0.02,70.26,32.36,28.02,4.34,2.37,2.6,20.89808989,70.33820414
20100502,0.01,71.9,32.62,27.74,4.89,3.53,4.2,20.89808989,70.33820414
20100503,0.02,74.2,32.06,27.68,4.39,3.11,3.74,20.89808989,70.33820414
20100504,0.0,75.08,31.68,27.69,3.98,2.09,2.08,20.89808989,70.33820414
20100505,0.0,73.48,31.57,27.71,3.87,1.73,2.21,20.89808989,70.33820414
20100506,0.01,73.44,32.17,28.09,4.08,1.1,1.48,20.89808989,70.33820414
20100507,0.0,71.05,33.29,27.85,5.44,2.92,3.61,20.89808989,70.33820414
20100508,0.0,67.9,33.81,28.66,5.15,2.08,2.31,20.89808989,70.33820414
20100509,0.0,68.43,33.99,28.31,5.68,1.82,1.84,20.89808989,70.33820414
20100510,0.0,69.32,33.05,28.0,5.05,1.54,1.62,20.89808989,70.33820414
20100511,0.0,66.79,33.23,27.81,5.43,1.21,1.61,20.89808989,70.33820414
20100512,0.0,69.44,33.23,27.7,5.53,1.57,1.53,20.89808989,70.33820414
20100513,0.0,77.06,32.06,27.95,4.11,1.65,2.07,20.89808989,70.33820414
20100514,0.0,78.52,31.52,27.46,4.06,0.92,1.22,20.89808989,70.33820414
20100515,0.0,80.2,30.83,27.8,3.03,1.02,1.3,20.89808989,70.33820414
20100516,0.0,80.32,31.28,27.9,3.37,1.97,2.4,20.89808989,70.33820414
20100517,0.0,74.52,32.44,27.86,4.58,2.14,2.66,20.89808989,70.33820414
20100518,0.0,70.38,33.77,27.7,6.07,2.61,3.26,20.89808989,70.33820414
20100519,0.0,71.56,33.97,27.84,6.14,2.03,2.37,20.89808989,70.33820414
20100520,0.01,75.27,33.49,28.49,5.01,2.23,2.61,20.89808989,70.33820414
20100521,0.02,79.39,32.93,28.89,4.04,2.17,2.43,20.89808989,70.33820414
20100522,0.01,79.72,32.58,28.82,3.77,2.24,2.57,20.89808989,70.33820414
20100523,0.0,78.13,32.82,28.63,4.2,1.7,1.88,20.89808989,70.33820414
20100524,0.0,80.68,32.17,28.51,3.66,1.78,2.15,20.89808989,70.33820414
20100525,0.01,80.63,31.87,28.58,3.29,1.98,2.21,20.89808989,70.33820414
20100526,0.01,79.54,31.77,29.33,2.44,1.1,1.26,20.89808989,70.33820414
20100527,0.01,76.73,32.02,29.59,2.42,1.52,1.85,20.89808989,70.33820414
20100528,0.0,75.51,32.12,29.7,2.42,1.84,2.22,20.89808989,70.33820414
20100529,0.0,74.5,31.84,28.95,2.89,2.0,2.59,20.89808989,70.33820414
20100530,0.0,74.55,31.72,28.66,3.06,1.5,2.02,20.89808989,70.33820414
20100531,0.18,74.25,31.99,28.17,3.81,2.51,3.0,20.89808989,70.33820414
20100601,0.74,77.34,31.93,29.23,2.7,2.67,2.94,20.89808989,70.33820414
20100602,7.37,77.15,31.16,29.45,1.71,2.02,2.38,20.89808989,70.33820414
20100603,1.78,74.4,31.41,29.65,1.75,2.42,2.9,20.89808989,70.33820414
20100604,0.68,75.1,31.68,29.4,2.28,1.25,1.73,20.89808989,70.33820414
20100605,3.76,73.27,32.09,29.87,2.21,1.12,1.26,20.89808989,70.33820414
20100606,15.18,77.03,31.41,29.83,1.58,3.44,4.25,20.89808989,70.33820414
20100607,14.48,78.8,30.93,29.47,1.47,4.4,5.34,20.89808989,70.33820414
20100608,3.61,74.22,31.93,29.12,2.81,2.07,2.48,20.89808989,70.33820414
20100609,0.99,71.14,32.0,28.37,3.63,1.84,2.35,20.89808989,70.33820414
20100610,0.4,73.09,32.67,28.63,4.04,1.81,2.39,20.89808989,70.33820414
20100611,0.38,77.86,31.53,29.14,2.38,4.04,4.77,20.89808989,70.33820414
20100612,0.6,78.03,31.46,29.37,2.1,2.91,3.5,20.89808989,70.33820414
20100613,0.45,81.76,30.53,29.32,1.21,1.84,1.96,20.89808989,70.33820414
20100614,0.89,80.57,30.61,29.17,1.45,2.22,2.87,20.89808989,70.33820414
20100615,3.47,75.22,31.19,28.89,2.3,5.12,5.95,20.89808989,70.33820414
20100616,1.46,77.63,31.42,28.66,2.76,4.64,5.12,20.89808989,70.33820414
20100617,0.94,73.55,33.12,28.92,4.2,2.6,2.93,20.89808989,70.33820414
20100618,1.49,77.67,31.03,28.92,2.1,2.44,3.06,20.89808989,70.33820414
20100619,1.65,79.85,31.26,29.1,2.16,1.26,1.63,20.89808989,70.33820414
20100620,1.12,81.65,30.5,29.06,1.43,2.17,2.59,20.89808989,70.33820414
20100621,0.25,82.08,30.96,28.73,2.23,3.0,3.68,20.89808989,70.33820414
20100622,0.89,83.86,30.68,29.28,1.4,1.48,1.61,20.89808989,70.33820414
20100623,0.87,81.72,30.66,29.27,1.39,1.83,2.18,20.89808989,70.33820414
20100624,0.85,79.13,31.29,29.31,1.98,0.72,0.66,20.89808989,70.33820414
20100625,1.44,81.4,30.83,29.35,1.49,2.31,2.74,20.89808989,70.33820414
20100626,0.4,80.68,31.07,29.22,1.85,1.19,1.21,20.89808989,70.33820414
20100627,1.14,80.06,31.13,29.21,1.92,1.86,2.49,20.89808989,70.33820414
20100628,0.54,82.3,30.43,29.01,1.42,0.94,1.1,20.89808989,70.33820414
20100629,0.09,78.27,30.98,29.21,1.78,2.93,3.87,20.89808989,70.33820414
20100630,0.43,76.55,31.03,29.41,1.62,1.69,1.94,20.89808989,70.33820414
20100701,3.37,75.61,31.47,29.29,2.18,1.05,1.18,20.89808989,70.33820414
20100702,10.68,76.65,30.86,28.58,2.28,3.2,3.82,20.89808989,70.33820414
20100703,12.33,81.95,29.55,27.62,1.93,3.91,4.57,20.89808989,70.33820414
20100704,34.1,86.62,28.45,27.58,0.87,2.46,2.58,20.89808989,70.33820414
20100705,11.96,84.43,29.28,27.67,1.61,2.21,2.49,20.89808989,70.33820414
20100706,36.93,83.05,29.64,28.44,1.2,2.32,2.13,20.89808989,70.33820414
20100707,37.15,88.29,29.08,28.41,0.67,3.12,3.28,20.89808989,70.33820414
20100708,36.6,86.55,29.74,28.47,1.26,4.25,4.61,20.89808989,70.33820414
20100709,20.73,84.46,29.9,28.37,1.52,2.22,2.32,20.89808989,70.33820414
20100710,5.56,85.73,29.29,28.48,0.81,1.87,2.14,20.89808989,70.33820414
20100711,0.22,81.89,29.92,28.49,1.44,2.14,2.09,20.89808989,70.33820414
20100712,1.14,81.39,30.06,28.43,1.64,2.79,2.94,20.89808989,70.33820414
20100713,1.64,82.77,29.79,28.35,1.44,2.52,2.92,20.89808989,70.33820414
20100714,2.32,83.77,29.48,27.98,1.5,1.44,1.97,20.89808989,70.33820414
20100715,14.04,86.62,29.04,27.81,1.23,1.12,1.39,20.89808989,70.33820414
20100716,18.47,87.46,28.97,27.64,1.32,1.96,1.96,20.89808989,70.33820414
20100717,9.62,87.16,29.07,28.09,0.98,1.58,2.21,20.89808989,70.33820414
20100718,3.07,86.23,29.75,28.21,1.54,2.21,3.15,20.89808989,70.33820414
20100719,5.62,88.03,29.28,28.23,1.05,1.9,2.21,20.89808989,70.33820414
20100720,18.99,88.17,29.02,28.22,0.8,1.23,1.85,20.89808989,70.33820414
20100721,33.45,89.31,28.69,28.27,0.42,3.19,3.32,20.89808989,70.33820414
20100722,55.82,89.0,28.51,28.05,0.46,1.72,1.66,20.89808989,70.33820414
20100723,29.98,87.18,28.55,27.74,0.81,1.55,2.1,20.89808989,70.33820414
20100724,8.43,84.89,29.05,27.66,1.39,2.14,2.12,20.89808989,70.33820414
20100725,6.26,84.35,28.73,27.56,1.16,1.63,1.76,20.89808989,70.33820414
20100726,22.12,87.25,28.3,27.34,0.96,1.39,1.82,20.89808989,70.33820414
20100727,13.64,86.95,28.8,27.3,1.49,3.02,3.12,20.89808989,70.33820414
20100728,2.87,85.04,28.92,27.43,1.48,1.41,1.18,20.89808989,70.33820414
20100729,2.08,84.56,28.92,27.27,1.65,2.15,2.21,20.89808989,70.33820414
20100730,7.48,86.64,28.8,27.19,1.6,2.93,3.98,20.89808989,70.33820414
20100731,42.01,90.51,27.93,27.26,0.67,1.67,1.54,20.89808989,70.33820414
20100801,106.17,90.12,28.11,27.35,0.76,0.95,0.9,20.89808989,70.33820414
20100802,92.78,88.94,28.42,27.57,0.85,1.71,2.03,20.89808989,70.33820414
20100803,31.64,86.03,28.51,27.5,1.01,2.42,2.88,20.89808989,70.33820414
20100804,3.24,85.05,28.37,27.37,0.99,1.59,2.16,20.89808989,70.33820414
20100805,0.62,84.86,28.58,27.15,1.43,2.48,2.82,20.89808989,70.33820414
20100806,0.79,86.32,28.47,26.88,1.58,2.34,2.36,20.89808989,70.33820414
20100807,18.28,88.29,27.45,26.64,0.81,2.89,3.31,20.89808989,70.33820414
20100808,26.15,86.87,27.43,26.62,0.8,2.53,2.64,20.89808989,70.33820414
20100809,8.6,84.46,28.18,26.86,1.32,2.1,2.28,20.89808989,70.33820414
20100810,3.21,86.22,28.46,27.1,1.36,2.1,2.45,20.89808989,70.33820414
20100811,2.04,86.53,28.67,27.13,1.54,2.29,2.09,20.89808989,70.33820414
20100812,0.77,85.71,28.72,27.06,1.67,2.22,2.02,20.89808989,70.33820414
20100813,1.21,84.62,28.54,27.16,1.38,1.33,1.58,20.89808989,70.33820414
20100814,1.03,86.24,28.47,26.77,1.71,1.52,1.26,20.89808989,70.33820414
20100815,3.09,85.91,28.81,27.36,1.45,1.02,0.91,20.89808989,70.33820414
20100816,1.99,86.83,28.67,27.41,1.26,0.85,1.46,20.89808989,70.33820414
20100817,0.82,87.62,28.81,27.23,1.58,3.42,3.58,20.89808989,70.33820414
20100818,3.62,84.67,28.37,27.43,0.94,1.84,1.71,20.89808989,70.33820414
20100819,1.62,84.5,28.7,27.16,1.54,1.32,1.54,20.89808989,70.33820414
20100820,0.27,84.72,28.53,27.15,1.38,1.14,1.46,20.89808989,70.33820414
20100821,0.69,86.53,27.96,26.82,1.13,1.54,1.22,20.89808989,70.33820414
20100822,1.11,86.12,28.53,26.82,1.71,1.24,1.48,20.89808989,70.33820414
20100823,1.16,85.24,28.9,27.33,1.56,1.3,1.05,20.89808989,70.33820414
20100824,1.98,85.64,28.64,27.39,1.24,2.38,2.3,20.89808989,70.33820414
20100825,1.74,84.86,28.76,27.16,1.6,1.1,1.37,20.89808989,70.33820414
20100826,4.7,87.74,27.98,26.95,1.03,3.94,5.06,20.89808989,70.33820414
20100827,16.7,90.7,28.08,27.03,1.05,3.42,3.86,20.89808989,70.33820414
20100828,14.08,91.58,28.98,27.46,1.52,3.2,3.54,20.89808989,70.33820414
20100829,67.77,91.51,27.49,26.59,0.89,6.3,7.31,20.89808989,70.33820414
20100830,52.22,90.66,27.68,26.56,1.12,2.09,2.31,20.89808989,70.33820414
20100831,32.43,90.35,27.55,26.7,0.85,2.23,2.5,20.89808989,70.33820414
20100901,20.81,87.0,28.28,26.77,1.51,3.0,3.37,20.89808989,70.33820414
20100902,3.76,87.35,28.27,26.96,1.32,1.83,1.53,20.89808989,70.33820414
20100903,8.91,86.36,28.21,27.1,1.11,1.68,1.95,20.89808989,70.33820414
20100904,10.08,86.84,27.99,27.16,0.83,2.15,2.95,20.89808989,70.33820414
20100905,6.34,87.6,28.15,27.14,1.0,1.8,2.51,20.89808989,70.33820414
20100906,7.89,87.96,28.29,27.16,1.13,2.27,2.63,20.89808989,70.33820414
20100907,30.24,88.94,27.89,26.75,1.13,1.94,2.31,20.89808989,70.33820414
20100908,17.83,86.6,28.11,26.75,1.36,1.68,1.66,20.89808989,70.33820414
20100909,27.99,86.88,27.81,26.77,1.04,1.37,1.68,20.89808989,70.33820414
20100910,17.74,85.2,27.93,26.85,1.08,2.25,3.04,20.89808989,70.33820414
20100911,11.87,87.26,27.96,26.72,1.25,2.55,2.57,20.89808989,70.33820414
20100912,8.13,87.49,28.17,26.67,1.5,1.36,0.94,20.89808989,70.33820414
20100913,2.42,85.3,28.66,27.05,1.61,2.37,2.21,20.89808989,70.33820414
20100914,4.36,83.63,28.7,26.96,1.74,1.81,2.28,20.89808989,70.33820414
20100915,1.57,83.27,28.24,26.66,1.58,1.94,2.57,20.89808989,70.33820414
20100916,0.39,81.62,28.87,26.83,2.04,1.62,2.36,20.89808989,70.33820414
20100917,0.39,83.01,28.58,26.6,1.98,1.81,1.72,20.89808989,70.33820414
20100918,0.07,81.8,27.98,25.81,2.16,1.35,1.31,20.89808989,70.33820414
20100919,0.07,74.76,28.82,25.33,3.49,2.35,3.05,20.89808989,70.33820414
20100920,0.04,75.97,29.85,26.77,3.07,1.98,2.4,20.89808989,70.33820414
20100921,0.06,78.34,29.83,27.12,2.7,2.33,2.55,20.89808989,70.33820414
20100922,0.04,81.74,28.81,27.12,1.69,2.17,2.72,20.89808989,70.33820414
20100923,0.04,82.33,28.91,26.69,2.22,1.51,2.29,20.89808989,70.33820414
20100924,0.02,78.47,28.93,26.42,2.51,1.32,1.96,20.89808989,70.33820414
20100925,0.01,77.16,28.67,25.8,2.87,1.69,2.08,20.89808989,70.33820414
20100926,0.0,72.66,29.52,25.71,3.81,2.04,2.62,20.89808989,70.33820414
20100927,0.0,73.2,29.7,25.67,4.02,4.36,4.99,20.89808989,70.33820414
20100928,0.9,83.24,29.62,26.92,2.71,3.51,3.91,20.89808989,70.33820414
20100929,3.33,82.85,28.93,27.01,1.92,2.62,3.04,20.89808989,70.33820414
20100930,1.23,81.32,30.23,27.16,3.07,2.29,2.43,20.89808989,70.33820414
20101001,0.29,81.9,30.39,26.97,3.42,2.11,2.21,20.89808989,70.33820414
20101002,0.01,77.69,30.85,26.3,4.55,2.37,2.48,20.89808989,70.33820414
20101003,0.0,75.36,31.18,26.35,4.83,2.88,3.13,20.89808989,70.33820414
20101004,0.02,76.4,31.25,26.43,4.81,3.44,3.61,20.89808989,70.33820414
20101005,0.04,78.16,31.46,27.43,4.03,3.68,4.02,20.89808989,70.33820414
20101006,0.01,76.66,31.49,27.32,4.17,1.74,2.02,20.89808989,70.33820414
20101007,0.0,73.56,31.47,26.44,5.03,2.05,2.37,20.89808989,70.33820414
20101008,0.0,76.43,30.65,25.79,4.85,1.3,2.13,20.89808989,70.33820414
20101009,0.21,83.61,29.77,26.29,3.49,0.82,1.69,20.89808989,70.33820414
20101010,7.49,83.92,28.75,26.4,2.35,1.59,1.29,20.89808989,70.33820414
20101011,7.09,77.32,28.99,27.25,1.73,2.44,3.17,20.89808989,70.33820414
20101012,3.54,74.94,29.1,26.78,2.32,1.19,1.47,20.89808989,70.33820414
20101013,1.62,73.32,29.32,26.27,3.05,1.96,2.28,20.89808989,70.33820414
20101014,1.68,75.26,29.68,26.88,2.8,2.21,2.66,20.89808989,70.33820414
20101015,1.09,78.7,29.74,26.74,3.0,2.81,3.62,20.89808989,70.33820414
20101016,0.18,79.7,30.13,26.61,3.52,2.09,2.69,20.89808989,70.33820414
20101017,0.01,80.62,29.9,26.55,3.35,1.87,2.17,20.89808989,70.33820414
20101018,0.1,81.38,30.32,26.34,3.98,3.16,3.36,20.89808989,70.33820414
20101019,1.2,82.62,30.17,26.75,3.43,1.82,1.78,20.89808989,70.33820414
20101020,2.91,84.77,30.06,27.03,3.03,2.52,2.77,20.89808989,70.33820414
20101021,0.68,78.97,30.42,27.68,2.73,3.31,3.88,20.89808989,70.33820414
20101022,0.21,80.6,30.02,27.01,3.02,2.45,3.41,20.89808989,70.33820414
20101023,0.66,81.55,28.64,25.83,2.81,1.99,2.63,20.89808989,70.33820414
20101024,0.36,77.87,28.02,25.06,2.97,2.15,2.81,20.89808989,70.33820414
20101025,0.04,71.57,28.77,25.24,3.52,1.38,1.9,20.89808989,70.33820414
20101026,0.0,68.3,29.62,25.55,4.07,3.53,4.18,20.89808989,70.33820414
20101027,0.0,70.0,29.79,25.43,4.36,3.1,3.77,20.89808989,70.33820414
20101028,0.01,70.22,29.83,26.11,3.72,3.19,3.76,20.89808989,70.33820414
20101029,0.0,71.85,30.04,26.29,3.75,2.63,3.45,20.89808989,70.33820414
20101030,0.0,69.26,30.42,24.61,5.81,3.34,4.43,20.89808989,70.33820414
20101031,0.0,71.22,30.56,23.93,6.63,1.5,1.69,20.89808989,70.33820414
20101101,0.0,68.42,30.42,23.82,6.6,2.55,3.4,20.89808989,70.33820414
20101102,0.0,62.35,29.58,25.15,4.42,1.58,2.37,20.89808989,70.33820414
20101103,0.0,62.66,29.57,23.54,6.03,2.66,3.06,20.89808989,70.33820414
20101104,0.0,62.51,30.11,24.43,5.68,3.61,4.27,20.89808989,70.33820414
20101105,0.07,69.81,29.93,24.56,5.37,4.09,4.84,20.89808989,70.33820414
20101106,0.0,69.57,29.87,26.4,3.47,3.02,3.84,20.89808989,70.33820414
20101107,0.0,67.03,30.05,24.58,5.47,2.11,2.28,20.89808989,70.33820414
20101108,0.0,74.73,29.6,22.79,6.81,2.0,1.64,20.89808989,70.33820414
20101109,3.13,84.61,28.55,25.23,3.33,2.61,2.37,20.89808989,70.33820414
20101110,5.8,88.54,27.42,25.92,1.49,5.43,6.21,20.89808989,70.33820414
