,PRECTOT,RH2M,T2M,WS2M
20101215,0.0,67.53,19.62,2.12
20101216,0.0,69.36,19.11,1.94
20101217,0.0,70.99,19.0,1.56
20101218,0.0,60.53,17.62,1.83
20101219,0.0,66.75,17.13,2.08
20101220,0.0,64.03,17.11,2.08
20101221,0.0,58.56,17.1,1.75
20101222,0.0,54.12,18.0,1.26
20101223,0.0,61.73,18.23,1.4
20101224,0.0,70.55,18.33,1.6
20101225,0.0,67.49,18.91,1.46
20101226,0.0,68.98,18.87,1.67
20101227,0.0,71.06,18.67,1.96
20101228,0.0,67.91,18.38,1.99
20101229,0.0,69.2,19.45,2.02
20101230,0.0,74.1,20.21,2.15
20101231,0.0,74.31,19.99,1.86
20110101,0.01,73.57,21.0,1.5
20110102,0.0,71.98,21.17,2.11
20110103,0.0,76.03,21.72,2.34
20110104,0.0,81.38,21.17,2.11
20110105,0.0,69.24,20.76,1.99
20110106,0.0,59.46,18.35,1.88
20110107,0.0,53.68,18.43,1.77
20110108,0.0,59.84,18.96,1.58
20110109,0.0,59.05,19.36,1.43
20110110,0.0,43.55,18.45,2.46
20110111,0.0,43.86,18.07,1.82
20110112,0.0,45.74,18.43,1.75
20110113,0.0,54.89,19.62,1.78
20110114,0.0,54.09,20.45,1.61
20110115,0.0,62.85,20.15,2.11
20110116,0.0,57.53,20.89,1.34
20110117,0.0,51.36,20.55,1.5
20110118,0.0,40.87,20.78,1.51
20110119,0.0,49.69,21.24,1.25
20110120,0.0,56.96,22.31,1.45
20110121,0.0,55.09,20.67,2.05
20110122,0.0,53.09,21.08,1.72
20110123,0.0,62.15,21.12,1.94
20110124,0.0,64.15,21.18,2.05
20110125,0.0,62.6,21.27,2.17
20110126,0.0,61.21,21.5,2.37
20110127,0.0,58.73,21.76,2.11
20110128,0.0,56.62,22.11,2.1
20110129,0.0,58.3,22.49,2.56
20110130,0.0,59.07,22.68,2.48
20110131,0.0,60.75,22.63,2.36
20110201,0.0,56.99,22.84,2.13
20110202,0.0,58.88,22.45,2.08
20110203,0.0,60.59,22.26,2.17
20110204,0.0,59.33,22.5,1.73
20110205,0.0,55.89,22.81,1.96
20110206,0.0,59.05,22.84,2.0
20110207,0.0,53.54,22.86,1.86
20110208,0.0,45.88,22.99,1.88
20110209,0.0,39.46,22.97,1.75
20110210,0.0,40.52,23.46,1.99
20110211,0.0,41.95,23.54,2.2
20110212,0.0,39.67,24.03,1.8
20110213,0.0,37.96,24.45,2.14
20110214,0.0,33.87,24.29,2.47
20110215,0.0,42.35,23.13,2.24
20110216,0.0,53.86,25.19,1.61
20110217,0.0,51.38,26.77,1.6
20110218,1.31,53.6,26.88,2.14
20110219,0.98,56.49,26.88,2.64
20110220,0.05,59.69,26.72,3.14
20110221,1.18,60.88,26.48,2.16
20110222,0.09,63.48,25.16,2.96
20110223,0.45,61.82,24.75,2.66
20110224,0.19,59.69,25.35,2.34
20110225,0.5,54.35,26.28,2.3
20110226,0.98,60.03,25.7,2.3
20110227,0.05,48.92,26.28,2.92
20110228,0.0,49.41,25.69,2.87
20110301,0.0,51.95,26.01,2.59
20110302,0.0,47.1,26.67,2.36
20110303,0.0,39.97,26.92,2.54
20110304,0.0,32.94,27.17,2.39
20110305,0.0,30.39,27.7,2.47
20110306,0.0,26.41,28.08,2.51
20110307,0.0,24.03,29.55,1.83
20110308,0.0,26.5,30.04,1.88
20110309,0.0,27.27,30.18,2.21
20110310,0.01,30.45,29.26,2.72
20110311,0.01,36.99,28.27,2.3
20110312,0.0,42.31,27.62,2.54
20110313,0.0,41.68,28.22,2.23
20110314,0.0,39.2,28.27,1.92
20110315,0.0,38.82,28.41,2.12
20110316,0.0,38.89,27.86,2.48
20110317,0.0,39.85,27.78,2.79
20110318,0.0,32.54,27.63,2.1
20110319,0.0,33.12,28.44,2.28
20110320,0.0,29.91,29.32,2.44
20110321,0.0,32.89,29.32,1.53
20110322,0.0,34.78,30.35,1.97
20110323,0.0,33.86,30.38,3.11
20110324,0.01,37.12,29.42,2.98
20110325,0.04,42.23,29.04,2.5
20110326,0.85,45.48,27.68,1.23
20110327,0.0,30.57,30.06,1.91
20110328,0.0,23.54,30.08,1.65
20110329,0.0,33.06,29.95,1.84
20110330,0.0,28.64,30.89,1.51
20110331,0.0,20.88,31.04,1.9
20110401,0.0,20.11,30.94,1.61
20110402,0.0,29.96,30.9,1.56
20110403,0.0,33.45,31.16,2.05
20110404,0.0,22.38,31.02,1.76
20110405,0.0,23.93,31.0,1.66
20110406,0.0,47.1,30.18,3.11
20110407,0.0,40.62,30.36,3.28
20110408,0.07,37.87,30.5,2.05
20110409,0.09,37.95,31.02,1.71
20110410,0.0,38.04,30.17,3.12
20110411,0.0,35.72,30.43,2.39
20110412,0.0,33.07,31.38,2.45
20110413,0.04,32.88,31.81,2.54
20110414,0.69,38.81,30.99,2.74
20110415,3.13,44.55,30.66,2.61
20110416,0.07,45.59,30.03,1.82
20110417,0.0,39.35,31.14,1.68
20110418,0.0,37.8,32.05,1.28
20110419,0.08,36.79,32.58,2.95
20110420,0.03,49.59,30.25,2.83
20110421,0.56,43.32,31.02,3.6
20110422,0.75,55.15,28.26,3.04
20110423,0.13,50.36,29.02,3.14
20110424,0.05,51.39,29.46,3.02
20110425,0.0,47.92,30.24,3.34
20110426,0.0,47.89,30.6,3.39
20110427,0.0,42.25,31.34,2.66
20110428,0.02,37.93,32.78,2.34
20110429,0.01,34.88,33.56,3.5
20110430,0.0,45.19,32.31,3.54
20110501,0.0,40.61,32.86,2.35
20110502,1.21,35.62,34.04,1.65
20110503,0.04,26.44,34.87,2.98
20110504,0.0,22.89,34.74,2.58
20110505,0.0,18.67,34.0,3.44
20110506,0.0,22.05,35.17,2.25
20110507,0.0,25.53,35.04,3.03
20110508,0.0,21.14,34.56,3.23
20110509,0.11,23.63,34.79,2.94
20110510,0.3,32.72,33.3,4.27
20110511,0.0,32.51,33.42,1.46
20110512,0.0,27.51,34.61,1.84
20110513,0.0,28.2,35.24,2.33
20110514,0.05,28.26,35.62,2.26
20110515,0.0,31.15,35.34,2.15
20110516,0.01,38.14,33.72,2.86
20110517,0.0,43.18,31.64,2.56
20110518,0.02,38.46,33.09,1.68
20110519,0.23,33.99,34.35,1.68
20110520,0.18,34.99,33.83,3.11
20110521,0.0,28.4,35.11,3.56
20110522,0.03,30.75,35.03,3.68
20110523,0.13,32.97,35.16,3.6
20110524,0.11,33.74,35.18,1.55
20110525,8.25,47.29,31.46,2.89
20110526,1.12,55.79,30.38,1.99
20110527,8.4,54.25,30.38,1.85
20110528,1.08,61.46,28.7,3.81
20110529,2.59,51.63,30.58,3.59
20110530,0.54,46.38,32.85,3.74
20110531,0.98,51.22,31.86,4.48
20110601,7.38,64.33,28.7,3.42
20110602,1.15,60.87,29.45,1.99
20110603,0.16,61.08,29.06,1.84
20110604,1.15,60.38,29.53,3.83
20110605,0.35,62.23,29.07,4.29
20110606,2.93,53.66,30.31,3.48
20110607,7.8,61.46,27.47,5.0
20110608,1.64,62.47,28.28,4.19
20110609,0.06,58.81,29.5,4.47
20110610,0.0,59.73,29.42,5.0
20110611,0.0,59.19,28.68,5.55
20110612,0.0,55.87,28.51,5.63
20110613,0.01,56.35,29.39,6.44
20110614,0.32,58.45,29.21,5.49
20110615,1.16,48.12,28.27,6.83
20110616,1.12,50.43,27.78,6.99
20110617,1.12,57.21,27.58,6.95
20110618,1.13,55.72,29.1,6.48
20110619,0.06,49.78,30.69,6.29
20110620,2.04,53.82,29.97,6.16
20110621,0.13,56.63,28.84,5.93
20110622,0.02,52.81,30.2,5.86
20110623,0.43,51.13,30.98,5.32
20110624,1.07,47.86,31.71,5.5
20110625,3.04,54.46,29.13,5.61
20110626,1.25,54.97,28.27,5.83
20110627,5.52,58.85,28.5,5.2
20110628,0.89,64.09,28.26,5.31
20110629,0.01,57.51,29.06,5.63
20110630,0.0,50.45,30.27,4.45
20110701,3.29,56.5,29.72,3.71
20110702,2.9,73.53,26.25,4.38
20110703,9.3,70.95,26.02,4.4
20110704,3.98,69.54,26.57,3.42
20110705,33.73,80.03,25.33,3.51
20110706,4.93,79.82,24.28,4.06
20110707,0.44,64.15,27.16,3.88
20110708,0.05,60.16,28.2,4.65
20110709,0.0,57.01,29.16,4.18
20110710,0.03,56.0,29.35,4.91
20110711,1.64,58.57,29.12,4.77
20110712,7.74,70.35,26.56,4.28
20110713,15.33,81.8,24.95,5.23
20110714,5.97,76.93,25.68,5.3
20110715,0.37,66.68,27.74,5.34
20110716,6.08,69.99,27.26,5.18
20110717,1.02,71.85,27.07,5.04
20110718,0.05,74.07,26.54,5.38
20110719,0.17,66.39,27.64,5.94
20110720,2.06,70.56,27.19,5.13
20110721,1.07,72.42,26.88,5.17
20110722,4.41,68.49,27.16,5.52
20110723,3.6,67.83,27.32,4.88
20110724,1.14,65.94,27.99,3.12
20110725,16.2,74.15,26.74,2.48
20110726,4.06,74.64,26.55,2.6
20110727,0.62,69.52,27.06,2.73
20110728,0.67,65.98,27.02,4.46
20110729,7.98,77.02,26.15,3.17
20110730,4.79,74.29,26.69,4.35
20110731,1.9,73.77,26.46,5.58
20110801,2.35,73.9,25.73,5.58
20110802,1.57,73.42,26.35,5.07
20110803,1.13,72.68,26.23,5.27
20110804,3.06,68.08,27.26,5.07
20110805,0.45,70.04,27.54,4.36
20110806,0.26,72.42,26.16,4.85
20110807,0.87,66.66,27.97,4.91
20110808,0.62,70.07,27.16,4.79
20110809,0.02,63.48,28.21,5.04
20110810,0.0,63.0,28.48,4.44
20110811,0.0,60.38,28.7,4.64
20110812,0.95,67.93,26.88,4.45
20110813,5.91,71.26,27.25,3.59
20110814,4.22,73.07,27.05,2.84
20110815,2.16,70.31,27.09,2.21
20110816,1.64,78.41,26.18,1.49
20110817,7.58,78.1,26.1,2.07
20110818,7.27,84.34,24.94,2.46
20110819,8.29,83.56,24.84,1.86
20110820,30.02,79.94,25.85,1.43
20110821,32.43,87.98,24.89,1.88
20110822,3.31,84.05,25.54,1.84
20110823,17.54,86.11,25.55,1.85
20110824,14.46,87.96,25.1,1.78
20110825,3.15,86.57,24.94,2.3
20110826,3.49,81.55,25.37,4.38
20110827,2.77,79.44,24.78,5.25
20110828,3.0,79.59,24.59,5.09
20110829,0.51,78.52,25.54,4.87
20110830,1.79,78.42,25.99,4.19
20110831,5.24,84.23,24.98,3.8
20110901,6.61,83.7,25.45,4.13
20110902,0.73,80.59,26.13,4.46
20110903,0.06,76.75,26.35,4.38
20110904,2.28,80.87,25.5,3.54
20110905,0.29,75.94,26.41,3.9
20110906,0.18,75.47,26.56,4.07
20110907,2.02,78.51,25.76,4.22
20110908,0.24,78.52,25.98,3.48
20110909,0.04,77.06,26.54,3.17
20110910,0.05,73.57,26.94,2.79
20110911,0.02,72.54,27.14,2.91
20110912,0.0,71.92,27.19,2.4
20110913,1.57,78.86,25.88,2.14
20110914,4.15,86.92,24.29,2.57
20110915,4.15,80.17,26.05,1.46
20110916,0.97,80.31,26.17,2.21
20110917,0.01,75.48,25.54,3.46
20110918,0.36,79.14,25.59,2.72
20110919,0.28,81.57,25.33,2.18
20110920,0.06,75.98,25.97,2.51
20110921,0.03,75.83,25.62,3.18
20110922,0.06,72.35,25.94,2.8
20110923,0.06,71.91,25.84,3.16
20110924,0.01,73.76,25.51,2.84
20110925,0.0,68.38,26.77,2.01
20110926,1.47,67.17,27.01,1.92
20110927,0.24,66.74,27.24,1.96
20110928,3.09,73.68,26.48,1.57
20110929,10.02,77.21,25.54,1.9
20110930,0.12,64.66,26.31,1.95
20111001,0.01,62.74,26.68,1.7
20111002,0.09,64.59,26.93,1.32
20111003,15.58,70.59,26.5,0.93
20111004,5.83,78.48,25.3,1.3
20111005,0.96,74.2,25.68,1.08
20111006,0.05,67.9,26.22,1.29
20111007,0.07,67.72,26.6,1.31
20111008,0.01,67.44,26.88,1.59
20111009,0.01,67.47,27.1,1.88
20111010,9.34,80.6,25.87,1.34
20111011,4.11,72.96,26.43,1.36
20111012,4.04,83.05,24.93,1.34
20111013,0.69,79.43,25.35,1.32
20111014,0.38,73.29,26.5,1.07
20111015,0.34,72.88,26.87,1.28
20111016,0.01,67.63,27.13,1.74
20111017,2.27,67.58,26.42,1.81
20111018,0.02,64.42,26.17,2.07
20111019,0.0,56.14,25.2,2.12
20111020,0.0,55.33,25.4,1.9
20111021,0.0,58.56,26.04,1.84
20111022,0.0,62.28,26.47,2.19
20111023,0.2,71.31,25.48,2.26
20111024,1.08,70.22,25.36,2.52
20111025,1.09,74.27,24.81,2.73
20111026,4.82,80.59,23.77,2.43
20111027,1.05,77.27,24.32,2.35
20111028,0.8,72.36,25.1,2.64
20111029,0.3,70.24,25.26,2.37
20111030,0.11,68.66,25.32,2.11
20111031,0.22,70.82,24.96,2.34
20111101,0.53,72.61,24.96,2.63
20111102,1.48,74.57,24.75,2.83
20111103,1.25,75.28,24.42,3.01
20111104,0.05,63.54,24.37,2.18
20111105,0.0,56.55,23.89,1.79
20111106,0.0,53.65,23.5,1.47
20111107,0.0,51.07,23.76,1.44
20111108,0.0,51.12,23.4,1.8
20111109,0.0,51.83,22.78,1.94
20111110,0.0,52.05,22.74,1.29
20111111,0.0,58.35,23.48,1.33
20111112,0.0,58.21,24.26,1.38
20111113,0.0,62.95,24.39,1.67
20111114,0.0,65.76,24.51,1.73
20111115,0.0,62.57,24.05,1.77
20111116,0.0,54.42,22.7,2.03
20111117,0.0,48.46,22.13,1.9
20111118,0.0,46.52,22.01,1.92
20111119,0.0,45.38,22.65,1.83
20111120,0.0,51.72,22.84,1.99
20111121,0.0,57.56,22.68,1.78
20111122,0.0,62.25,22.6,1.63
20111123,0.0,65.65,23.03,2.24
20111124,0.0,63.42,22.87,2.2
20111125,0.07,64.54,24.31,2.52
20111126,0.16,68.42,25.03,3.61
20111127,0.78,70.31,24.91,3.62
20111128,0.37,65.31,25.49,2.92
