Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20100123,0.0,51.57,31.47,20.62,10.84,3.18,4.55,15.76799314,73.77369744
20100124,0.0,53.37,30.82,20.59,10.23,3.29,4.23,15.76799314,73.77369744
20100125,0.0,56.12,30.7,20.75,9.95,1.65,2.64,15.76799314,73.77369744
20100126,0.0,54.19,31.29,20.89,10.4,1.83,2.3,15.76799314,73.77369744
20100127,0.0,55.21,31.2,21.19,10.01,3.15,3.46,15.76799314,73.77369744
20100128,0.0,57.48,31.32,21.8,9.52,2.01,2.77,15.76799314,73.77369744
20100129,0.0,53.85,32.16,21.95,10.21,4.37,5.84,15.76799314,73.77369744
20100130,0.0,58.01,32.71,22.63,10.07,3.58,3.81,15.76799314,73.77369744
20100131,0.0,61.38,32.65,23.01,9.64,5.29,5.78,15.76799314,73.77369744
20100201,0.0,61.7,31.39,23.21,8.18,4.3,4.48,15.76799314,73.77369744
20100202,0.0,63.4,30.87,22.15,8.73,3.38,4.42,15.76799314,73.77369744
20100203,0.0,65.44,30.6,21.41,9.19,4.23,4.35,15.76799314,73.77369744
20100204,0.0,65.92,30.54,21.07,9.47,4.58,5.48,15.76799314,73.77369744
20100205,0.0,57.82,32.28,21.59,10.69,1.52,2.16,15.76799314,73.77369744
20100206,0.0,48.47,33.43,21.24,12.19,3.31,4.03,15.76799314,73.77369744
20100207,0.0,51.47,33.3,22.5,10.8,3.52,3.89,15.76799314,73.77369744
20100208,0.0,63.36,32.73,23.03,9.7,4.62,4.99,15.76799314,73.77369744
20100209,0.0,65.98,31.75,22.42,9.32,5.06,6.07,15.76799314,73.77369744
20100210,0.0,67.69,30.47,22.58,7.88,4.32,4.57,15.76799314,73.77369744
20100211,0.0,67.87,30.51,22.13,8.38,4.04,4.45,15.76799314,73.77369744
20100212,0.0,65.84,31.01,22.63,8.38,3.9,4.19,15.76799314,73.77369744
20100213,0.0,62.82,32.39,22.59,9.8,5.03,5.8,15.76799314,73.77369744
20100214,0.0,57.75,32.06,23.43,8.63,4.23,4.83,15.76799314,73.77369744
20100215,0.0,49.0,32.83,23.88,8.95,3.97,4.41,15.76799314,73.77369744
20100216,0.0,43.25,34.41,23.61,10.8,4.77,6.08,15.76799314,73.77369744
20100217,0.0,45.94,35.56,23.6,11.96,6.11,7.35,15.76799314,73.77369744
20100218,0.0,50.63,34.37,24.4,9.97,5.09,5.71,15.76799314,73.77369744
20100219,0.0,52.17,33.03,25.0,8.03,4.13,4.62,15.76799314,73.77369744
20100220,0.0,48.63,33.36,24.41,8.95,4.13,4.51,15.76799314,73.77369744
20100221,0.0,54.35,33.14,24.16,8.98,3.74,4.19,15.76799314,73.77369744
20100222,0.0,52.69,34.73,23.69,11.04,4.74,5.73,15.76799314,73.77369744
20100223,0.0,55.6,34.06,23.89,10.17,5.83,6.68,15.76799314,73.77369744
20100224,0.0,53.49,32.83,22.41,10.41,3.43,3.16,15.76799314,73.77369744
20100225,0.0,54.51,32.13,20.5,11.62,1.75,2.42,15.76799314,73.77369744
20100226,0.0,48.29,33.68,20.62,13.06,3.54,4.13,15.76799314,73.77369744
20100227,0.0,51.71,35.21,21.83,13.39,4.29,5.13,15.76799314,73.77369744
20100228,0.0,58.96,34.63,23.03,11.61,5.05,5.19,15.76799314,73.77369744
20100301,0.0,62.53,34.33,23.91,10.42,4.4,4.67,15.76799314,73.77369744
20100302,0.0,66.32,33.65,24.0,9.65,5.58,5.84,15.76799314,73.77369744
20100303,0.0,62.21,33.8,24.39,9.41,3.71,4.32,15.76799314,73.77369744
20100304,0.0,54.29,33.5,23.72,9.78,4.31,4.65,15.76799314,73.77369744
20100305,0.0,56.04,33.82,23.73,10.09,3.2,3.24,15.76799314,73.77369744
20100306,0.0,61.36,32.26,23.1,9.16,3.18,3.13,15.76799314,73.77369744
20100307,0.0,58.19,33.65,23.32,10.32,3.73,3.22,15.76799314,73.77369744
20100308,0.0,50.08,35.69,23.21,12.48,4.62,5.57,15.76799314,73.77369744
20100309,0.0,52.64,35.45,24.56,10.89,3.09,2.89,15.76799314,73.77369744
20100310,0.0,62.84,34.12,26.12,8.0,3.95,4.22,15.76799314,73.77369744
20100311,0.0,61.62,35.44,26.5,8.94,4.48,4.61,15.76799314,73.77369744
20100312,0.0,51.33,36.47,26.66,9.81,1.81,1.87,15.76799314,73.77369744
20100313,0.01,48.03,36.52,26.88,9.64,5.59,6.34,15.76799314,73.77369744
20100314,0.18,62.36,32.88,26.21,6.68,2.58,3.41,15.76799314,73.77369744
20100315,0.0,47.85,36.2,24.5,11.69,4.45,4.66,15.76799314,73.77369744
20100316,0.0,44.15,34.91,24.63,10.28,5.67,6.08,15.76799314,73.77369744
20100317,0.0,50.34,35.81,23.74,12.07,4.82,5.23,15.76799314,73.77369744
20100318,0.0,52.34,36.3,25.69,10.61,3.41,4.25,15.76799314,73.77369744
20100319,0.0,51.31,36.92,26.43,10.49,5.8,6.3,15.76799314,73.77369744
20100320,0.0,64.65,34.95,25.68,9.26,5.47,5.92,15.76799314,73.77369744
20100321,0.0,61.57,35.86,25.34,10.52,4.97,5.39,15.76799314,73.77369744
20100322,0.0,63.18,35.54,25.13,10.4,5.97,6.17,15.76799314,73.77369744
20100323,0.0,52.82,36.11,24.73,11.38,5.33,5.57,15.76799314,73.77369744
20100324,0.0,56.76,35.37,24.37,11.0,5.3,5.6,15.76799314,73.77369744
20100325,0.0,53.46,36.21,24.05,12.16,5.13,5.85,15.76799314,73.77369744
20100326,0.0,60.09,34.32,24.75,9.57,5.77,6.24,15.76799314,73.77369744
20100327,0.0,62.49,34.48,24.47,10.01,5.44,5.67,15.76799314,73.77369744
20100328,0.0,61.24,34.47,25.44,9.03,4.7,5.02,15.76799314,73.77369744
20100329,0.0,64.22,34.27,25.79,8.48,4.93,5.15,15.76799314,73.77369744
20100330,0.0,59.34,34.49,26.12,8.37,4.46,5.07,15.76799314,73.77369744
20100331,0.0,60.92,33.79,24.15,9.64,3.43,3.57,15.76799314,73.77369744
20100401,0.0,61.57,34.15,23.55,10.6,3.47,3.39,15.76799314,73.77369744
20100402,0.0,62.9,34.68,23.48,11.21,3.65,4.09,15.76799314,73.77369744
20100403,0.0,48.27,38.72,23.88,14.84,5.39,6.53,15.76799314,73.77369744
20100404,0.0,52.02,36.34,25.54,10.79,5.82,6.29,15.76799314,73.77369744
20100405,0.0,66.2,34.47,26.37,8.11,4.97,5.13,15.76799314,73.77369744
20100406,0.0,62.03,35.18,26.22,8.96,4.73,4.83,15.76799314,73.77369744
20100407,0.0,68.39,32.69,26.63,6.07,4.5,5.57,15.76799314,73.77369744
20100408,0.0,72.08,31.19,27.63,3.56,2.57,3.4,15.76799314,73.77369744
20100409,0.0,71.95,31.74,26.96,4.77,4.33,4.84,15.76799314,73.77369744
20100410,0.0,70.69,30.94,26.25,4.68,1.88,2.02,15.76799314,73.77369744
20100411,0.0,61.3,34.49,25.69,8.8,3.03,3.48,15.76799314,73.77369744
20100412,0.03,65.76,32.92,26.64,6.28,3.14,3.4,15.76799314,73.77369744
20100413,0.23,67.6,33.67,26.32,7.34,4.59,4.98,15.76799314,73.77369744
20100414,0.25,64.21,33.76,25.99,7.77,3.04,3.51,15.76799314,73.77369744
20100415,0.03,61.77,36.62,26.06,10.56,4.98,5.43,15.76799314,73.77369744
20100416,4.38,63.11,34.92,26.43,8.5,4.71,5.01,15.76799314,73.77369744
20100417,0.8,60.24,35.29,26.63,8.66,4.69,5.35,15.76799314,73.77369744
20100418,0.66,67.55,33.36,27.16,6.19,3.76,3.89,15.76799314,73.77369744
20100419,0.43,65.93,33.86,26.7,7.15,4.22,4.64,15.76799314,73.77369744
20100420,0.22,64.49,34.85,26.22,8.63,4.15,4.1,15.76799314,73.77369744
20100421,0.17,64.98,34.64,26.38,8.27,4.4,4.24,15.76799314,73.77369744
20100422,0.37,64.54,35.78,26.77,9.02,4.86,4.79,15.76799314,73.77369744
20100423,0.9,65.44,35.66,27.28,8.37,3.6,3.68,15.76799314,73.77369744
20100424,1.86,63.57,35.23,27.86,7.37,4.58,5.16,15.76799314,73.77369744
20100425,0.29,60.93,35.21,27.32,7.89,4.92,5.35,15.76799314,73.77369744
20100426,0.15,60.27,37.33,27.27,10.06,5.64,6.7,15.76799314,73.77369744
20100427,0.08,60.95,36.93,27.43,9.5,4.37,4.46,15.76799314,73.77369744
20100428,0.95,67.8,33.93,27.86,6.07,3.19,3.12,15.76799314,73.77369744
20100429,0.56,64.98,33.8,27.72,6.08,3.67,4.16,15.76799314,73.77369744
20100430,0.33,65.76,31.89,27.29,4.6,4.71,5.29,15.76799314,73.77369744
20100501,0.28,56.99,33.55,27.27,6.28,2.2,2.88,15.76799314,73.77369744
20100502,1.99,55.37,35.61,27.39,8.22,4.44,4.83,15.76799314,73.77369744
20100503,0.06,62.84,35.76,27.11,8.65,4.37,5.3,15.76799314,73.77369744
20100504,0.12,64.36,35.55,27.28,8.27,3.3,3.65,15.76799314,73.77369744
20100505,0.23,66.01,35.2,27.38,7.83,4.03,3.54,15.76799314,73.77369744
20100506,0.41,62.82,35.65,26.97,8.68,4.27,3.98,15.76799314,73.77369744
20100507,0.38,67.91,35.14,27.37,7.77,3.63,3.78,15.76799314,73.77369744
20100508,0.32,76.35,31.58,27.77,3.81,3.57,3.85,15.76799314,73.77369744
20100509,0.05,68.79,34.28,28.19,6.09,3.72,4.14,15.76799314,73.77369744
20100510,0.05,67.8,35.12,28.06,7.06,4.68,5.27,15.76799314,73.77369744
20100511,0.01,75.56,32.5,27.9,4.6,3.41,3.51,15.76799314,73.77369744
20100512,0.0,68.63,33.35,28.37,4.98,1.79,1.23,15.76799314,73.77369744
20100513,0.0,67.27,34.82,27.56,7.26,3.59,3.36,15.76799314,73.77369744
20100514,0.0,65.81,34.32,27.81,6.51,2.62,1.97,15.76799314,73.77369744
20100515,0.02,65.98,34.6,27.61,7.0,2.71,2.79,15.76799314,73.77369744
20100516,0.02,69.42,32.96,26.52,6.44,3.03,3.72,15.76799314,73.77369744
20100517,0.13,63.91,35.19,26.36,8.83,5.35,5.52,15.76799314,73.77369744
20100518,0.7,68.59,35.22,28.38,6.84,2.65,2.75,15.76799314,73.77369744
20100519,0.16,72.58,33.78,28.69,5.09,1.89,1.68,15.76799314,73.77369744
20100520,0.18,72.74,34.12,28.75,5.38,2.68,2.72,15.76799314,73.77369744
20100521,0.16,69.89,34.1,28.45,5.65,2.6,2.64,15.76799314,73.77369744
20100522,0.2,72.84,32.81,28.71,4.1,1.72,1.58,15.76799314,73.77369744
20100523,0.1,68.63,34.13,28.21,5.92,2.27,2.24,15.76799314,73.77369744
20100524,0.07,73.03,33.36,28.37,4.99,1.81,1.74,15.76799314,73.77369744
20100525,0.05,72.96,33.51,28.27,5.23,3.9,3.64,15.76799314,73.77369744
20100526,1.81,76.73,32.01,28.59,3.42,2.16,2.21,15.76799314,73.77369744
20100527,1.9,76.24,31.63,27.98,3.65,2.25,1.72,15.76799314,73.77369744
20100528,0.54,72.38,33.03,27.39,5.64,2.16,2.09,15.76799314,73.77369744
20100529,1.03,68.89,33.62,27.93,5.69,3.68,3.66,15.76799314,73.77369744
20100530,11.3,73.52,32.46,27.68,4.78,4.56,5.09,15.76799314,73.77369744
20100531,18.42,80.76,29.94,27.35,2.6,2.46,2.69,15.76799314,73.77369744
20100601,1.57,75.83,31.15,27.08,4.07,2.11,1.44,15.76799314,73.77369744
20100602,0.45,73.46,32.27,27.16,5.11,3.16,3.31,15.76799314,73.77369744
20100603,0.57,75.35,32.69,26.84,5.84,3.07,3.35,15.76799314,73.77369744
20100604,0.33,71.72,33.63,27.79,5.83,3.05,2.5,15.76799314,73.77369744
20100605,1.91,75.49,32.13,27.31,4.81,2.28,1.78,15.76799314,73.77369744
20100606,5.87,74.79,31.89,27.65,4.25,2.99,2.47,15.76799314,73.77369744
20100607,21.42,77.78,31.17,27.57,3.61,3.02,2.37,15.76799314,73.77369744
20100608,8.43,76.64,31.53,27.54,3.99,2.72,2.23,15.76799314,73.77369744
20100609,6.78,73.07,32.07,27.28,4.79,2.38,1.99,15.76799314,73.77369744
20100610,13.22,80.39,29.93,27.04,2.89,2.72,3.82,15.76799314,73.77369744
20100611,14.45,81.9,29.58,25.96,3.62,3.28,4.37,15.76799314,73.77369744
20100612,22.23,84.73,29.86,26.48,3.38,2.74,2.2,15.76799314,73.77369744
20100613,26.0,87.79,28.97,26.46,2.51,3.71,5.15,15.76799314,73.77369744
20100614,53.17,84.13,29.08,27.0,2.07,3.49,3.38,15.76799314,73.77369744
20100615,54.04,87.75,28.3,27.01,1.29,4.71,5.65,15.76799314,73.77369744
20100616,56.31,84.76,29.53,26.94,2.59,2.16,1.54,15.76799314,73.77369744
20100617,49.76,85.72,28.34,26.42,1.92,4.06,4.53,15.76799314,73.77369744
20100618,20.22,86.96,29.25,26.85,2.4,4.94,5.45,15.76799314,73.77369744
20100619,10.68,89.79,28.08,26.26,1.83,3.66,3.4,15.76799314,73.77369744
20100620,6.2,89.31,27.95,26.08,1.86,2.6,2.11,15.76799314,73.77369744
20100621,7.34,86.68,29.26,26.31,2.94,2.38,1.56,15.76799314,73.77369744
20100622,17.3,86.82,29.29,26.56,2.73,3.18,2.63,15.76799314,73.77369744
20100623,20.75,87.75,28.92,26.6,2.32,4.72,4.72,15.76799314,73.77369744
20100624,52.6,89.43,28.06,26.43,1.63,3.69,3.62,15.76799314,73.77369744
20100625,74.48,90.17,27.61,26.5,1.11,2.7,2.59,15.76799314,73.77369744
20100626,40.82,85.83,28.5,26.19,2.31,2.62,2.98,15.76799314,73.77369744
20100627,7.58,88.67,27.74,25.61,2.13,5.91,6.58,15.76799314,73.77369744
20100628,5.35,88.33,28.66,25.74,2.92,3.7,3.99,15.76799314,73.77369744
20100629,11.05,84.79,28.76,25.77,2.99,1.67,1.03,15.76799314,73.77369744
20100630,24.58,89.94,28.03,26.49,1.54,2.21,1.35,15.76799314,73.77369744
20100701,35.5,90.57,28.14,26.49,1.65,1.64,1.55,15.76799314,73.77369744
20100702,27.9,90.09,27.24,24.53,2.71,5.27,7.22,15.76799314,73.77369744
20100703,15.28,87.09,27.9,24.41,3.49,5.48,6.33,15.76799314,73.77369744
20100704,15.62,86.13,28.11,24.93,3.18,5.45,6.26,15.76799314,73.77369744
20100705,26.57,91.01,27.91,25.47,2.44,4.26,3.88,15.76799314,73.77369744
20100706,31.52,91.73,27.04,25.56,1.47,3.28,2.85,15.76799314,73.77369744
20100707,14.75,89.61,28.15,25.6,2.55,2.49,2.45,15.76799314,73.77369744
20100708,15.98,89.71,27.51,25.29,2.22,4.78,5.75,15.76799314,73.77369744
20100709,8.64,89.87,27.73,25.07,2.65,2.93,2.86,15.76799314,73.77369744
20100710,3.44,87.69,28.68,25.66,3.02,3.2,2.96,15.76799314,73.77369744
20100711,0.73,88.71,28.19,25.79,2.4,3.33,3.13,15.76799314,73.77369744
20100712,1.42,87.07,28.28,25.79,2.49,1.92,1.15,15.76799314,73.77369744
20100713,3.58,85.19,28.2,25.49,2.71,1.49,1.1,15.76799314,73.77369744
20100714,9.57,87.96,27.66,24.81,2.85,2.68,2.83,15.76799314,73.77369744
20100715,22.74,86.08,26.38,24.52,1.87,2.87,3.29,15.76799314,73.77369744
20100716,20.83,87.99,27.01,24.41,2.6,1.36,0.9,15.76799314,73.77369744
20100717,26.42,90.76,27.35,25.11,2.24,6.99,8.84,15.76799314,73.77369744
20100718,42.4,88.96,27.97,25.46,2.52,4.14,4.04,15.76799314,73.77369744
20100719,57.58,89.65,28.06,25.98,2.08,3.2,3.09,15.76799314,73.77369744
20100720,64.51,91.31,27.37,26.04,1.33,3.4,3.37,15.76799314,73.77369744
20100721,39.67,92.28,27.15,25.96,1.19,2.81,2.8,15.76799314,73.77369744
20100722,59.42,91.46,26.92,25.97,0.96,3.29,3.3,15.76799314,73.77369744
20100723,28.19,90.27,27.47,25.84,1.62,2.54,2.29,15.76799314,73.77369744
20100724,64.09,91.56,26.91,25.81,1.1,3.09,2.81,15.76799314,73.77369744
20100725,74.77,92.41,26.71,25.8,0.91,2.78,2.54,15.76799314,73.77369744
20100726,37.85,91.84,27.04,25.74,1.3,2.38,2.22,15.76799314,73.77369744
20100727,25.96,90.59,27.47,25.87,1.6,3.95,4.03,15.76799314,73.77369744
20100728,40.67,90.41,27.55,25.73,1.82,3.24,2.94,15.76799314,73.77369744
20100729,68.09,91.61,26.71,25.57,1.14,3.03,2.66,15.76799314,73.77369744
20100730,41.98,92.62,26.59,25.33,1.26,3.08,2.77,15.76799314,73.77369744
20100731,21.07,90.8,27.15,25.4,1.76,2.23,2.12,15.76799314,73.77369744
20100801,13.86,89.56,27.7,25.51,2.19,2.82,2.49,15.76799314,73.77369744
20100802,15.98,89.82,27.71,25.52,2.19,2.74,2.36,15.76799314,73.77369744
20100803,32.0,91.77,26.79,25.67,1.11,3.34,3.37,15.76799314,73.77369744
20100804,11.37,90.65,27.4,25.51,1.89,3.24,3.05,15.76799314,73.77369744
20100805,1.07,89.11,27.76,25.15,2.61,3.49,3.53,15.76799314,73.77369744
20100806,3.44,90.5,27.51,25.44,2.07,4.33,4.26,15.76799314,73.77369744
20100807,4.75,91.19,27.2,24.82,2.37,2.14,2.54,15.76799314,73.77369744
20100808,6.25,89.57,27.75,25.23,2.51,3.38,2.82,15.76799314,73.77369744
20100809,2.47,85.97,28.21,25.12,3.09,2.53,1.72,15.76799314,73.77369744
20100810,13.28,85.71,28.33,25.0,3.33,2.56,1.79,15.76799314,73.77369744
20100811,17.94,88.5,28.14,25.38,2.75,3.96,3.59,15.76799314,73.77369744
20100812,17.19,89.45,28.24,25.67,2.57,2.9,2.91,15.76799314,73.77369744
20100813,5.72,90.51,27.33,25.08,2.26,4.08,4.12,15.76799314,73.77369744
20100814,8.36,88.62,28.21,24.85,3.36,4.43,4.77,15.76799314,73.77369744
20100815,10.97,89.36,28.44,25.32,3.11,3.28,2.9,15.76799314,73.77369744
20100816,22.26,91.57,27.42,25.47,1.95,3.22,3.94,15.76799314,73.77369744
20100817,38.77,90.81,26.99,25.52,1.47,3.0,3.26,15.76799314,73.77369744
20100818,29.25,90.93,26.9,24.92,1.98,3.3,3.29,15.76799314,73.77369744
20100819,13.42,89.36,27.77,24.95,2.82,2.12,1.72,15.76799314,73.77369744
20100820,22.04,91.52,26.63,24.35,2.28,1.95,2.14,15.76799314,73.77369744
20100821,16.13,91.28,25.9,24.06,1.84,2.41,1.89,15.76799314,73.77369744
20100822,3.84,91.02,27.13,23.79,3.34,2.8,2.72,15.76799314,73.77369744
20100823,16.76,91.71,27.42,24.76,2.66,2.64,3.31,15.76799314,73.77369744
20100824,24.57,91.66,27.32,25.34,1.98,2.53,2.33,15.76799314,73.77369744
20100825,30.67,93.08,26.42,25.16,1.26,4.09,3.86,15.76799314,73.77369744
20100826,28.44,92.44,26.31,24.78,1.53,1.79,2.6,15.76799314,73.77369744
20100827,18.18,92.85,26.73,24.83,1.89,3.79,3.72,15.76799314,73.77369744
20100828,11.8,91.36,27.57,24.34,3.23,3.37,3.59,15.76799314,73.77369744
20100829,8.01,91.59,27.35,24.91,2.44,4.12,4.01,15.76799314,73.77369744
20100830,30.62,91.88,26.82,25.21,1.61,4.53,4.48,15.76799314,73.77369744
20100831,20.86,88.85,26.31,24.82,1.49,3.66,3.68,15.76799314,73.77369744
20100901,9.88,87.41,27.58,25.09,2.49,3.08,2.92,15.76799314,73.77369744
20100902,7.02,89.18,27.57,24.79,2.78,3.8,3.5,15.76799314,73.77369744
20100903,9.07,89.15,27.65,24.71,2.94,3.48,3.11,15.76799314,73.77369744
20100904,11.53,89.34,27.48,25.1,2.38,3.6,3.4,15.76799314,73.77369744
20100905,17.05,90.4,27.65,25.1,2.55,3.19,3.02,15.76799314,73.77369744
20100906,15.23,92.38,26.78,25.28,1.51,2.6,2.21,15.76799314,73.77369744
20100907,7.93,90.51,27.56,25.47,2.09,3.45,3.25,15.76799314,73.77369744
20100908,16.91,89.98,27.51,25.4,2.11,3.66,3.32,15.76799314,73.77369744
20100909,15.42,90.6,27.66,25.21,2.46,1.44,1.91,15.76799314,73.77369744
20100910,7.57,89.79,27.66,24.94,2.72,2.9,2.49,15.76799314,73.77369744
20100911,4.63,88.19,27.82,25.19,2.63,3.82,3.83,15.76799314,73.77369744
20100912,4.31,87.61,28.11,24.67,3.44,2.03,1.62,15.76799314,73.77369744
20100913,4.01,86.41,27.97,24.93,3.05,2.88,3.01,15.76799314,73.77369744
20100914,2.32,87.27,27.94,24.61,3.33,3.17,3.0,15.76799314,73.77369744
20100915,6.1,87.19,27.18,24.9,2.28,2.76,2.52,15.76799314,73.77369744
20100916,22.54,85.78,27.71,24.73,2.98,1.69,1.67,15.76799314,73.77369744
20100917,17.54,88.84,27.02,24.56,2.46,2.66,2.03,15.76799314,73.77369744
20100918,15.69,88.3,27.21,24.56,2.65,2.82,2.12,15.76799314,73.77369744
20100919,11.0,89.59,27.03,24.43,2.6,3.19,2.87,15.76799314,73.77369744
20100920,0.22,86.43,28.11,24.61,3.51,2.62,2.09,15.76799314,73.77369744
20100921,1.89,82.58,27.68,24.83,2.85,1.36,2.2,15.76799314,73.77369744
20100922,0.95,84.83,29.03,24.15,4.87,3.55,4.28,15.76799314,73.77369744
20100923,44.45,88.17,29.09,24.85,4.25,2.64,3.77,15.76799314,73.77369744
20100924,27.34,87.05,30.1,25.33,4.77,3.08,3.51,15.76799314,73.77369744
20100925,7.01,88.73,28.16,25.16,3.01,1.49,1.73,15.76799314,73.77369744
20100926,4.85,86.44,29.59,25.47,4.13,2.28,3.09,15.76799314,73.77369744
20100927,17.79,84.0,29.93,25.6,4.33,3.18,3.98,15.76799314,73.77369744
20100928,7.82,86.56,28.97,25.19,3.78,5.58,6.81,15.76799314,73.77369744
20100929,8.51,84.23,30.35,25.52,4.83,2.94,3.54,15.76799314,73.77369744
20100930,8.58,81.36,30.43,24.29,6.14,3.75,5.36,15.76799314,73.77369744
20101001,3.23,79.58,31.01,25.12,5.89,3.71,4.18,15.76799314,73.77369744
20101002,3.67,82.93,30.34,23.4,6.93,3.9,4.7,15.76799314,73.77369744
20101003,20.17,82.29,31.22,25.15,6.07,2.72,4.03,15.76799314,73.77369744
20101004,20.32,87.62,28.93,25.66,3.27,3.74,4.3,15.76799314,73.77369744
20101005,8.82,87.93,29.51,26.07,3.44,3.15,3.09,15.76799314,73.77369744
20101006,4.04,81.72,30.09,26.15,3.94,2.4,4.0,15.76799314,73.77369744
20101007,2.9,84.63,29.29,25.7,3.6,1.47,2.66,15.76799314,73.77369744
20101008,0.89,81.13,30.53,26.23,4.3,1.95,3.02,15.76799314,73.77369744
20101009,0.04,83.31,29.84,25.14,4.69,3.21,3.81,15.76799314,73.77369744
20101010,0.01,84.01,29.29,24.58,4.71,1.79,1.67,15.76799314,73.77369744
20101011,0.0,81.1,28.52,24.58,3.93,1.39,1.05,15.76799314,73.77369744
20101012,0.01,81.31,28.7,24.28,4.42,1.46,1.78,15.76799314,73.77369744
20101013,0.37,82.33,28.71,24.23,4.48,1.59,2.84,15.76799314,73.77369744
20101014,1.61,85.25,29.07,24.57,4.5,3.82,5.36,15.76799314,73.77369744
20101015,2.83,86.98,28.79,25.19,3.6,4.34,4.98,15.76799314,73.77369744
20101016,8.19,87.75,27.9,25.29,2.61,1.43,1.63,15.76799314,73.77369744
20101017,15.86,85.89,27.69,24.79,2.91,2.89,2.97,15.76799314,73.77369744
20101018,23.61,87.73,27.03,25.09,1.93,1.85,1.4,15.76799314,73.77369744
20101019,19.99,86.57,28.33,25.51,2.82,3.38,2.87,15.76799314,73.77369744
20101020,2.2,87.08,28.4,25.12,3.28,2.37,1.92,15.76799314,73.77369744
20101021,4.03,86.98,28.36,25.15,3.21,2.99,2.9,15.76799314,73.77369744
20101022,21.22,92.04,27.15,25.58,1.58,2.32,2.3,15.76799314,73.77369744
20101023,14.42,89.72,27.35,25.52,1.83,1.72,1.84,15.76799314,73.77369744
20101024,1.68,86.74,28.24,25.04,3.21,2.85,2.27,15.76799314,73.77369744
20101025,0.18,84.94,28.85,24.51,4.34,2.88,3.43,15.76799314,73.77369744
20101026,0.4,83.93,29.58,24.8,4.78,1.61,2.48,15.76799314,73.77369744
20101027,0.74,80.91,30.4,24.48,5.91,3.18,4.15,15.76799314,73.77369744
20101028,0.24,71.47,30.75,23.43,7.32,4.32,5.1,15.76799314,73.77369744
20101029,0.01,69.84,30.45,21.54,8.91,3.42,4.12,15.76799314,73.77369744
20101030,0.16,79.34,30.5,21.66,8.84,3.63,4.97,15.76799314,73.77369744
20101031,0.16,80.26,30.24,24.13,6.1,3.13,3.38,15.76799314,73.77369744
20101101,0.01,77.89,30.07,23.58,6.48,4.43,5.0,15.76799314,73.77369744
20101102,2.75,78.75,30.05,24.32,5.72,3.55,3.76,15.76799314,73.77369744
20101103,8.42,83.36,29.25,24.29,4.95,5.07,6.46,15.76799314,73.77369744
20101104,4.01,85.11,29.36,24.81,4.55,4.67,5.51,15.76799314,73.77369744
20101105,12.48,87.47,27.78,24.87,2.91,2.98,3.08,15.76799314,73.77369744
20101106,4.34,89.88,26.64,24.39,2.25,1.31,1.84,15.76799314,73.77369744
20101107,7.96,75.14,29.1,23.34,5.75,3.73,5.65,15.76799314,73.77369744
20101108,18.29,86.02,28.12,24.19,3.93,3.06,3.61,15.76799314,73.77369744
20101109,10.24,87.97,28.38,25.31,3.06,4.73,5.23,15.76799314,73.77369744
20101110,3.57,87.46,28.79,24.67,4.12,1.5,2.43,15.76799314,73.77369744
