,PRECTOT,RH2M,T2M,WS2M
20100329,0.0,17.75,29.5,3.25
20100330,0.0,18.73,29.79,1.64
20100331,0.0,17.6,30.0,1.65
20100401,0.0,14.59,29.72,2.69
20100402,0.0,12.53,29.94,2.56
20100403,0.0,13.93,30.62,1.89
20100404,0.0,12.24,30.8,2.43
20100405,0.0,13.96,31.74,3.51
20100406,0.0,10.58,30.68,3.94
20100407,0.0,8.71,30.63,2.1
20100408,0.0,8.29,32.38,1.49
20100409,0.0,8.89,31.22,3.21
20100410,0.0,10.47,33.44,3.59
20100411,0.0,12.29,33.42,2.96
20100412,0.0,11.05,34.29,1.45
20100413,0.0,11.92,33.72,1.76
20100414,0.0,10.03,33.02,2.25
20100415,0.0,9.52,33.54,1.04
20100416,0.0,10.33,34.34,1.47
20100417,0.0,11.91,34.65,1.5
20100418,0.0,12.23,35.97,2.37
20100419,0.0,15.98,35.52,1.6
20100420,0.0,17.37,36.24,2.26
20100421,0.0,14.96,35.81,2.92
20100422,0.0,14.76,34.53,3.52
20100423,0.0,12.38,33.94,3.17
20100424,0.0,11.27,33.1,2.32
20100425,0.0,12.81,34.01,2.25
20100426,0.0,8.99,34.47,2.32
20100427,0.0,10.91,35.34,1.23
20100428,0.21,18.77,34.66,2.16
20100429,1.4,22.66,35.66,1.51
20100430,0.0,18.76,35.42,1.53
20100501,0.63,24.48,34.21,1.69
20100502,0.09,28.77,33.68,1.96
20100503,0.44,23.73,34.37,2.01
20100504,0.04,23.55,34.29,1.53
20100505,0.21,22.88,34.82,2.21
20100506,3.54,28.4,34.47,1.97
20100507,2.89,40.16,33.35,2.72
20100508,0.0,34.5,33.78,2.87
20100509,0.0,22.43,34.96,3.7
20100510,0.0,18.07,35.3,3.44
20100511,0.0,14.8,35.73,3.13
20100512,0.0,14.26,35.78,3.35
20100513,0.0,11.15,36.44,2.13
20100514,0.0,10.99,37.15,1.41
20100515,0.0,12.06,36.77,1.84
20100516,0.01,11.1,37.71,1.81
20100517,0.0,10.54,39.03,1.13
20100518,0.0,16.83,37.58,2.06
20100519,0.15,25.48,38.14,1.89
20100520,1.41,15.55,37.29,2.02
20100521,0.0,9.89,36.88,1.32
20100522,0.0,19.65,36.75,2.17
20100523,0.35,20.6,37.89,1.71
20100524,0.06,18.34,38.16,1.82
20100525,0.13,10.61,38.15,2.85
20100526,0.05,8.03,38.88,0.96
20100527,14.24,21.33,35.42,2.8
20100528,13.91,42.73,32.78,3.06
20100529,0.11,35.09,35.15,2.35
20100530,0.04,31.67,35.78,1.39
20100531,0.02,20.25,35.41,2.01
20100601,0.0,18.03,35.71,2.38
20100602,0.0,20.66,36.08,2.39
20100603,0.05,24.76,37.94,4.75
20100604,0.31,34.65,36.67,4.81
20100605,0.43,29.07,36.36,4.51
20100606,0.0,18.91,35.87,5.3
20100607,0.0,23.45,35.13,3.62
20100608,0.0,27.59,35.69,2.56
20100609,0.0,30.95,34.99,1.63
20100610,0.0,24.55,36.27,1.12
20100611,0.0,19.7,37.35,1.1
20100612,0.29,23.46,37.35,2.7
20100613,2.94,35.13,36.41,4.97
20100614,2.64,31.77,36.37,2.43
20100615,0.05,25.16,37.9,2.67
20100616,0.29,24.01,37.21,4.21
20100617,0.55,27.26,36.6,1.27
20100618,0.0,23.36,37.1,1.35
20100619,0.18,27.81,37.54,1.98
20100620,1.38,30.86,38.54,2.3
20100621,0.08,31.06,38.96,1.81
20100622,0.15,28.14,38.79,2.29
20100623,0.83,31.4,38.48,2.66
20100624,0.92,33.16,38.06,2.57
20100625,13.74,44.68,35.5,2.75
20100626,8.26,48.29,35.03,1.6
20100627,0.61,36.64,37.15,1.26
20100628,3.56,39.8,36.28,1.59
20100629,1.19,39.03,36.77,2.07
20100630,1.02,41.99,37.18,1.47
20100701,6.24,47.15,35.4,1.91
20100702,1.89,47.23,34.13,3.5
20100703,0.21,45.86,35.11,4.11
20100704,25.5,54.38,33.18,4.62
20100705,26.22,61.87,31.87,3.98
20100706,5.74,56.94,33.48,2.42
20100707,0.49,47.42,34.9,3.08
20100708,0.01,47.29,35.14,2.17
20100709,0.23,46.55,36.07,1.56
20100710,10.49,52.4,35.49,1.77
20100711,8.47,57.44,34.22,2.95
20100712,8.78,66.19,32.2,2.17
20100713,2.46,61.55,31.87,1.51
20100714,1.58,53.44,33.6,1.13
20100715,8.21,61.3,32.96,1.42
20100716,7.21,68.15,30.72,2.98
20100717,6.74,64.04,32.39,2.88
20100718,54.77,81.35,30.26,1.76
20100719,70.16,92.09,28.13,2.26
20100720,35.05,88.04,27.51,2.82
20100721,13.01,85.33,28.62,2.19
20100722,7.22,86.51,28.83,2.18
20100723,0.69,77.17,30.33,1.05
20100724,2.14,76.21,30.64,0.73
20100725,1.1,79.66,30.38,2.76
20100726,2.13,79.94,29.39,4.43
20100727,27.41,85.22,27.34,5.42
20100728,12.53,81.67,29.16,2.17
20100729,12.83,75.37,30.7,0.83
20100730,24.19,87.42,26.88,2.85
20100731,8.66,83.8,28.31,2.28
20100801,2.99,85.61,27.61,2.17
20100802,13.63,84.73,28.55,3.31
20100803,4.02,82.91,28.75,3.71
20100804,5.84,82.94,29.32,3.01
20100805,3.79,85.14,28.72,2.22
20100806,0.23,82.13,29.62,2.09
20100807,0.53,84.07,28.72,2.64
20100808,0.03,79.74,29.36,2.14
20100809,12.24,80.09,29.37,0.82
20100810,7.2,76.25,30.53,0.75
20100811,10.1,76.25,31.23,0.91
20100812,4.23,79.73,30.13,0.84
20100813,2.6,82.41,29.38,1.09
20100814,2.68,77.24,30.2,0.79
20100815,2.84,82.98,29.14,1.72
20100816,4.83,78.32,30.23,1.11
20100817,5.91,79.49,30.57,0.65
20100818,10.25,86.23,29.34,0.98
20100819,19.99,89.18,28.61,2.19
20100820,20.28,84.79,28.44,2.16
20100821,28.85,89.61,27.23,1.51
20100822,19.55,86.54,28.41,1.93
20100823,16.4,88.96,28.12,1.04
20100824,15.13,93.19,27.44,2.06
20100825,4.6,89.42,27.41,2.34
20100826,6.62,80.2,28.65,0.9
20100827,15.17,81.76,28.65,0.77
20100828,3.9,84.52,28.48,1.6
20100829,1.77,86.36,27.64,1.52
20100830,0.42,88.37,28.59,1.91
20100831,9.41,85.63,28.69,2.11
20100901,15.58,87.63,28.44,1.88
20100902,19.02,88.79,27.87,2.1
20100903,13.53,87.8,28.35,1.65
20100904,9.96,91.27,27.46,1.55
20100905,17.5,91.98,27.12,1.28
20100906,7.97,79.19,28.94,0.67
20100907,3.6,91.61,27.58,1.84
20100908,1.31,91.2,27.05,2.26
20100909,0.88,91.02,27.2,2.97
20100910,12.17,89.78,27.26,2.16
20100911,27.79,87.91,28.03,1.08
20100912,16.82,93.07,26.71,1.85
20100913,9.79,89.9,27.31,1.71
20100914,32.85,87.09,27.48,1.02
20100915,19.85,91.24,26.27,1.26
20100916,14.11,90.83,26.16,2.08
20100917,29.9,90.96,25.32,3.17
20100918,43.61,93.32,24.79,3.42
20100919,9.22,91.6,25.47,3.48
20100920,12.91,90.45,26.25,3.53
20100921,5.91,89.73,27.12,1.72
20100922,1.64,89.1,27.02,2.09
20100923,0.05,81.72,26.4,1.34
20100924,0.0,82.88,25.51,0.83
20100925,0.0,85.76,25.97,1.25
20100926,0.0,86.57,25.82,1.21
20100927,0.0,86.57,25.46,1.47
20100928,0.0,87.36,24.65,1.87
20100929,0.0,86.17,24.6,1.23
20100930,0.0,82.93,25.06,0.81
20101001,0.0,79.37,25.96,0.81
20101002,0.0,78.2,26.37,0.92
20101003,0.0,79.91,26.27,1.08
20101004,0.0,77.58,26.53,0.76
20101005,0.0,77.74,25.6,0.94
20101006,0.05,79.49,25.06,1.1
20101007,2.71,81.41,25.64,1.21
20101008,0.05,84.44,25.6,1.13
20101009,0.0,85.72,25.05,1.7
20101010,0.0,81.7,25.32,1.08
20101011,0.0,76.7,25.51,0.67
20101012,0.0,82.28,24.83,1.14
20101013,0.0,83.81,24.14,1.4
20101014,0.0,76.39,25.24,0.62
20101015,0.08,77.05,26.42,0.86
20101016,0.57,82.27,26.82,1.23
20101017,1.82,87.66,25.31,2.21
20101018,0.2,84.44,25.16,1.55
20101019,0.79,80.26,26.47,0.96
20101020,3.66,77.61,26.96,0.44
20101021,4.86,79.85,25.99,0.8
20101022,0.23,79.72,24.51,0.93
20101023,0.0,76.18,23.93,1.15
20101024,0.0,80.38,22.39,1.4
20101025,0.0,77.35,21.67,1.2
20101026,0.0,69.7,21.17,1.33
20101027,0.0,71.37,20.3,1.48
20101028,0.0,70.08,18.92,1.44
20101029,0.0,64.87,20.18,0.93
20101030,0.0,65.4,20.96,1.22
20101031,0.0,63.61,21.09,0.8
20101101,0.0,70.46,20.92,0.97
20101102,0.0,75.34,21.41,0.86
20101103,0.0,77.69,21.22,1.02
20101104,0.0,74.21,20.34,0.88
20101105,0.0,71.76,21.02,0.7
20101106,0.0,70.3,21.77,0.87
20101107,0.0,68.93,23.11,0.94
20101108,0.0,71.97,23.32,0.86
20101109,0.01,76.06,23.02,1.07
20101110,0.0,76.79,21.82,1.34
20101111,0.0,71.31,20.17,1.11
20101112,0.0,63.56,20.03,1.07
20101113,8.46,63.46,21.02,1.25
20101114,6.6,65.87,21.89,0.83
20101115,0.0,72.93,21.81,1.05
20101116,2.97,81.44,21.49,1.1
20101117,0.66,86.61,21.3,1.64
20101118,1.19,83.02,20.94,1.03
20101119,0.8,84.07,20.37,1.47
20101120,0.0,74.57,16.73,1.9
20101121,0.0,72.55,16.19,1.82
20101122,0.51,74.02,17.08,0.74
20101123,0.35,76.98,18.07,1.3
20101124,1.62,71.8,17.81,1.92
20101125,0.75,81.22,18.76,1.64
20101126,1.48,85.61,19.26,2.08
20101127,0.11,74.57,18.09,1.57
20101128,0.53,74.48,17.29,1.36
20101129,0.0,74.92,16.73,2.08
20101130,0.0,68.56,14.43,1.95
20101201,0.0,64.29,14.78,0.74
20101202,0.0,68.19,15.59,0.9
20101203,0.0,73.23,15.62,1.22
20101204,0.0,68.16,15.8,1.23
20101205,0.0,64.7,16.37,0.89
20101206,0.0,61.18,17.21,0.98
20101207,0.03,58.19,17.35,0.98
20101208,0.11,57.46,18.12,0.8
20101209,0.0,65.06,18.3,1.38
20101210,0.0,72.86,17.54,2.09
20101211,0.0,72.77,13.3,1.98
20101212,0.0,73.68,12.92,1.94
20101213,0.0,66.77,13.41,1.14
20101214,0.0,63.61,12.68,1.62
20101215,0.0,65.07,11.86,1.53
20101216,0.0,65.57,12.33,1.25
20101217,0.0,66.19,12.58,1.63
20101218,0.0,67.3,12.56,2.02
20101219,0.0,68.23,11.54,1.81
20101220,0.0,65.39,10.87,1.78
20101221,0.0,62.56,10.42,1.47
20101222,0.0,53.44,11.91,0.96
20101223,0.0,53.28,13.27,1.13
20101224,0.0,59.48,13.48,1.06
20101225,0.0,63.01,12.75,1.37
20101226,0.0,60.11,12.87,0.92
20101227,0.0,67.7,12.67,1.4
20101228,0.0,66.7,13.16,1.84
20101229,0.03,63.06,14.97,1.2
20101230,0.38,55.85,17.83,1.0
20101231,6.91,77.48,14.87,1.01
20110101,1.11,72.21,12.43,2.45
20110102,0.38,70.71,10.74,2.02
20110103,0.0,73.27,9.77,1.16
20110104,0.0,76.48,9.17,1.76
20110105,0.0,71.06,8.82,1.72
20110106,0.0,68.35,8.93,1.67
20110107,0.0,55.95,10.59,1.01
20110108,0.0,51.86,11.29,1.03
20110109,0.0,58.84,10.57,1.56
20110110,2.21,64.91,10.27,2.27
20110111,9.47,62.75,9.27,1.89
20110112,0.0,59.31,10.8,1.7
20110113,0.0,59.19,13.05,1.49
20110114,0.0,51.02,16.05,1.13
20110115,0.0,58.54,16.2,2.01
20110116,0.0,61.33,9.88,2.91
20110117,0.0,54.5,9.85,2.35
20110118,0.0,49.1,12.99,1.41
20110119,0.0,60.95,11.42,2.14
20110120,0.0,57.52,11.94,0.88
20110121,0.0,53.19,12.52,1.57
20110122,0.0,59.24,13.39,1.79
20110123,0.0,50.91,15.47,1.63
20110124,0.0,48.98,15.42,1.74
20110125,0.0,41.79,15.65,1.27
20110126,0.0,52.18,16.1,1.5
20110127,0.0,50.12,13.31,1.97
20110128,0.0,46.35,13.37,0.95
20110129,0.0,43.68,14.82,1.29
20110130,0.0,49.19,16.24,1.22
20110131,0.0,52.77,15.54,2.04
20110201,0.0,58.73,14.53,2.07
20110202,0.0,59.57,14.62,1.19
20110203,0.0,54.53,15.59,0.93
20110204,0.0,52.71,17.14,1.2
20110205,0.0,50.08,19.13,0.97
20110206,0.0,47.13,19.77,1.08
20110207,0.04,42.57,20.14,1.44
20110208,0.78,44.66,19.71,1.94
20110209,0.1,44.53,15.59,2.41
20110210,0.0,43.03,15.39,2.03
20110211,0.0,40.09,16.45,2.14
20110212,0.0,42.65,17.81,2.08
20110213,0.0,41.57,21.0,1.57
20110214,0.55,47.61,20.63,1.44
20110215,7.34,63.71,19.79,2.25
20110216,8.19,80.76,17.42,2.02
20110217,0.22,67.14,16.43,1.62
20110218,0.0,52.4,15.57,1.71
20110219,0.0,44.96,17.04,0.75
20110220,0.0,44.83,17.44,1.16
20110221,0.13,51.47,17.34,2.11
20110222,0.0,55.45,17.1,1.55
20110223,0.0,44.65,18.54,1.48
20110224,0.62,43.81,19.33,1.52
20110225,1.58,49.55,19.55,1.14
20110226,0.1,48.74,19.48,1.06
20110227,0.0,43.18,19.14,2.0
20110228,0.0,36.56,17.73,2.15
20110301,0.0,37.01,18.24,1.8
20110302,0.52,43.12,20.9,1.88
20110303,0.2,46.67,21.92,1.81
20110304,3.8,53.63,22.16,1.26
20110305,0.01,44.09,21.77,2.15
20110306,0.0,33.78,20.88,3.31
20110307,0.0,32.53,21.14,3.7
20110308,0.0,35.3,22.27,3.52
20110309,0.0,38.91,21.95,2.09
20110310,0.0,36.35,22.98,1.5
20110311,0.0,33.43,22.09,1.76
20110312,0.0,34.08,20.85,1.8
20110313,0.0,32.71,21.88,1.85
20110314,0.0,33.38,23.42,0.97
20110315,0.0,34.43,24.42,1.11
20110316,0.0,33.82,24.59,2.02
20110317,0.0,33.98,25.42,0.75
20110318,0.0,34.39,26.27,1.54
20110319,0.0,32.94,27.3,1.48
20110320,0.0,28.91,26.51,1.88
20110321,0.0,23.77,23.75,2.23
20110322,0.0,23.87,24.17,2.2
20110323,0.0,23.82,25.71,1.51
20110324,0.0,25.24,26.34,1.51
20110325,0.0,29.09,26.82,1.25
20110326,0.0,27.71,26.87,1.6
20110327,0.0,27.64,27.42,1.63
20110328,0.0,29.18,27.19,1.81
20110329,0.0,32.81,27.48,2.38
20110330,0.29,37.57,27.4,1.86
20110331,0.09,26.22,26.78,2.8
20110401,0.0,23.91,26.87,2.38
20110402,0.0,24.32,28.57,0.99
20110403,0.75,32.93,27.93,2.75
20110404,0.0,28.64,25.96,1.89
20110405,0.0,17.59,26.74,1.58
20110406,0.0,15.37,28.12,1.47
20110407,0.0,17.49,28.47,1.75
20110408,0.0,19.79,28.23,1.95
20110409,0.0,17.93,28.38,1.91
20110410,0.0,21.27,28.99,1.39
20110411,0.01,21.11,30.92,1.89
20110412,0.63,25.75,30.6,2.29
20110413,1.14,31.06,29.49,1.96
20110414,4.83,34.82,29.22,1.29
20110415,0.01,28.12,29.32,1.35
20110416,0.04,23.83,31.03,1.1
20110417,0.3,25.25,32.97,1.19
20110418,2.28,29.22,32.7,2.13
20110419,0.01,29.72,30.89,1.8
20110420,0.0,17.23,29.45,2.14
20110421,0.0,16.05,29.55,2.17
20110422,0.0,16.04,30.82,2.17
20110423,0.0,16.42,31.94,1.64
20110424,0.0,15.83,31.93,1.4
20110425,1.1,16.95,33.39,1.37
20110426,0.01,32.73,31.31,4.18
20110427,0.0,32.59,31.2,1.88
20110428,0.0,27.86,32.6,1.36
20110429,0.01,23.48,34.36,1.45
20110430,0.0,19.58,34.27,2.07
20110501,0.0,14.11,34.42,2.83
20110502,0.01,16.23,34.87,2.23
20110503,0.22,17.25,36.11,1.18
20110504,0.49,18.82,35.98,1.35
20110505,0.07,26.72,35.22,2.32
20110506,3.46,30.99,34.98,2.01
20110507,1.42,30.93,34.43,1.56
20110508,0.0,24.92,33.55,1.93
20110509,0.0,19.25,35.13,2.06
20110510,0.0,15.69,35.94,2.45
20110511,0.0,15.81,36.34,1.82
20110512,0.07,16.2,36.9,1.32
20110513,0.13,20.83,36.45,2.58
20110514,0.13,17.48,36.88,2.01
20110515,0.0,13.9,37.82,1.52
20110516,0.07,15.07,37.77,1.11
20110517,0.18,25.44,36.29,2.74
20110518,0.95,28.42,36.88,2.08
20110519,1.86,36.98,35.45,2.48
20110520,3.08,42.84,33.62,3.26
20110521,3.52,37.77,35.25,1.49
20110522,2.65,34.67,35.64,1.69
20110523,0.01,31.96,34.65,2.88
20110524,0.0,22.76,35.2,2.57
20110525,1.58,23.91,37.33,1.4
20110526,5.85,37.58,35.12,3.09
20110527,2.89,37.29,35.58,2.0
20110528,0.39,31.45,35.78,1.7
20110529,3.26,31.86,35.27,1.22
20110530,8.46,40.52,34.14,2.13
20110531,5.52,42.04,33.7,1.5
20110601,0.75,34.7,34.54,2.15
20110602,0.0,30.72,35.3,1.88
20110603,0.0,26.17,34.86,2.55
20110604,0.0,22.23,34.48,1.79
20110605,0.0,19.94,35.73,1.37
20110606,0.0,21.27,35.94,1.6
20110607,0.78,22.43,36.86,2.5
20110608,0.55,28.66,35.55,3.52
20110609,16.8,44.2,33.0,2.72
20110610,10.22,48.84,31.77,1.81
20110611,0.32,39.66,33.74,1.7
20110612,0.88,36.41,35.6,1.55
20110613,0.18,36.62,35.71,1.64
20110614,1.52,36.95,36.09,1.29
20110615,3.34,40.78,34.79,1.87
20110616,1.45,46.12,34.19,1.95
20110617,1.81,44.31,34.64,0.96
20110618,1.52,46.74,34.74,1.57
20110619,3.65,48.23,34.24,2.67
20110620,10.86,51.9,32.97,2.28
20110621,14.29,59.79,32.41,2.1
20110622,0.61,49.59,34.56,4.37
20110623,0.16,48.23,34.98,4.85
20110624,4.13,59.81,32.92,4.57
20110625,1.42,54.68,33.97,2.68
20110626,9.15,60.22,32.23,2.23
20110627,39.82,70.0,31.51,2.09
20110628,27.54,71.35,30.78,4.37
20110629,32.75,82.33,28.53,4.34
20110630,121.13,91.02,27.31,3.14
20110701,43.92,85.83,28.61,3.08
20110702,8.58,81.28,29.76,2.59
20110703,5.2,77.03,30.43,2.05
20110704,9.12,79.59,29.91,0.77
20110705,7.28,84.79,28.93,2.84
20110706,0.43,82.44,28.76,2.37
20110707,1.13,84.48,27.86,2.68
20110708,0.87,80.43,29.1,2.86
20110709,3.29,82.11,29.46,2.65
20110710,21.13,82.8,29.43,1.98
20110711,18.98,82.09,29.43,1.23
20110712,10.76,84.37,29.3,1.74
20110713,0.64,84.98,29.33,1.37
20110714,1.38,87.5,28.42,2.4
20110715,18.61,85.79,28.76,1.92
20110716,49.66,86.64,28.82,1.7
20110717,29.7,88.53,28.09,2.04
20110718,10.07,80.26,29.76,1.11
20110719,7.09,79.65,30.39,0.88
20110720,29.09,83.97,29.41,1.09
20110721,21.43,85.07,28.93,0.74
20110722,4.15,84.88,28.92,1.67
20110723,2.27,85.08,28.41,3.64
20110724,0.6,88.11,27.4,3.58
20110725,0.06,84.48,28.88,2.61
20110726,0.13,83.01,29.67,1.19
20110727,18.52,83.62,29.53,0.72
20110728,9.55,87.06,28.96,1.18
20110729,9.71,84.48,29.17,0.96
20110730,4.25,83.4,29.33,1.04
20110731,1.52,83.24,29.76,1.32
20110801,0.62,85.41,29.48,0.86
20110802,6.93,90.05,28.88,1.29
20110803,6.0,86.8,29.03,1.1
20110804,10.96,85.38,28.79,0.97
20110805,25.69,83.9,29.25,0.9
20110806,26.8,87.11,28.91,1.27
20110807,6.52,86.47,28.22,2.36
20110808,3.56,88.36,28.1,3.56
20110809,7.77,86.58,28.03,4.79
20110810,47.13,89.1,27.54,2.66
20110811,10.83,89.39,27.7,3.14
20110812,7.08,87.66,27.51,3.11
20110813,21.26,84.8,28.25,2.23
20110814,56.57,90.75,26.69,5.58
20110815,105.77,92.94,26.86,3.33
20110816,37.63,90.7,27.59,1.96
20110817,17.18,93.07,27.05,3.37
20110818,24.86,92.92,26.72,2.58
20110819,7.49,90.33,27.16,2.32
20110820,1.68,89.74,26.94,2.04
20110821,0.09,81.93,28.9,1.13
20110822,2.74,83.12,29.39,1.04
20110823,9.23,89.23,28.45,0.93
20110824,2.25,88.48,28.28,1.15
20110825,2.51,85.44,27.95,1.1
20110826,0.5,84.67,28.7,1.12
20110827,0.12,87.51,28.24,1.86
20110828,1.02,87.2,28.46,2.0
20110829,0.04,89.46,28.16,2.38
20110830,0.0,86.58,28.41,2.03
20110831,0.0,87.1,28.82,2.18
20110901,0.01,87.5,28.39,2.08
20110902,0.81,87.54,27.57,3.18
20110903,5.6,88.82,27.06,4.23
20110904,2.18,90.02,27.41,2.79
20110905,0.11,86.15,28.59,1.62
20110906,5.31,86.44,28.13,1.41
20110907,7.25,84.36,28.41,0.93
20110908,37.0,84.41,28.66,0.92
20110909,14.68,92.48,27.03,1.67
20110910,7.32,86.46,27.94,2.36
20110911,8.14,89.33,27.51,3.38
20110912,0.36,85.22,28.21,1.8
20110913,0.27,82.24,28.99,0.75
20110914,9.53,85.29,28.65,0.75
20110915,18.77,91.71,27.28,1.15
20110916,26.43,85.67,27.16,1.06
20110917,0.56,86.46,27.28,1.21
20110918,0.27,87.6,27.42,1.79
20110919,0.27,85.43,27.22,1.13
20110920,2.51,86.1,26.7,1.32
20110921,0.22,86.01,26.6,1.44
20110922,2.38,86.89,26.35,1.53
20110923,5.35,84.8,27.2,1.11
20110924,18.91,85.82,27.12,0.95
20110925,10.89,85.13,26.39,1.01
20110926,0.78,87.3,26.04,2.22
20110927,0.0,87.41,26.06,1.92
20110928,0.0,87.89,26.23,1.84
20110929,0.0,87.19,25.88,2.08
20110930,0.0,87.43,25.46,2.06
20111001,0.0,86.77,25.16,2.35
20111002,0.0,86.14,25.46,1.83
20111003,0.0,84.53,25.77,1.29
20111004,0.0,78.94,26.45,0.75
20111005,0.0,76.69,27.3,0.56
20111006,0.27,81.11,26.89,0.89
20111007,0.02,80.16,26.68,0.66
20111008,0.11,76.87,26.86,0.53
20111009,0.0,78.12,26.32,0.71
20111010,0.0,78.1,26.23,0.77
20111011,0.0,77.38,25.38,1.17
20111012,0.0,71.63,24.21,0.93
20111013,0.0,77.71,24.12,1.1
20111014,0.0,80.43,23.81,1.38
20111015,0.0,73.91,23.05,1.63
20111016,0.0,63.6,23.19,1.4
20111017,0.0,53.96,23.92,0.75
20111018,0.0,59.1,24.02,1.21
20111019,0.0,58.0,24.05,0.7
20111020,0.0,69.71,22.44,1.17
20111021,0.0,65.42,23.83,0.84
20111022,0.0,73.35,23.25,1.1
20111023,0.0,74.07,23.54,0.82
20111024,0.0,75.0,23.69,1.01
20111025,0.0,64.67,24.05,0.81
20111026,0.0,63.65,22.88,1.29
20111027,0.0,62.12,21.1,1.5
20111028,0.0,57.96,21.2,1.06
20111029,0.0,59.26,21.62,0.65
20111030,0.0,67.32,21.82,0.77
20111031,0.0,64.89,21.91,0.58
20111101,0.0,68.16,21.18,0.67
20111102,0.0,68.11,20.55,0.87
20111103,0.0,73.59,19.94,0.98
20111104,0.0,73.88,20.73,1.07
20111105,0.0,75.34,20.8,1.08
20111106,0.0,75.5,20.06,1.15
20111107,0.0,67.57,20.15,1.03
20111108,0.0,65.72,19.21,1.08
20111109,0.0,66.49,19.3,0.9
20111110,0.0,64.16,20.35,0.57
20111111,0.0,67.77,21.07,0.76
20111112,0.0,69.32,22.22,0.79
20111113,0.0,71.0,21.27,1.06
20111114,0.0,67.23,21.1,0.83
20111115,0.0,65.6,19.94,1.09
20111116,0.0,66.84,19.23,1.09
20111117,0.0,66.44,19.2,1.14
20111118,0.0,64.15,19.17,1.06
20111119,0.0,67.56,19.02,0.99
20111120,0.0,69.19,19.63,0.62
20111121,0.0,67.43,20.23,0.76
20111122,0.0,64.3,20.43,0.72
20111123,0.0,67.13,20.1,0.85
20111124,0.0,67.41,20.34,0.78
20111125,0.0,70.83,19.43,1.5
20111126,0.0,67.96,18.57,1.18
20111127,0.0,66.06,18.16,1.13
20111128,0.0,66.27,17.18,1.54
