Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20120518,0.0,19.34,43.93,28.31,15.62,4.72,4.66,16.75198332,78.75077264
20120519,0.0,22.66,44.0,28.76,15.24,3.8,4.89,16.75198332,78.75077264
20120520,0.01,38.6,39.46,30.4,9.06,1.98,3.63,16.75198332,78.75077264
20120521,0.04,30.69,42.68,29.91,12.77,4.8,5.39,16.75198332,78.75077264
20120522,0.09,41.2,37.95,28.96,8.99,4.89,6.54,16.75198332,78.75077264
20120523,0.0,27.86,42.68,28.82,13.87,6.87,8.02,16.75198332,78.75077264
20120524,0.0,22.45,43.3,30.55,12.74,6.38,5.42,16.75198332,78.75077264
20120525,0.52,23.72,41.17,29.77,11.4,6.21,5.28,16.75198332,78.75077264
20120526,0.18,25.25,42.51,30.86,11.65,4.33,3.8,16.75198332,78.75077264
20120527,0.0,23.95,43.23,29.55,13.68,8.23,8.1,16.75198332,78.75077264
20120528,0.44,24.59,42.48,30.39,12.1,6.92,6.09,16.75198332,78.75077264
20120529,0.05,27.38,41.05,30.13,10.92,6.83,6.62,16.75198332,78.75077264
20120530,0.0,23.59,40.78,29.74,11.04,9.24,10.62,16.75198332,78.75077264
20120531,0.0,22.82,41.86,30.72,11.14,8.06,9.42,16.75198332,78.75077264
20120601,0.0,26.24,41.54,29.38,12.17,6.21,6.51,16.75198332,78.75077264
20120602,0.0,25.38,41.53,29.52,12.0,5.91,6.44,16.75198332,78.75077264
20120603,0.0,27.07,41.67,29.29,12.37,6.39,4.52,16.75198332,78.75077264
20120604,0.02,32.88,40.33,28.28,12.05,6.55,7.24,16.75198332,78.75077264
20120605,0.02,40.36,39.93,27.37,12.56,6.66,7.66,16.75198332,78.75077264
20120606,0.01,36.94,39.05,26.74,12.31,5.21,6.67,16.75198332,78.75077264
20120607,0.0,38.22,38.88,26.94,11.94,3.62,4.51,16.75198332,78.75077264
20120608,0.04,37.69,38.92,27.16,11.76,5.09,5.5,16.75198332,78.75077264
20120609,0.6,41.37,38.42,27.85,10.58,6.65,6.81,16.75198332,78.75077264
20120610,0.47,50.69,34.84,24.92,9.91,8.47,10.12,16.75198332,78.75077264
20120611,0.11,40.06,36.2,26.64,9.56,8.99,10.65,16.75198332,78.75077264
20120612,0.05,42.78,36.2,27.32,8.87,5.52,5.45,16.75198332,78.75077264
20120613,4.08,46.56,36.74,27.03,9.71,5.75,7.05,16.75198332,78.75077264
20120614,1.97,52.74,35.92,25.48,10.44,5.26,5.16,16.75198332,78.75077264
20120615,1.9,65.86,29.58,24.61,4.98,3.41,3.75,16.75198332,78.75077264
20120616,2.0,60.27,33.81,23.82,9.99,6.68,7.3,16.75198332,78.75077264
20120617,14.45,67.86,31.38,23.67,7.71,7.4,6.97,16.75198332,78.75077264
20120618,22.55,74.36,29.33,22.73,6.61,5.21,6.0,16.75198332,78.75077264
20120619,6.77,71.63,28.68,22.6,6.08,9.0,9.56,16.75198332,78.75077264
20120620,0.58,63.48,31.66,23.79,7.87,6.39,5.07,16.75198332,78.75077264
20120621,0.22,62.01,33.15,23.35,9.8,7.8,7.29,16.75198332,78.75077264
20120622,0.23,66.69,30.41,23.89,6.53,7.17,8.35,16.75198332,78.75077264
20120623,0.0,53.68,36.41,23.47,12.94,5.85,5.51,16.75198332,78.75077264
20120624,0.04,54.93,35.19,24.72,10.47,5.21,3.83,16.75198332,78.75077264
20120625,14.23,69.99,31.08,25.08,6.0,6.07,5.22,16.75198332,78.75077264
20120626,4.18,74.5,29.69,23.85,5.84,4.73,3.21,16.75198332,78.75077264
20120627,2.2,61.98,33.96,23.02,10.94,4.2,4.0,16.75198332,78.75077264
20120628,0.15,60.85,34.09,22.36,11.73,6.89,6.58,16.75198332,78.75077264
20120629,0.14,64.77,32.78,23.46,9.32,6.18,5.71,16.75198332,78.75077264
20120630,0.09,67.91,32.83,23.27,9.56,5.1,5.63,16.75198332,78.75077264
20120701,9.65,75.84,29.87,23.33,6.53,5.98,6.76,16.75198332,78.75077264
20120702,2.35,74.28,30.48,22.92,7.56,4.06,3.17,16.75198332,78.75077264
20120703,0.01,62.64,32.14,22.41,9.73,5.25,5.73,16.75198332,78.75077264
20120704,0.08,59.93,34.17,22.0,12.17,7.11,5.56,16.75198332,78.75077264
20120705,0.04,57.14,35.62,22.94,12.67,4.93,4.7,16.75198332,78.75077264
20120706,3.63,63.66,33.22,24.01,9.21,6.71,5.78,16.75198332,78.75077264
20120707,1.58,68.15,32.53,23.6,8.93,4.31,3.06,16.75198332,78.75077264
20120708,5.06,66.47,33.19,23.45,9.75,4.59,3.35,16.75198332,78.75077264
20120709,8.05,71.25,31.77,23.83,7.94,4.77,4.95,16.75198332,78.75077264
20120710,2.33,73.41,30.14,23.87,6.27,1.91,3.16,16.75198332,78.75077264
20120711,0.14,64.17,32.43,23.0,9.43,4.77,4.47,16.75198332,78.75077264
20120712,0.3,60.32,34.29,23.73,10.56,4.37,3.56,16.75198332,78.75077264
20120713,5.23,70.77,31.51,24.43,7.08,5.94,5.93,16.75198332,78.75077264
20120714,4.42,78.73,28.85,23.72,5.13,4.45,3.62,16.75198332,78.75077264
20120715,3.87,73.69,30.35,23.29,7.06,5.85,5.85,16.75198332,78.75077264
20120716,16.12,74.53,31.06,22.71,8.35,5.56,5.09,16.75198332,78.75077264
20120717,17.63,79.54,30.01,22.67,7.35,1.9,2.99,16.75198332,78.75077264
20120718,4.53,74.7,30.63,22.77,7.86,3.53,2.82,16.75198332,78.75077264
20120719,1.76,73.99,29.98,22.27,7.71,5.37,4.54,16.75198332,78.75077264
20120720,39.14,77.08,30.94,22.71,8.24,6.56,6.45,16.75198332,78.75077264
20120721,10.11,78.7,29.98,22.84,7.14,5.66,4.92,16.75198332,78.75077264
20120722,0.87,79.12,29.9,22.93,6.98,6.16,5.71,16.75198332,78.75077264
20120723,0.15,72.21,32.12,22.87,9.26,5.25,4.75,16.75198332,78.75077264
20120724,0.3,71.36,31.54,23.12,8.42,4.2,3.11,16.75198332,78.75077264
20120725,5.32,77.03,30.52,22.42,8.1,4.2,4.28,16.75198332,78.75077264
20120726,10.2,73.43,30.33,22.36,7.96,5.44,4.51,16.75198332,78.75077264
20120727,4.37,73.81,31.33,22.11,9.22,5.05,3.69,16.75198332,78.75077264
20120728,7.83,73.66,30.88,22.18,8.71,4.53,4.14,16.75198332,78.75077264
20120729,4.91,72.64,30.6,22.27,8.33,5.45,4.24,16.75198332,78.75077264
20120730,0.37,73.28,30.67,22.47,8.21,4.99,4.03,16.75198332,78.75077264
20120731,2.25,78.19,28.86,22.3,6.56,4.86,4.42,16.75198332,78.75077264
20120801,0.71,71.14,30.83,22.02,8.81,4.24,2.74,16.75198332,78.75077264
20120802,6.9,72.89,30.56,21.79,8.77,4.38,4.02,16.75198332,78.75077264
20120803,2.18,80.72,27.64,22.09,5.54,4.08,3.77,16.75198332,78.75077264
20120804,4.16,76.08,28.84,22.38,6.46,4.72,4.26,16.75198332,78.75077264
20120805,2.5,76.66,28.87,21.08,7.79,4.12,3.54,16.75198332,78.75077264
20120806,2.57,78.6,29.38,22.32,7.06,4.62,3.71,16.75198332,78.75077264
20120807,0.63,73.87,31.81,22.45,9.36,3.69,3.01,16.75198332,78.75077264
20120808,1.24,74.33,30.91,22.81,8.1,4.03,3.41,16.75198332,78.75077264
20120809,3.4,74.16,31.14,22.46,8.69,5.59,4.62,16.75198332,78.75077264
20120810,2.2,73.91,32.06,22.2,9.86,6.47,6.07,16.75198332,78.75077264
20120811,3.79,74.55,30.75,23.04,7.71,5.17,4.17,16.75198332,78.75077264
20120812,1.15,73.11,31.32,22.43,8.89,5.24,3.74,16.75198332,78.75077264
20120813,0.18,71.75,31.39,22.38,9.02,4.8,3.35,16.75198332,78.75077264
20120814,0.15,66.79,33.47,21.87,11.59,5.52,5.46,16.75198332,78.75077264
20120815,0.81,67.91,32.51,22.81,9.7,6.14,5.94,16.75198332,78.75077264
20120816,0.17,66.5,33.33,22.62,10.71,6.52,7.39,16.75198332,78.75077264
20120817,1.05,68.31,31.98,23.42,8.56,5.15,4.29,16.75198332,78.75077264
20120818,2.7,72.45,30.96,22.4,8.57,5.24,4.61,16.75198332,78.75077264
20120819,4.51,72.31,31.4,22.66,8.74,6.42,6.59,16.75198332,78.75077264
20120820,0.16,68.31,32.89,22.04,10.85,5.67,5.92,16.75198332,78.75077264
20120821,0.39,68.37,32.84,23.47,9.37,5.39,5.17,16.75198332,78.75077264
20120822,0.18,67.5,32.09,22.79,9.3,3.09,3.83,16.75198332,78.75077264
20120823,8.67,72.75,31.14,22.75,8.39,2.71,3.2,16.75198332,78.75077264
20120824,6.43,79.08,29.36,22.55,6.81,3.69,4.51,16.75198332,78.75077264
20120825,15.06,83.88,29.0,22.99,6.01,3.82,3.52,16.75198332,78.75077264
20120826,13.73,87.62,27.73,22.57,5.16,3.05,2.36,16.75198332,78.75077264
20120827,8.6,82.1,29.12,22.73,6.39,5.06,4.97,16.75198332,78.75077264
20120828,6.01,80.54,30.03,22.08,7.95,4.62,3.51,16.75198332,78.75077264
20120829,0.89,77.65,30.81,23.02,7.79,5.19,6.26,16.75198332,78.75077264
20120830,3.23,87.42,27.27,22.72,4.55,2.29,1.72,16.75198332,78.75077264
20120831,2.98,76.97,29.98,21.2,8.79,3.7,3.48,16.75198332,78.75077264
20120901,0.41,79.68,29.21,21.23,7.98,4.92,4.23,16.75198332,78.75077264
20120902,13.2,81.07,30.43,22.7,7.73,4.72,3.72,16.75198332,78.75077264
20120903,34.02,89.46,27.87,22.76,5.1,4.94,5.03,16.75198332,78.75077264
20120904,7.6,85.86,28.05,22.62,5.43,2.96,2.78,16.75198332,78.75077264
20120905,1.19,81.66,29.66,22.28,7.38,6.15,5.48,16.75198332,78.75077264
20120906,0.42,79.76,30.68,22.2,8.47,5.13,4.33,16.75198332,78.75077264
20120907,1.13,79.04,30.51,22.28,8.22,4.09,4.12,16.75198332,78.75077264
20120908,1.0,81.66,30.0,22.76,7.24,4.66,4.31,16.75198332,78.75077264
20120909,0.6,83.52,27.51,22.84,4.67,5.18,5.76,16.75198332,78.75077264
20120910,9.49,84.78,27.96,22.59,5.38,5.35,5.18,16.75198332,78.75077264
20120911,1.72,81.46,30.11,21.85,8.26,5.85,5.37,16.75198332,78.75077264
20120912,2.56,80.25,29.99,22.28,7.71,3.78,3.06,16.75198332,78.75077264
20120913,1.92,78.07,30.64,22.0,8.64,4.72,5.1,16.75198332,78.75077264
20120914,0.02,74.03,31.5,22.39,9.11,4.7,4.21,16.75198332,78.75077264
20120915,0.14,73.34,31.49,21.62,9.87,4.77,3.66,16.75198332,78.75077264
20120916,0.12,78.36,29.52,21.89,7.63,4.86,4.76,16.75198332,78.75077264
20120917,0.31,77.27,29.96,22.01,7.96,5.49,6.43,16.75198332,78.75077264
20120918,2.5,81.27,29.23,22.2,7.03,4.97,5.42,16.75198332,78.75077264
20120919,2.91,77.07,30.15,21.56,8.58,2.07,2.94,16.75198332,78.75077264
20120920,3.58,75.3,30.69,21.72,8.98,3.11,4.33,16.75198332,78.75077264
20120921,4.53,78.32,29.28,22.49,6.8,2.78,3.51,16.75198332,78.75077264
20120922,2.19,77.02,31.29,21.77,9.52,4.0,4.72,16.75198332,78.75077264
20120923,0.18,76.05,31.11,21.55,9.56,3.15,2.31,16.75198332,78.75077264
20120924,0.0,75.66,30.96,22.12,8.85,3.2,2.54,16.75198332,78.75077264
20120925,0.44,76.12,30.51,22.19,8.33,2.1,1.5,16.75198332,78.75077264
20120926,0.43,77.17,30.11,22.41,7.7,1.87,1.51,16.75198332,78.75077264
20120927,1.75,77.39,29.84,22.02,7.81,1.11,1.91,16.75198332,78.75077264
20120928,0.51,75.9,30.02,21.46,8.56,3.4,3.68,16.75198332,78.75077264
20120929,7.62,78.54,29.63,21.57,8.06,3.48,3.35,16.75198332,78.75077264
20120930,12.07,82.0,30.25,22.04,8.2,2.65,2.8,16.75198332,78.75077264
20121001,29.09,90.29,26.9,22.68,4.21,1.6,2.02,16.75198332,78.75077264
20121002,22.44,90.64,25.69,22.65,3.04,4.73,5.24,16.75198332,78.75077264
20121003,4.94,85.03,28.98,21.95,7.04,4.86,4.35,16.75198332,78.75077264
20121004,0.24,83.36,29.77,22.24,7.54,4.48,4.62,16.75198332,78.75077264
20121005,1.64,84.83,28.37,22.77,5.6,3.14,2.91,16.75198332,78.75077264
20121006,2.25,80.54,29.49,22.29,7.19,2.33,2.86,16.75198332,78.75077264
20121007,0.46,77.05,30.21,21.24,8.97,1.25,2.79,16.75198332,78.75077264
20121008,0.0,74.33,30.0,21.17,8.84,1.55,2.67,16.75198332,78.75077264
20121009,0.0,68.4,30.34,19.46,10.88,3.12,3.4,16.75198332,78.75077264
20121010,0.02,68.97,29.92,18.44,11.48,4.54,5.3,16.75198332,78.75077264
20121011,0.01,66.81,30.03,19.14,10.89,2.38,1.81,16.75198332,78.75077264
20121012,0.0,64.94,30.47,16.97,13.49,1.41,1.79,16.75198332,78.75077264
20121013,0.0,63.4,30.47,17.49,12.98,1.57,3.76,16.75198332,78.75077264
20121014,0.0,64.66,30.29,16.93,13.36,1.31,3.46,16.75198332,78.75077264
20121015,0.02,64.88,31.35,18.54,12.81,2.68,5.32,16.75198332,78.75077264
20121016,0.01,63.69,30.36,17.73,12.63,3.57,3.89,16.75198332,78.75077264
20121017,0.0,61.54,31.12,17.79,13.33,2.96,3.78,16.75198332,78.75077264
20121018,0.63,66.13,30.93,18.28,12.66,3.89,6.02,16.75198332,78.75077264
20121019,2.06,73.48,30.56,18.38,12.18,3.46,4.53,16.75198332,78.75077264
20121020,3.55,83.69,27.32,20.84,6.48,5.14,5.87,16.75198332,78.75077264
20121021,3.89,83.25,28.48,19.83,8.65,5.34,6.44,16.75198332,78.75077264
20121022,0.71,79.94,29.51,21.3,8.21,4.3,3.19,16.75198332,78.75077264
20121023,0.05,78.4,29.79,20.53,9.27,3.45,2.53,16.75198332,78.75077264
20121024,0.0,76.21,30.57,20.62,9.96,1.82,2.98,16.75198332,78.75077264
20121025,0.0,74.41,31.2,20.67,10.53,2.15,5.13,16.75198332,78.75077264
20121026,0.0,72.9,31.44,20.38,11.06,2.21,4.13,16.75198332,78.75077264
20121027,0.0,70.23,31.05,18.63,12.42,3.15,3.53,16.75198332,78.75077264
20121028,0.0,71.35,31.24,18.94,12.3,4.26,4.82,16.75198332,78.75077264
20121029,0.0,69.23,30.96,18.3,12.66,2.34,3.11,16.75198332,78.75077264
20121030,0.0,61.48,30.77,16.85,13.92,3.37,2.74,16.75198332,78.75077264
20121031,4.83,73.85,29.75,18.22,11.53,5.55,5.91,16.75198332,78.75077264
20121101,23.57,91.32,25.12,22.37,2.76,5.72,6.97,16.75198332,78.75077264
20121102,16.1,90.53,27.22,22.04,5.18,3.22,3.58,16.75198332,78.75077264
20121103,4.49,84.64,28.41,21.95,6.47,4.0,3.44,16.75198332,78.75077264
20121104,2.06,81.99,29.67,20.35,9.32,3.4,2.44,16.75198332,78.75077264
20121105,0.29,74.8,30.77,20.39,10.38,2.84,2.95,16.75198332,78.75077264
20121106,0.0,74.33,30.32,20.15,10.16,1.71,3.51,16.75198332,78.75077264
20121107,0.0,73.46,30.76,20.53,10.23,1.95,4.36,16.75198332,78.75077264
20121108,0.0,65.09,30.43,19.48,10.94,2.37,4.83,16.75198332,78.75077264
20121109,0.0,59.88,29.82,18.27,11.55,2.21,4.11,16.75198332,78.75077264
20121110,0.0,65.43,29.56,16.75,12.82,1.6,4.04,16.75198332,78.75077264
20121111,0.0,65.83,29.46,17.11,12.35,2.09,5.01,16.75198332,78.75077264
20121112,0.0,61.73,29.21,17.68,11.53,3.02,6.29,16.75198332,78.75077264
20121113,0.0,57.27,29.07,15.37,13.7,2.47,4.39,16.75198332,78.75077264
20121114,0.0,57.22,29.03,14.25,14.79,2.96,4.12,16.75198332,78.75077264
20121115,0.0,59.95,28.69,13.95,14.74,2.86,5.02,16.75198332,78.75077264
20121116,0.0,59.09,28.21,12.49,15.72,1.53,3.1,16.75198332,78.75077264
20121117,0.0,50.11,28.87,11.87,17.0,1.4,3.62,16.75198332,78.75077264
20121118,0.0,47.11,29.75,11.8,17.95,2.36,5.05,16.75198332,78.75077264
20121119,0.0,59.4,31.55,13.21,18.33,3.95,6.98,16.75198332,78.75077264
20121120,0.0,71.58,31.7,18.96,12.74,2.52,3.33,16.75198332,78.75077264
20121121,0.01,72.23,31.85,19.32,12.53,1.4,3.9,16.75198332,78.75077264
20121122,0.18,75.45,30.45,21.58,8.87,2.28,1.99,16.75198332,78.75077264
20121123,0.42,79.33,29.77,21.15,8.62,2.48,1.36,16.75198332,78.75077264
20121124,0.05,76.01,30.31,20.43,9.88,2.71,2.53,16.75198332,78.75077264
20121125,0.0,73.37,31.29,20.24,11.05,2.19,3.8,16.75198332,78.75077264
20121126,0.0,72.54,30.45,19.53,10.92,1.75,4.07,16.75198332,78.75077264
20121127,0.0,72.22,30.25,19.19,11.06,1.34,3.5,16.75198332,78.75077264
20121128,0.0,68.25,30.5,18.38,12.12,1.54,3.9,16.75198332,78.75077264
20121129,0.0,65.89,30.98,17.39,13.59,1.36,4.4,16.75198332,78.75077264
20121130,0.0,64.79,30.9,17.6,13.29,2.01,5.08,16.75198332,78.75077264
20121201,0.0,65.06,30.92,17.23,13.69,2.78,6.07,16.75198332,78.75077264
20121202,0.0,66.12,29.73,17.66,12.06,2.22,3.53,16.75198332,78.75077264
20121203,0.05,63.39,29.99,14.54,15.45,1.85,3.82,16.75198332,78.75077264
20121204,0.15,68.44,29.93,17.2,12.72,3.04,3.19,16.75198332,78.75077264
20121205,0.01,62.73,30.46,18.99,11.47,4.19,3.57,16.75198332,78.75077264
20121206,0.01,62.35,31.37,17.17,14.2,1.74,4.39,16.75198332,78.75077264
20121207,0.0,64.42,31.36,17.81,13.54,2.16,5.46,16.75198332,78.75077264
20121208,0.0,60.19,32.82,18.9,13.92,2.4,6.35,16.75198332,78.75077264
20121209,0.0,58.73,33.04,17.9,15.15,2.24,6.13,16.75198332,78.75077264
20121210,0.0,58.35,32.76,17.24,15.52,1.41,5.29,16.75198332,78.75077264
20121211,0.0,59.98,32.48,16.59,15.89,2.41,5.22,16.75198332,78.75077264
20121212,0.0,61.23,32.55,17.22,15.33,1.69,3.72,16.75198332,78.75077264
20121213,0.0,64.43,31.8,18.11,13.7,2.56,3.57,16.75198332,78.75077264
20121214,0.0,62.02,32.06,19.15,12.91,1.88,4.55,16.75198332,78.75077264
20121215,0.0,64.34,30.36,17.06,13.29,2.82,2.7,16.75198332,78.75077264
20121216,0.0,63.37,29.97,17.06,12.9,3.94,5.44,16.75198332,78.75077264
20121217,0.0,60.32,30.12,16.06,14.06,4.13,3.12,16.75198332,78.75077264
20121218,0.0,51.95,29.74,14.21,15.53,4.36,3.99,16.75198332,78.75077264
20121219,0.0,49.96,29.1,13.38,15.72,3.12,3.41,16.75198332,78.75077264
20121220,0.0,49.2,29.77,13.56,16.2,2.57,4.18,16.75198332,78.75077264
20121221,0.0,61.25,30.17,14.97,15.2,2.76,4.86,16.75198332,78.75077264
20121222,0.0,61.5,30.09,15.37,14.72,2.86,4.66,16.75198332,78.75077264
20121223,0.0,63.22,29.86,15.88,13.97,3.18,5.97,16.75198332,78.75077264
20121224,0.0,59.05,29.86,14.98,14.88,2.02,5.13,16.75198332,78.75077264
20121225,0.0,53.21,30.74,15.14,15.6,2.65,5.99,16.75198332,78.75077264
20121226,0.0,43.83,29.4,12.94,16.46,1.69,3.17,16.75198332,78.75077264
20121227,0.0,51.7,29.53,13.89,15.64,2.0,4.72,16.75198332,78.75077264
20121228,0.0,56.77,30.47,14.27,16.2,2.59,6.27,16.75198332,78.75077264
20121229,0.0,64.78,30.15,16.59,13.56,2.4,4.45,16.75198332,78.75077264
20121230,0.01,72.93,29.76,18.8,10.97,2.99,1.68,16.75198332,78.75077264
20121231,0.0,68.78,31.7,19.99,11.71,2.32,3.26,16.75198332,78.75077264
20130101,0.0,63.54,32.61,19.9,12.71,1.61,4.25,16.75198332,78.75077264
20130102,0.15,59.13,33.44,18.39,15.05,2.28,4.35,16.75198332,78.75077264
20130103,0.13,58.91,33.3,17.76,15.54,2.51,5.09,16.75198332,78.75077264
20130104,0.0,57.02,32.91,18.73,14.18,3.81,6.02,16.75198332,78.75077264
20130105,0.0,55.15,33.87,18.99,14.88,3.4,4.8,16.75198332,78.75077264
20130106,0.0,59.7,32.74,20.28,12.46,4.13,5.84,16.75198332,78.75077264
20130107,0.0,57.66,32.76,19.57,13.2,4.03,6.04,16.75198332,78.75077264
20130108,0.0,57.33,31.4,18.27,13.13,1.98,5.3,16.75198332,78.75077264
20130109,0.0,47.87,30.65,16.9,13.76,1.81,2.9,16.75198332,78.75077264
20130110,0.0,38.33,31.14,15.08,16.06,1.54,4.83,16.75198332,78.75077264
20130111,0.0,39.97,30.78,13.98,16.8,2.58,3.88,16.75198332,78.75077264
20130112,0.0,30.51,31.5,14.4,17.09,3.15,4.22,16.75198332,78.75077264
20130113,0.0,25.07,32.67,14.01,18.66,2.1,4.05,16.75198332,78.75077264
20130114,0.0,27.63,33.79,17.02,16.77,2.55,6.03,16.75198332,78.75077264
20130115,0.0,39.51,33.32,14.85,18.47,1.79,5.15,16.75198332,78.75077264
20130116,0.0,52.51,31.78,14.78,17.0,2.09,3.67,16.75198332,78.75077264
20130117,0.0,54.53,31.13,15.77,15.36,3.1,4.92,16.75198332,78.75077264
20130118,0.0,56.04,31.07,15.68,15.39,2.55,4.72,16.75198332,78.75077264
20130119,0.0,51.7,31.22,15.97,15.25,1.29,4.43,16.75198332,78.75077264
20130120,0.0,50.65,30.8,15.87,14.93,2.04,3.98,16.75198332,78.75077264
20130121,0.0,54.04,30.17,16.08,14.09,1.82,4.8,16.75198332,78.75077264
20130122,0.0,51.61,30.91,16.85,14.05,1.7,4.26,16.75198332,78.75077264
20130123,0.0,55.55,30.49,16.55,13.95,2.06,3.62,16.75198332,78.75077264
20130124,0.0,54.1,31.52,16.94,14.57,2.36,3.53,16.75198332,78.75077264
20130125,0.0,54.75,30.95,17.44,13.51,2.28,3.67,16.75198332,78.75077264
20130126,0.0,52.96,30.64,16.88,13.75,2.0,2.66,16.75198332,78.75077264
20130127,0.0,48.55,31.41,16.44,14.97,1.43,3.94,16.75198332,78.75077264
20130128,0.06,50.01,31.45,17.45,14.0,1.72,3.72,16.75198332,78.75077264
20130129,0.07,53.91,31.28,17.63,13.65,1.62,3.73,16.75198332,78.75077264
20130130,0.0,54.82,30.72,17.6,13.13,3.19,4.67,16.75198332,78.75077264
20130131,0.0,55.2,30.83,17.16,13.67,2.57,3.06,16.75198332,78.75077264
20130201,0.0,54.26,30.98,17.0,13.98,2.52,2.73,16.75198332,78.75077264
20130202,0.0,51.84,30.93,15.97,14.96,2.79,2.13,16.75198332,78.75077264
20130203,0.0,45.56,32.0,16.03,15.97,1.76,3.51,16.75198332,78.75077264
20130204,0.0,45.76,33.11,16.32,16.79,3.4,5.09,16.75198332,78.75077264
20130205,0.0,49.5,33.03,16.4,16.63,3.08,4.17,16.75198332,78.75077264
20130206,0.06,49.06,33.28,16.93,16.35,2.51,4.11,16.75198332,78.75077264
20130207,1.01,44.84,34.05,18.49,15.56,1.44,4.48,16.75198332,78.75077264
20130208,0.27,38.92,34.12,19.67,14.45,3.24,6.13,16.75198332,78.75077264
20130209,0.0,47.2,32.95,18.22,14.74,2.44,3.23,16.75198332,78.75077264
20130210,0.0,54.42,32.8,19.47,13.32,2.75,3.04,16.75198332,78.75077264
20130211,0.0,55.45,32.97,19.71,13.25,3.17,4.39,16.75198332,78.75077264
20130212,0.0,49.94,32.98,18.72,14.26,3.61,3.06,16.75198332,78.75077264
20130213,0.0,40.61,34.0,19.07,14.93,3.74,5.27,16.75198332,78.75077264
20130214,0.0,44.23,33.93,17.46,16.48,3.24,4.79,16.75198332,78.75077264
20130215,2.56,54.62,33.98,19.74,14.24,3.94,3.86,16.75198332,78.75077264
20130216,16.56,76.05,29.17,21.03,8.14,3.0,2.21,16.75198332,78.75077264
20130217,2.59,59.39,31.58,17.23,14.35,1.61,4.07,16.75198332,78.75077264
20130218,0.0,34.63,31.46,13.75,17.71,3.68,6.47,16.75198332,78.75077264
20130219,0.0,41.85,31.98,13.92,18.06,1.73,4.62,16.75198332,78.75077264
20130220,0.0,59.81,32.4,16.68,15.72,2.05,4.33,16.75198332,78.75077264
20130221,0.0,58.69,32.54,17.85,14.69,2.0,3.23,16.75198332,78.75077264
20130222,0.0,59.12,33.08,17.76,15.32,2.27,3.06,16.75198332,78.75077264
20130223,0.0,53.3,34.14,17.78,16.36,1.9,3.88,16.75198332,78.75077264
20130224,0.0,47.04,34.15,17.56,16.59,1.55,3.68,16.75198332,78.75077264
20130225,0.0,35.47,34.75,17.97,16.78,1.87,5.03,16.75198332,78.75077264
20130226,0.0,32.56,34.81,19.04,15.77,3.14,5.37,16.75198332,78.75077264
20130227,0.0,34.86,35.24,17.75,17.49,2.33,5.7,16.75198332,78.75077264
20130228,0.0,34.5,34.93,19.03,15.9,2.7,3.68,16.75198332,78.75077264
20130301,0.0,29.97,35.5,19.14,16.36,4.59,5.06,16.75198332,78.75077264
20130302,0.0,29.78,35.41,17.24,18.17,3.01,3.73,16.75198332,78.75077264
20130303,0.0,27.65,35.7,16.41,19.28,2.91,3.3,16.75198332,78.75077264
20130304,0.0,38.68,35.75,16.57,19.19,2.99,6.09,16.75198332,78.75077264
20130305,0.0,42.67,35.2,16.37,18.83,3.45,4.39,16.75198332,78.75077264
20130306,0.0,48.93,34.93,17.95,16.98,3.33,4.89,16.75198332,78.75077264
20130307,0.0,53.01,34.94,20.41,14.54,3.22,4.06,16.75198332,78.75077264
20130308,0.0,43.01,35.94,20.11,15.83,2.75,4.78,16.75198332,78.75077264
20130309,0.0,39.58,36.8,20.37,16.43,3.26,6.16,16.75198332,78.75077264
20130310,0.0,37.47,37.04,20.52,16.51,5.12,7.01,16.75198332,78.75077264
20130311,0.0,36.06,37.44,22.7,14.74,3.52,4.41,16.75198332,78.75077264
20130312,0.01,38.58,37.52,21.23,16.28,4.6,4.69,16.75198332,78.75077264
20130313,0.0,32.41,38.14,21.7,16.45,3.32,3.47,16.75198332,78.75077264
20130314,0.0,38.15,35.32,22.09,13.23,4.25,3.59,16.75198332,78.75077264
20130315,0.0,35.8,36.56,22.32,14.24,4.17,5.72,16.75198332,78.75077264
20130316,0.0,29.26,36.65,19.06,17.6,2.96,4.16,16.75198332,78.75077264
20130317,0.0,25.95,37.43,19.34,18.09,1.59,4.89,16.75198332,78.75077264
20130318,0.0,33.22,36.93,19.89,17.04,3.03,5.29,16.75198332,78.75077264
20130319,0.0,37.86,37.1,20.69,16.41,3.56,4.97,16.75198332,78.75077264
20130320,0.0,34.45,37.75,21.32,16.44,3.19,6.01,16.75198332,78.75077264
20130321,0.0,31.6,37.87,21.81,16.07,4.52,6.75,16.75198332,78.75077264
20130322,0.0,30.17,38.77,23.14,15.63,4.42,6.1,16.75198332,78.75077264
20130323,0.0,35.98,36.17,22.38,13.79,3.62,4.26,16.75198332,78.75077264
20130324,0.0,37.65,38.36,20.75,17.62,3.64,6.24,16.75198332,78.75077264
20130325,0.0,30.34,38.7,21.66,17.04,3.51,6.24,16.75198332,78.75077264
20130326,0.0,27.48,39.34,22.24,17.09,3.75,6.06,16.75198332,78.75077264
20130327,0.0,31.48,39.81,22.92,16.89,3.64,5.34,16.75198332,78.75077264
20130328,0.0,33.75,39.71,22.21,17.5,4.46,5.19,16.75198332,78.75077264
20130329,0.0,30.01,39.32,21.71,17.61,3.98,6.7,16.75198332,78.75077264
