,PRECTOT,RH2M,T2M,WS2M
20100307,0.0,27.15,25.91,2.36
20100308,0.0,19.12,25.29,1.88
20100309,0.0,19.54,26.16,2.09
20100310,0.01,20.18,26.55,2.03
20100311,3.12,29.7,26.94,1.04
20100312,0.2,36.9,28.64,2.14
20100313,0.0,15.95,27.09,2.23
20100314,0.0,14.52,27.47,1.75
20100315,0.0,15.03,29.0,1.44
20100316,0.0,16.66,29.21,1.05
20100317,0.0,17.45,28.72,1.7
20100318,0.0,18.89,29.0,1.88
20100319,0.0,19.3,29.19,1.76
20100320,0.0,14.93,30.25,1.4
20100321,0.0,12.38,30.94,1.67
20100322,0.0,11.71,31.01,2.18
20100323,0.0,14.1,30.83,2.56
20100324,0.0,15.17,30.9,2.16
20100325,0.0,15.89,30.76,2.46
20100326,0.0,17.29,31.2,2.55
20100327,0.0,17.02,31.27,2.66
20100328,0.0,15.7,31.43,2.93
20100329,0.0,12.8,31.52,2.74
20100330,0.0,14.24,30.5,3.82
20100331,0.0,19.64,30.15,3.69
20100401,0.0,21.26,29.87,2.88
20100402,0.0,19.73,30.65,2.15
20100403,0.0,16.67,30.43,2.31
20100404,0.0,8.87,29.44,2.04
20100405,0.0,8.91,30.85,1.67
20100406,0.0,12.33,31.5,1.75
20100407,0.0,11.32,31.67,1.7
20100408,0.0,9.74,32.5,1.5
20100409,0.0,11.51,32.53,2.06
20100410,0.0,16.21,32.82,3.39
20100411,0.0,12.59,32.5,2.64
20100412,0.0,15.82,32.41,2.73
20100413,0.0,13.49,33.4,1.76
20100414,0.0,12.13,33.26,1.94
20100415,0.0,8.96,34.12,1.55
20100416,0.0,8.66,35.04,1.54
20100417,0.0,9.64,35.47,2.07
20100418,0.0,12.83,35.5,3.5
20100419,0.0,17.6,35.14,4.68
20100420,0.0,18.38,33.75,4.8
20100421,0.0,18.6,34.08,4.29
20100422,0.0,19.18,34.05,2.9
20100423,0.0,13.81,33.13,2.93
20100424,0.0,8.83,33.26,1.39
20100425,0.0,11.55,33.12,2.57
20100426,0.0,14.14,34.66,1.16
20100427,0.0,13.21,35.74,0.89
20100428,0.0,14.71,36.02,2.42
20100429,0.0,15.35,35.79,2.37
20100430,0.04,20.37,33.58,3.7
20100501,0.06,35.56,30.97,3.5
20100502,0.0,33.96,29.95,3.47
20100503,0.01,19.86,33.52,3.18
20100504,0.01,15.61,35.03,2.84
20100505,0.0,17.12,35.26,2.6
20100506,0.0,17.68,35.44,2.59
20100507,0.0,16.78,35.95,2.82
20100508,0.29,17.88,35.64,2.28
20100509,0.0,17.24,35.51,2.59
20100510,0.0,15.28,35.03,2.94
20100511,0.0,11.44,34.9,2.98
20100512,0.0,12.29,36.08,2.11
20100513,0.0,11.97,36.96,1.66
20100514,0.0,12.87,37.17,2.23
20100515,0.0,16.89,36.23,2.94
20100516,0.0,15.94,37.0,1.96
20100517,0.0,16.0,38.06,2.27
20100518,0.0,13.8,38.39,3.69
20100519,0.0,15.26,37.91,1.86
20100520,0.18,17.28,37.46,1.97
20100521,0.0,20.46,37.05,1.98
20100522,0.0,21.93,36.54,2.3
20100523,0.0,18.13,36.7,2.36
20100524,0.0,12.34,38.22,3.36
20100525,0.0,16.66,38.28,5.01
20100526,0.0,21.12,38.28,5.67
20100527,0.0,26.59,37.24,5.24
20100528,0.04,29.11,36.66,4.44
20100529,0.0,22.76,37.11,5.06
20100530,0.0,20.26,36.37,4.55
20100531,0.0,17.09,36.46,3.38
20100601,0.0,19.02,36.82,3.3
20100602,0.0,22.42,36.76,4.16
20100603,0.06,33.06,35.78,4.28
20100604,0.29,32.64,35.72,4.06
20100605,0.01,30.74,36.38,5.0
20100606,0.0,27.56,36.57,4.48
20100607,0.0,29.14,35.66,4.56
20100608,0.0,35.34,33.88,4.97
20100609,0.0,26.31,34.11,2.93
20100610,0.0,20.42,35.94,2.67
20100611,0.0,17.12,36.89,2.94
20100612,0.0,15.99,36.97,2.87
20100613,0.0,20.85,37.69,2.31
20100614,1.81,37.18,35.59,4.6
20100615,10.95,44.37,32.87,2.46
20100616,3.93,60.47,30.23,1.24
20100617,0.47,60.14,30.41,3.55
20100618,0.01,44.7,33.15,2.05
20100619,0.8,42.08,34.39,2.06
20100620,0.2,48.24,33.75,4.48
20100621,4.12,48.99,33.6,5.14
20100622,0.58,47.44,33.95,5.3
20100623,10.3,50.53,33.25,4.14
20100624,19.77,61.42,30.92,3.25
20100625,13.34,62.64,30.85,2.36
20100626,0.0,53.18,32.34,2.36
20100627,0.62,52.73,33.23,2.43
20100628,12.98,66.97,30.69,3.02
20100629,14.25,66.58,30.39,2.39
20100630,11.06,68.49,30.08,2.44
20100701,19.05,70.24,29.66,2.2
20100702,18.62,78.94,27.65,1.85
20100703,10.83,76.59,28.41,2.22
20100704,9.9,81.72,27.64,1.78
20100705,4.7,79.72,26.8,2.95
20100706,8.96,80.82,27.06,1.6
20100707,17.28,84.75,26.91,0.85
20100708,31.19,81.88,27.85,1.11
20100709,5.95,79.58,28.4,2.77
20100710,0.0,84.05,27.73,3.06
20100711,14.53,86.57,27.2,3.98
20100712,7.78,81.22,27.2,3.54
20100713,3.24,78.34,27.46,3.13
20100714,25.42,81.27,27.72,2.22
20100715,12.23,81.59,27.82,2.35
20100716,1.73,81.21,28.71,2.32
20100717,0.58,79.05,28.72,3.34
20100718,1.92,79.28,29.11,1.06
20100719,2.12,86.05,27.6,1.63
20100720,7.48,81.93,27.97,1.35
20100721,20.49,80.12,28.5,1.23
20100722,6.64,82.39,28.02,1.18
20100723,2.9,83.66,27.17,2.56
20100724,5.51,85.39,26.43,2.57
20100725,41.74,89.7,26.08,2.59
20100726,38.17,90.22,25.4,3.93
20100727,1.04,81.97,26.62,3.28
20100728,0.35,77.97,27.61,1.09
20100729,4.52,81.63,27.71,1.84
20100730,10.05,86.66,27.27,2.33
20100731,12.26,89.07,26.4,1.8
20100801,34.14,89.16,25.53,2.58
20100802,33.45,89.01,26.1,2.14
20100803,6.49,86.59,26.23,1.98
20100804,4.2,86.55,26.03,3.3
20100805,2.59,84.97,25.96,1.89
20100806,7.3,84.99,27.21,2.56
20100807,5.99,85.84,27.36,3.31
20100808,1.91,86.93,25.03,3.78
20100809,2.19,83.86,26.66,3.02
20100810,1.53,82.38,27.02,2.26
20100811,30.32,84.46,27.56,1.89
20100812,13.87,90.03,26.7,1.07
20100813,18.87,93.05,25.82,1.43
20100814,26.23,92.51,26.08,1.11
20100815,25.0,92.91,25.75,0.85
20100816,2.74,86.59,26.67,0.73
20100817,2.58,86.67,26.98,1.07
20100818,8.79,89.25,26.73,1.73
20100819,6.72,86.97,26.86,1.44
20100820,4.99,87.92,26.67,1.2
20100821,3.37,86.09,26.96,1.24
20100822,0.33,87.43,26.35,1.82
20100823,0.03,88.19,26.49,2.04
20100824,5.35,89.23,26.16,1.43
20100825,11.93,87.44,26.51,0.74
20100826,4.47,86.02,26.8,1.35
20100827,4.56,84.15,27.09,1.22
20100828,1.99,81.49,27.79,1.02
20100829,21.75,88.2,27.09,1.01
20100830,12.86,88.95,26.76,1.19
20100831,15.36,87.72,26.72,0.72
20100901,7.22,87.6,26.7,1.68
20100902,17.63,93.67,25.15,2.41
20100903,18.44,90.68,25.7,2.02
20100904,10.62,87.65,26.63,1.28
20100905,45.25,91.67,26.29,2.86
20100906,12.18,90.64,26.23,2.74
20100907,14.86,88.77,26.85,1.5
20100908,17.4,93.23,26.45,1.91
20100909,7.77,92.14,26.19,1.88
20100910,2.21,89.85,25.46,3.01
20100911,0.1,86.31,25.87,2.09
20100912,1.08,85.29,26.22,1.54
20100913,0.9,87.95,26.02,1.48
20100914,12.46,86.18,26.07,1.27
20100915,9.66,84.06,26.24,1.18
20100916,6.4,86.94,25.85,1.11
20100917,7.52,85.39,25.39,2.21
20100918,14.52,88.84,24.67,2.84
20100919,9.61,90.95,25.19,1.9
20100920,6.19,91.09,24.8,2.65
20100921,0.5,85.65,24.6,2.43
20100922,0.0,80.02,24.81,1.63
20100923,0.99,78.15,25.92,1.17
20100924,0.2,74.2,25.84,1.18
20100925,1.15,67.45,25.4,0.92
20100926,0.14,69.56,25.22,0.97
20100927,0.0,64.12,25.12,0.91
20100928,0.0,58.06,25.32,0.65
20100929,0.0,65.7,24.53,1.08
20100930,0.0,70.69,23.95,1.11
20101001,0.0,74.99,23.89,1.29
20101002,0.0,76.58,24.93,1.28
20101003,0.0,81.83,25.48,1.58
20101004,1.2,83.31,25.27,1.79
20101005,0.01,76.4,24.86,1.22
20101006,0.0,74.41,24.56,1.44
20101007,0.0,83.27,24.34,2.62
20101008,0.0,83.81,24.65,1.84
20101009,0.0,76.06,25.46,0.75
20101010,0.0,66.64,25.01,1.35
20101011,0.03,64.22,25.73,0.79
20101012,0.0,71.52,25.05,1.08
20101013,0.03,72.5,24.41,1.57
20101014,0.01,71.47,23.72,1.55
20101015,0.0,77.03,23.53,1.81
20101016,0.96,83.3,24.53,2.78
20101017,1.49,83.1,25.11,2.77
20101018,3.84,87.2,24.92,2.09
20101019,7.87,83.73,25.65,1.32
20101020,30.35,82.48,25.79,0.78
20101021,0.76,83.81,25.44,1.07
20101022,0.25,74.92,24.95,1.47
20101023,0.0,70.05,25.05,0.98
20101024,0.0,65.07,25.63,0.43
20101025,4.11,73.47,24.21,0.85
20101026,0.07,71.64,22.78,1.28
20101027,0.0,67.18,22.89,1.04
20101028,0.0,68.22,23.18,0.84
20101029,0.0,73.29,22.4,1.16
20101030,0.05,69.44,21.79,1.38
20101031,0.0,69.91,20.3,1.65
20101101,0.0,72.02,19.51,1.85
20101102,0.0,74.57,19.84,2.06
20101103,0.0,77.51,21.6,1.96
20101104,0.0,72.19,21.86,1.55
20101105,0.0,64.29,20.7,1.37
20101106,0.0,66.73,20.01,1.65
20101107,0.0,72.66,20.64,1.7
20101108,0.28,79.95,22.47,2.4
20101109,0.06,80.78,24.19,2.26
20101110,0.09,77.19,24.68,1.09
20101111,19.42,79.0,24.43,0.84
20101112,8.52,79.94,24.17,0.63
20101113,3.71,88.34,22.97,2.18
20101114,0.35,84.5,23.06,1.66
20101115,22.66,78.59,23.41,0.96
20101116,5.74,78.49,23.64,0.73
20101117,3.92,75.57,23.21,1.28
20101118,2.42,81.22,23.06,1.34
20101119,1.44,86.15,22.96,1.55
20101120,0.04,74.11,20.31,1.64
20101121,0.0,57.19,18.93,1.05
20101122,0.05,65.19,17.84,1.57
20101123,0.25,70.68,18.81,1.64
20101124,0.44,73.02,21.46,1.29
20101125,0.22,78.45,23.36,0.99
20101126,0.04,82.58,23.11,1.76
20101127,0.99,83.48,22.29,1.09
20101128,0.09,82.35,21.42,1.23
20101129,0.0,79.39,21.28,1.88
20101130,0.0,74.33,20.27,1.46
20101201,0.38,74.26,19.78,1.31
20101202,1.77,79.03,18.75,1.7
20101203,0.01,71.12,18.43,1.77
20101204,0.0,68.39,17.36,1.74
20101205,0.0,62.77,16.63,2.05
20101206,0.0,61.82,15.67,1.85
20101207,0.44,75.38,16.83,2.34
20101208,0.7,83.03,19.15,1.91
20101209,0.28,81.82,20.42,1.77
20101210,0.0,73.89,19.1,1.45
20101211,0.0,70.81,17.49,1.65
20101212,0.0,58.35,14.78,1.35
20101213,0.0,58.16,15.07,1.15
20101214,0.0,57.67,14.45,1.44
20101215,0.0,55.88,14.24,1.22
20101216,0.0,53.19,14.74,1.32
20101217,0.0,49.74,15.41,1.12
20101218,0.0,48.23,16.08,1.16
20101219,0.0,51.25,15.13,1.67
20101220,0.0,49.07,13.92,1.39
20101221,0.0,39.4,15.74,0.89
20101222,0.0,37.85,17.46,1.11
20101223,0.0,48.33,17.26,1.62
20101224,0.0,49.64,16.77,1.22
20101225,0.0,53.97,15.62,1.22
20101226,0.0,53.84,16.17,1.26
20101227,0.0,55.81,16.9,1.37
20101228,0.0,55.03,17.06,1.8
20101229,0.0,52.74,17.41,1.69
20101230,0.01,59.5,18.11,1.62
20101231,0.0,71.76,15.73,1.93
20110101,0.0,46.95,12.81,1.87
20110102,0.0,49.93,12.51,1.26
20110103,0.0,47.96,12.11,1.45
20110104,0.0,51.01,11.57,1.59
20110105,0.0,51.42,11.19,1.43
20110106,0.0,52.15,11.1,1.72
20110107,0.0,43.26,11.61,1.63
20110108,0.0,37.34,13.57,1.17
20110109,0.0,41.1,13.71,1.39
20110110,0.0,47.56,12.28,1.41
20110111,0.0,39.31,13.58,1.2
20110112,0.0,37.06,16.51,1.28
20110113,0.0,37.79,18.79,1.44
20110114,0.0,40.66,19.18,1.66
20110115,0.0,53.85,17.65,2.12
20110116,0.0,31.8,12.73,2.19
20110117,0.0,27.45,14.58,1.29
20110118,0.0,30.58,16.68,2.23
20110119,0.0,38.97,15.57,1.66
20110120,0.0,39.1,14.36,1.68
20110121,0.0,35.98,15.56,1.52
20110122,0.0,34.51,18.43,1.26
20110123,0.0,33.67,19.63,1.66
20110124,0.0,38.35,19.45,1.45
20110125,0.0,44.43,19.25,1.58
20110126,0.0,44.74,19.44,1.68
20110127,0.0,44.45,17.84,1.86
20110128,0.0,45.83,19.66,1.78
20110129,0.0,40.85,20.79,1.5
20110130,0.0,38.98,19.86,1.42
20110131,0.0,45.35,18.24,1.82
20110201,0.0,39.98,18.56,1.76
20110202,0.0,34.58,18.62,1.45
20110203,0.0,31.64,19.09,1.62
20110204,0.0,28.03,20.7,1.37
20110205,0.0,25.57,21.45,1.35
20110206,0.0,20.13,22.91,1.3
20110207,0.0,24.2,22.04,2.18
20110208,0.0,40.03,21.45,2.21
20110209,0.0,33.19,21.49,1.53
20110210,0.0,32.75,21.53,1.38
20110211,0.0,31.09,21.99,1.62
20110212,0.0,27.1,24.01,1.05
20110213,0.0,26.96,25.32,1.32
20110214,0.0,29.89,24.09,1.36
20110215,0.03,32.44,23.91,1.75
20110216,0.01,42.5,21.55,2.31
20110217,0.0,36.09,20.36,1.67
20110218,0.0,35.68,19.35,2.19
20110219,0.0,26.85,20.66,2.46
20110220,0.07,31.47,20.15,2.36
20110221,0.0,34.45,19.67,2.27
20110222,0.0,31.22,19.8,1.35
20110223,0.0,26.54,22.49,1.4
20110224,1.36,36.5,23.59,1.48
20110225,2.71,35.91,22.98,1.45
20110226,0.28,33.63,21.17,1.44
20110227,0.0,31.04,22.11,1.71
20110228,0.73,35.68,21.78,2.34
20110301,0.17,34.63,23.14,1.7
20110302,0.0,33.1,25.49,1.99
20110303,0.04,28.16,26.89,1.54
20110304,0.01,30.19,26.85,1.95
20110305,0.0,26.21,26.23,2.0
20110306,0.0,28.98,25.61,1.72
20110307,0.0,23.64,26.15,2.06
20110308,0.0,20.86,26.58,2.03
20110309,0.0,23.27,25.02,2.23
20110310,0.0,25.43,24.45,2.01
20110311,0.0,21.55,23.09,2.88
20110312,0.0,18.42,22.11,1.77
20110313,0.0,13.8,24.94,1.4
20110314,0.0,13.71,25.86,1.88
20110315,0.0,15.49,25.74,2.37
20110316,0.0,13.34,26.72,1.74
20110317,0.0,10.62,28.74,1.46
20110318,0.0,14.31,29.18,1.83
20110319,0.0,11.78,28.79,2.92
20110320,0.0,12.5,27.71,3.32
20110321,0.0,18.37,27.68,2.12
20110322,0.0,13.16,27.31,1.91
20110323,0.0,15.74,28.35,1.41
20110324,0.22,17.43,28.96,1.57
20110325,0.0,15.49,27.82,1.59
20110326,0.0,14.25,27.35,1.83
20110327,0.0,10.59,29.27,1.41
20110328,0.0,10.08,30.19,1.33
20110329,0.0,10.94,28.82,1.97
20110330,0.0,16.35,28.66,2.99
20110331,0.0,14.73,27.96,2.32
20110401,0.0,14.32,27.99,1.87
20110402,0.0,15.65,28.48,1.44
20110403,0.0,18.57,28.6,2.06
20110404,0.01,23.69,27.69,3.55
20110405,0.0,11.96,27.76,2.77
20110406,0.02,9.33,28.79,1.43
20110407,1.78,23.22,29.47,2.71
20110408,0.73,34.45,29.84,1.77
20110409,0.1,20.56,30.46,0.9
20110410,0.24,24.45,30.72,1.66
20110411,0.0,24.17,31.78,1.81
20110412,0.05,23.74,32.2,1.9
20110413,0.75,23.54,32.14,1.73
20110414,0.2,24.33,32.12,1.93
20110415,0.57,23.81,32.13,2.03
20110416,0.0,19.44,32.67,1.01
20110417,0.01,23.5,33.16,1.81
20110418,0.0,25.44,32.93,2.77
20110419,0.09,27.2,32.13,2.28
20110420,0.17,25.77,32.32,1.9
20110421,0.73,41.71,29.59,2.32
20110422,0.01,27.0,30.07,1.72
20110423,0.04,28.46,31.38,2.11
20110424,0.02,18.57,32.65,2.0
20110425,0.0,14.02,32.87,1.76
20110426,0.0,11.79,32.76,1.48
20110427,0.0,21.37,32.34,3.22
20110428,0.0,23.56,32.98,2.81
20110429,0.0,18.95,34.31,1.87
20110430,0.0,17.3,34.99,1.99
20110501,0.0,17.16,34.21,2.25
20110502,0.0,16.82,34.75,2.69
20110503,0.0,19.25,34.35,3.51
20110504,0.0,22.19,34.71,3.64
20110505,0.0,22.67,34.4,2.61
20110506,0.0,22.6,34.77,3.04
20110507,0.01,16.73,33.98,2.59
20110508,0.0,15.43,34.28,1.57
20110509,0.0,16.76,35.47,3.01
20110510,0.0,14.82,35.45,4.07
20110511,0.01,17.41,34.95,3.31
20110512,0.05,18.07,35.55,3.13
20110513,0.0,17.82,35.85,3.53
20110514,0.0,17.16,35.75,3.09
20110515,0.0,17.08,36.26,2.65
20110516,0.0,14.43,37.56,2.23
20110517,0.23,14.96,37.67,1.64
20110518,0.1,18.56,37.98,1.82
20110519,0.74,18.65,38.21,3.51
20110520,0.03,23.18,37.04,4.72
20110521,0.08,31.49,35.79,4.51
20110522,0.08,33.26,35.13,4.7
20110523,0.84,33.63,34.86,3.55
20110524,13.69,40.38,34.2,2.88
20110525,0.39,35.64,35.36,2.29
20110526,0.28,34.49,35.03,2.39
20110527,0.17,29.93,35.52,3.45
20110528,0.03,28.55,36.4,1.17
20110529,0.0,22.21,37.38,2.44
20110530,0.0,20.98,37.74,2.84
20110531,0.0,20.56,37.45,2.89
20110601,0.01,28.09,36.45,2.74
20110602,8.17,33.68,35.36,1.05
20110603,0.01,39.84,33.83,1.75
20110604,0.37,34.58,34.64,1.18
20110605,1.19,35.66,35.36,1.97
20110606,0.0,35.04,36.1,1.93
20110607,0.22,34.52,36.32,3.08
20110608,1.79,39.52,35.26,4.68
20110609,1.02,36.84,35.58,3.52
20110610,0.02,33.86,36.12,2.06
20110611,1.59,36.27,36.1,3.15
20110612,0.01,36.22,35.86,3.93
20110613,1.32,36.63,35.37,4.65
20110614,52.32,63.84,30.93,4.13
20110615,2.32,71.74,28.1,4.48
20110616,6.72,61.09,30.46,4.25
20110617,1.56,59.99,30.9,3.94
20110618,1.16,62.81,30.46,3.45
20110619,7.85,64.35,30.16,3.18
20110620,15.45,73.1,28.9,3.54
20110621,34.33,80.74,27.67,4.08
20110622,94.0,91.17,25.94,5.5
20110623,16.96,85.8,26.8,5.75
20110624,14.18,82.13,27.15,3.87
20110625,14.72,87.96,26.23,4.45
20110626,1.46,86.48,26.42,3.53
20110627,16.69,83.48,26.49,2.51
20110628,30.14,91.12,25.41,3.92
20110629,27.05,86.67,25.94,4.56
20110630,0.6,80.57,26.74,3.47
20110701,0.02,75.54,27.55,3.43
20110702,1.8,77.62,27.34,2.75
20110703,3.68,77.79,27.37,1.95
20110704,1.1,77.42,27.62,1.92
20110705,14.77,87.8,25.87,1.99
20110706,4.38,80.01,27.65,2.56
20110707,3.49,78.85,27.62,1.28
20110708,15.9,83.37,26.84,2.74
20110709,44.41,90.94,25.32,4.97
20110710,10.96,85.65,25.64,3.65
20110711,0.24,81.36,26.89,3.25
20110712,3.27,84.85,27.01,2.69
20110713,7.23,87.99,27.41,2.27
20110714,18.78,91.12,27.2,2.2
20110715,88.09,90.27,26.83,1.6
20110716,19.78,91.42,26.54,1.86
20110717,11.26,86.87,26.86,0.76
20110718,18.22,86.52,26.68,1.9
20110719,17.86,89.55,26.54,2.61
20110720,29.64,91.59,25.66,4.14
20110721,23.26,93.6,24.68,4.18
20110722,61.17,93.2,24.47,5.11
20110723,38.97,93.3,24.67,5.04
20110724,10.91,93.13,26.01,3.82
20110725,1.19,85.5,26.71,2.35
20110726,0.8,84.96,27.26,1.54
20110727,0.15,84.49,27.75,1.61
20110728,9.09,91.64,26.59,2.51
20110729,9.67,86.87,27.14,1.45
20110730,7.25,87.58,26.83,1.67
20110731,14.48,83.54,27.78,1.03
20110801,5.68,88.93,26.91,2.08
20110802,7.19,86.51,27.2,1.99
20110803,32.66,86.52,27.44,0.96
20110804,6.77,91.07,26.46,2.44
20110805,16.16,91.53,26.0,1.83
20110806,35.77,93.02,25.79,2.3
20110807,28.81,94.4,25.58,2.78
20110808,18.74,94.21,25.24,3.06
20110809,7.55,93.24,24.67,2.83
20110810,10.22,91.26,25.32,4.24
20110811,2.0,89.27,25.51,3.06
20110812,7.28,89.41,25.5,2.85
20110813,10.63,90.0,25.74,2.25
20110814,13.15,90.64,26.06,2.98
20110815,2.8,88.46,26.01,2.61
20110816,1.42,87.73,26.08,2.84
20110817,12.7,92.4,25.41,2.22
20110818,11.45,89.18,25.56,1.64
20110819,7.44,89.68,25.41,1.38
20110820,3.59,89.56,25.4,1.28
20110821,0.69,86.55,26.67,1.15
20110822,1.56,86.2,26.68,1.44
20110823,7.21,87.3,26.5,0.93
20110824,25.74,86.79,26.75,1.08
20110825,28.72,89.09,26.16,0.98
20110826,9.48,88.93,26.47,2.15
20110827,23.66,89.59,26.56,2.43
20110828,25.29,89.94,26.22,1.95
20110829,19.32,89.42,26.39,1.81
20110830,6.61,89.5,26.41,1.99
20110831,24.84,93.12,26.04,1.98
20110901,34.28,93.07,25.59,2.25
20110902,43.93,93.85,25.42,2.59
20110903,13.27,92.83,25.53,2.56
20110904,34.56,93.22,25.63,1.71
20110905,8.81,92.09,25.75,1.93
20110906,9.71,90.74,25.8,2.07
20110907,6.02,90.65,25.87,2.47
20110908,0.58,88.27,25.47,2.54
20110909,9.18,89.78,25.1,1.87
20110910,34.02,94.94,24.93,2.93
20110911,25.84,93.25,24.73,3.03
20110912,0.09,85.06,25.75,1.75
20110913,1.02,83.72,26.56,0.63
20110914,4.65,90.11,25.61,1.28
20110915,6.53,88.01,25.93,1.1
20110916,12.11,90.12,25.31,1.41
20110917,3.55,89.66,25.21,2.65
20110918,7.74,88.88,25.56,2.52
20110919,2.21,87.13,25.75,2.06
20110920,1.92,86.11,25.8,1.73
20110921,0.22,85.83,25.66,1.81
20110922,1.43,85.32,25.37,1.93
20110923,0.99,84.27,24.81,2.26
20110924,0.18,81.78,24.66,2.34
20110925,0.06,79.55,24.68,2.16
20110926,0.0,80.75,24.52,1.78
20110927,0.0,81.44,24.14,1.57
20110928,0.0,81.81,24.17,1.61
20110929,0.0,79.23,24.63,1.54
20110930,0.0,73.93,24.48,1.34
20111001,0.0,74.41,24.28,1.47
20111002,0.0,78.36,23.64,1.78
20111003,0.0,78.59,22.75,1.64
20111004,0.0,77.1,23.67,1.23
20111005,0.0,76.72,24.39,1.19
20111006,0.61,79.44,24.88,1.31
20111007,0.03,76.94,25.06,1.16
20111008,0.0,75.18,25.06,1.14
20111009,0.0,76.3,24.71,1.27
20111010,0.0,77.95,24.43,1.26
20111011,0.0,75.4,24.17,1.36
20111012,0.0,73.17,24.14,1.1
20111013,0.0,68.84,24.86,1.01
20111014,0.0,65.42,25.56,0.83
20111015,0.0,65.07,26.02,0.67
20111016,0.01,67.94,25.24,1.23
20111017,0.03,64.99,23.86,1.34
20111018,0.0,61.69,23.56,1.23
20111019,0.0,59.76,23.18,0.92
20111020,0.0,53.35,23.65,0.7
20111021,0.0,58.6,22.76,1.34
20111022,0.0,64.18,22.12,1.24
20111023,0.0,63.78,22.09,1.1
20111024,0.0,63.15,22.7,1.2
20111025,0.0,59.49,23.8,0.95
20111026,0.0,58.02,23.28,1.32
20111027,0.0,53.39,22.85,1.0
20111028,0.0,58.52,21.9,1.24
20111029,0.0,62.0,20.99,1.28
20111030,0.0,54.63,20.89,1.04
20111031,0.0,54.4,20.87,0.99
20111101,0.0,54.78,20.85,1.25
20111102,0.0,48.02,21.21,1.29
20111103,0.0,47.86,21.52,1.32
20111104,0.0,52.77,21.89,1.01
20111105,0.0,53.9,22.51,1.06
20111106,0.0,50.61,23.26,1.08
20111107,0.0,52.07,23.27,0.92
20111108,0.0,56.16,22.05,1.35
20111109,0.0,57.51,21.19,1.33
20111110,0.0,59.07,21.51,1.21
20111111,0.0,59.61,22.49,1.24
20111112,0.0,56.76,23.37,1.05
20111113,0.0,60.55,22.63,1.23
20111114,0.0,56.71,21.32,1.35
20111115,0.0,49.97,20.37,1.32
20111116,0.0,46.82,21.24,1.07
20111117,0.0,45.1,21.93,1.14
20111118,0.0,47.77,21.85,1.19
20111119,0.0,48.0,21.79,1.27
20111120,0.0,52.09,21.16,1.74
20111121,0.0,58.51,20.02,1.87
20111122,0.0,64.39,19.21,1.61
20111123,0.0,63.99,19.72,2.22
20111124,0.0,65.07,19.67,1.92
20111125,0.0,63.65,19.89,1.33
20111126,0.0,61.0,20.44,1.23
20111127,0.0,58.46,20.57,1.4
20111128,0.0,58.97,21.05,1.57
