,PRECTOT,RH2M,T2M,WS2M
20100803,0.04,63.99,6.98,1.03
20100804,0.03,60.63,7.57,1.52
20100805,0.61,60.9,8.19,1.02
20100806,3.03,55.66,8.78,1.09
20100807,0.2,50.85,8.77,0.94
20100808,0.92,66.19,6.88,0.98
20100809,0.32,64.06,7.23,1.16
20100810,1.79,64.17,6.65,1.18
20100811,1.66,61.45,6.66,1.05
20100812,0.43,57.93,6.9,0.98
20100813,0.13,57.52,7.03,1.3
20100814,1.39,58.31,6.32,1.09
20100815,0.94,67.8,6.2,0.94
20100816,0.07,70.07,5.82,0.88
20100817,0.04,59.55,6.51,0.98
20100818,0.01,55.37,5.86,1.2
20100819,0.14,49.38,5.33,1.12
20100820,0.7,45.21,4.67,1.15
20100821,0.08,53.19,3.72,1.26
20100822,0.01,40.88,3.94,1.05
20100823,0.11,34.88,4.95,1.13
20100824,2.14,63.2,2.4,1.24
20100825,2.61,67.69,1.14,2.0
20100826,0.86,68.55,0.91,1.79
20100827,0.33,52.58,1.95,1.51
20100828,0.0,31.54,3.37,0.56
20100829,0.02,38.09,3.29,1.02
20100830,0.02,45.75,2.95,0.87
20100831,0.0,37.02,3.68,0.71
20100901,0.0,43.77,4.21,1.1
20100902,0.49,54.53,3.95,1.03
20100903,0.43,56.37,2.59,1.14
20100904,0.01,48.42,2.71,1.04
20100905,0.0,42.55,4.0,0.78
20100906,0.0,51.15,4.02,1.05
20100907,0.0,63.48,1.44,0.92
20100908,0.02,62.61,2.12,0.76
20100909,0.0,51.14,3.23,1.07
20100910,0.13,60.99,2.2,0.67
20100911,0.27,68.8,1.4,1.19
20100912,0.16,62.96,1.29,1.84
20100913,0.73,68.69,-0.46,1.28
20100914,0.4,62.45,-0.83,1.72
20100915,0.11,50.58,-0.85,1.8
20100916,0.69,56.01,-1.41,1.91
20100917,1.74,67.7,-2.2,2.56
20100918,2.94,61.56,-3.54,2.4
20100919,5.22,57.84,-3.92,2.0
20100920,0.06,46.83,-2.71,1.7
20100921,1.14,42.2,-0.42,1.19
20100922,1.16,54.36,0.17,1.37
20100923,2.73,66.51,-1.91,1.36
20100924,2.03,67.52,-3.39,1.22
20100925,0.37,57.79,-4.15,1.25
20100926,2.97,59.06,-5.03,1.8
20100927,0.36,62.53,-4.74,2.04
20100928,1.24,71.83,-4.02,1.85
20100929,0.52,70.94,-3.68,1.31
20100930,1.62,71.17,-4.05,1.93
20101001,0.12,51.52,-4.38,1.7
20101002,0.0,31.99,-3.98,0.77
20101003,0.0,29.5,-3.74,1.06
20101004,0.0,31.15,-3.29,0.73
20101005,0.0,25.78,-2.59,0.69
20101006,0.0,31.26,-2.9,0.97
20101007,0.0,28.48,-2.84,1.1
20101008,0.09,37.65,-2.88,1.29
20101009,0.03,43.02,-3.5,1.06
20101010,0.0,42.35,-4.22,1.3
20101011,0.0,52.3,-5.29,2.21
20101012,0.0,60.99,-5.62,2.1
20101013,0.0,51.98,-4.69,1.64
20101014,0.05,49.34,-3.92,1.94
20101015,0.04,50.14,-2.98,1.81
20101016,0.0,37.09,-2.35,1.17
20101017,0.0,26.98,-2.18,0.53
20101018,0.0,23.25,-2.38,0.67
20101019,0.0,23.28,-2.8,0.89
20101020,0.0,28.95,-3.65,1.17
20101021,4.94,48.32,-5.93,2.52
20101022,1.72,39.57,-10.58,2.06
20101023,0.0,32.8,-12.51,2.1
20101024,0.0,33.83,-12.11,1.35
20101025,0.0,34.05,-11.08,1.37
20101026,0.0,40.51,-9.74,1.32
20101027,0.0,48.96,-10.2,1.71
20101028,0.0,56.42,-10.22,1.91
20101029,0.0,57.59,-9.76,2.05
20101030,0.0,56.71,-10.44,1.84
20101031,0.0,59.59,-10.1,1.43
20101101,0.0,46.47,-9.12,0.47
20101102,0.0,35.28,-8.51,0.83
20101103,0.0,38.15,-9.14,2.09
20101104,0.26,54.38,-8.06,1.98
20101105,0.01,59.74,-8.56,2.31
20101106,0.07,63.68,-9.75,2.22
20101107,0.0,53.28,-10.14,1.23
20101108,0.0,28.03,-8.72,0.56
20101109,0.0,21.3,-8.08,0.86
20101110,0.0,21.61,-8.21,0.72
20101111,0.0,26.33,-8.41,1.39
20101112,0.0,34.69,-9.72,1.45
20101113,0.0,38.71,-10.89,1.04
20101114,0.0,38.67,-11.52,1.0
20101115,0.0,41.18,-12.21,0.7
20101116,0.0,34.36,-11.7,0.78
20101117,0.0,36.07,-11.34,1.35
20101118,0.21,39.5,-11.85,0.9
20101119,0.01,34.67,-11.74,1.04
20101120,0.0,42.24,-12.26,1.38
20101121,0.0,59.32,-12.92,2.78
20101122,0.0,66.96,-12.58,2.62
20101123,0.0,55.1,-13.24,1.8
20101124,0.0,57.33,-13.92,1.63
20101125,0.0,65.26,-13.63,1.74
20101126,0.0,66.47,-12.65,1.86
20101127,0.0,54.56,-13.04,1.27
20101128,0.0,39.82,-13.97,0.88
20101129,0.0,23.76,-13.55,1.0
20101130,0.0,21.39,-13.36,0.46
20101201,0.0,25.1,-13.82,1.25
20101202,0.0,27.75,-14.05,1.12
20101203,0.0,34.22,-13.98,2.22
20101204,0.0,49.09,-13.24,2.81
20101205,0.0,37.03,-16.31,1.22
20101206,0.0,48.59,-15.59,1.9
20101207,0.0,36.49,-15.53,2.1
20101208,0.0,28.25,-15.39,0.94
20101209,0.0,22.42,-15.13,0.63
20101210,0.0,19.73,-15.36,0.43
20101211,0.0,17.24,-15.2,1.01
20101212,0.0,19.45,-14.61,0.85
20101213,0.0,30.2,-14.69,0.76
20101214,0.0,30.31,-15.98,0.94
20101215,0.0,28.05,-16.42,1.72
20101216,0.0,41.98,-17.02,2.63
20101217,0.0,61.88,-18.25,1.9
20101218,0.0,47.95,-18.19,1.4
20101219,0.0,36.23,-18.98,2.13
20101220,0.0,48.83,-17.14,1.95
20101221,0.0,30.87,-16.68,1.26
20101222,0.0,49.37,-17.92,1.6
20101223,0.0,37.32,-19.83,1.43
20101224,0.0,13.19,-20.79,0.66
20101225,0.0,16.03,-19.76,0.89
20101226,0.0,36.62,-18.52,1.4
20101227,0.0,46.22,-18.39,1.17
20101228,0.0,52.65,-17.68,1.25
20101229,1.17,64.31,-16.3,1.02
20101230,3.84,72.27,-15.13,0.63
20101231,0.06,44.63,-18.18,1.33
20110101,0.0,20.72,-19.42,1.63
20110102,0.0,23.99,-18.24,1.56
20110103,0.0,34.85,-19.91,1.92
20110104,0.0,45.69,-19.02,2.61
20110105,0.0,53.01,-20.77,2.63
20110106,0.04,64.82,-18.78,3.25
20110107,0.04,71.61,-18.49,2.24
20110108,0.0,61.65,-18.33,0.79
20110109,0.0,38.83,-21.55,1.32
20110110,0.0,41.72,-21.82,1.86
20110111,0.17,72.86,-17.98,2.5
20110112,0.03,65.74,-18.06,2.38
20110113,0.22,65.26,-18.72,1.88
20110114,5.06,67.07,-18.2,1.69
20110115,1.7,59.67,-19.21,1.43
20110116,0.0,43.19,-22.73,1.4
20110117,0.06,63.41,-20.46,2.09
20110118,0.0,57.64,-20.12,1.08
20110119,0.0,46.03,-23.3,1.67
20110120,0.0,64.5,-20.79,2.05
20110121,0.14,71.48,-18.36,1.91
20110122,0.02,67.13,-19.11,1.95
20110123,0.0,67.84,-20.54,2.88
20110124,0.0,62.66,-20.79,2.17
20110125,0.0,52.05,-22.45,1.26
20110126,0.0,48.93,-22.77,1.13
20110127,0.0,49.35,-22.22,1.44
20110128,0.0,70.37,-20.14,2.11
20110129,0.28,72.7,-18.98,1.92
20110130,0.22,71.05,-17.7,1.81
20110131,0.12,76.22,-18.7,2.28
20110201,0.0,73.35,-18.41,2.21
20110202,0.09,75.93,-17.42,3.05
20110203,0.76,85.06,-13.33,3.05
20110204,1.42,78.11,-12.48,3.24
20110205,0.89,69.8,-14.94,4.34
20110206,2.49,75.54,-13.42,3.67
20110207,4.39,75.9,-14.27,2.73
20110208,0.2,68.27,-19.82,3.2
20110209,0.23,67.26,-19.59,4.53
20110210,0.01,66.56,-19.54,2.43
20110211,0.2,79.39,-19.65,2.49
20110212,1.95,82.2,-16.23,2.77
20110213,3.8,79.92,-14.42,2.56
20110214,1.64,71.91,-15.59,1.56
20110215,0.41,70.78,-17.94,1.87
20110216,0.03,66.91,-22.29,1.5
20110217,0.01,68.01,-21.59,1.73
20110218,0.07,74.52,-23.34,1.84
20110219,0.17,77.29,-21.12,2.65
20110220,0.26,73.78,-18.42,3.04
20110221,0.01,76.09,-19.32,3.43
20110222,0.0,77.78,-18.51,3.41
20110223,0.26,76.27,-16.51,2.27
20110224,1.18,71.81,-17.32,2.19
20110225,1.26,68.68,-19.07,2.41
20110226,2.34,67.43,-20.12,3.15
20110227,0.67,65.61,-21.01,4.26
20110228,0.57,74.04,-18.41,4.25
20110301,0.48,72.51,-16.83,3.33
20110302,0.48,77.4,-17.39,3.17
20110303,1.48,69.85,-16.15,3.36
20110304,1.45,72.41,-17.52,3.01
20110305,0.16,71.9,-17.79,3.85
20110306,0.21,74.32,-17.52,2.97
20110307,0.56,75.96,-15.58,3.12
20110308,0.07,62.63,-14.95,0.93
20110309,0.0,52.98,-17.74,1.25
20110310,0.0,40.22,-16.37,0.66
20110311,0.0,53.35,-15.42,1.67
20110312,0.0,66.66,-13.99,1.81
20110313,0.0,59.24,-11.05,0.94
20110314,0.0,51.05,-10.95,0.51
20110315,0.0,45.32,-10.12,2.67
20110316,0.05,71.56,-9.1,3.56
20110317,0.46,79.75,-7.76,4.14
20110318,0.33,59.45,-10.1,2.82
20110319,3.91,74.03,-12.14,1.93
20110320,0.19,51.34,-14.12,1.93
20110321,0.26,52.42,-13.23,2.53
20110322,0.04,67.74,-11.99,2.75
20110323,0.0,74.5,-10.46,2.35
20110324,0.0,72.71,-9.9,1.91
20110325,0.06,71.74,-10.77,2.14
20110326,0.17,71.94,-9.31,2.18
20110327,0.3,72.05,-8.93,2.58
20110328,1.39,74.42,-8.27,2.03
20110329,0.82,68.27,-9.09,2.3
20110330,0.04,66.7,-9.82,2.2
20110331,0.04,67.01,-10.7,1.6
20110401,0.34,65.67,-10.83,2.16
20110402,0.27,63.17,-11.73,2.1
20110403,0.13,54.99,-13.18,1.9
20110404,1.33,63.09,-14.25,2.34
20110405,0.0,37.77,-14.31,1.46
20110406,0.16,28.68,-14.78,0.74
20110407,0.0,28.32,-12.54,0.92
20110408,0.0,37.53,-11.13,1.5
20110409,0.12,57.9,-9.6,2.62
20110410,1.73,70.27,-7.85,3.17
20110411,2.4,67.25,-7.56,3.11
20110412,0.14,54.6,-8.25,1.19
20110413,0.0,48.21,-7.73,0.93
20110414,0.0,40.84,-6.46,1.01
20110415,0.03,40.02,-5.74,1.94
20110416,1.01,56.42,-5.73,1.95
20110417,3.16,68.33,-5.68,1.83
20110418,1.34,59.34,-6.78,1.83
20110419,0.74,60.94,-7.03,1.29
20110420,0.03,53.52,-7.66,1.7
20110421,0.01,44.95,-6.86,1.58
20110422,0.0,33.52,-5.03,1.64
20110423,0.0,29.79,-4.01,1.87
20110424,0.0,22.49,-1.65,0.72
20110425,0.0,22.22,-0.48,0.89
20110426,0.0,24.7,-0.43,1.17
20110427,0.0,30.41,-0.66,1.24
20110428,0.01,38.47,-0.59,1.68
20110429,0.77,64.13,-2.21,2.5
20110430,0.22,46.49,-1.53,1.82
20110501,0.0,25.81,-1.41,1.19
20110502,0.0,23.55,-0.59,1.12
20110503,0.0,21.36,0.49,0.74
20110504,0.0,33.67,-0.21,2.0
20110505,0.46,63.12,-1.44,2.57
20110506,0.47,63.82,-3.19,2.94
20110507,0.01,52.35,-2.81,2.14
20110508,0.03,42.21,-2.34,2.06
20110509,0.51,60.21,-2.11,2.61
20110510,0.02,45.03,-1.59,1.85
20110511,1.86,64.03,-2.8,1.9
20110512,0.59,48.06,-2.33,1.77
20110513,0.55,35.97,-2.45,1.43
20110514,0.0,22.74,-0.82,0.69
20110515,0.0,22.91,1.07,0.5
20110516,0.0,20.92,1.9,1.11
20110517,0.0,27.69,2.58,1.36
20110518,0.04,47.15,2.47,1.43
20110519,1.66,45.41,1.16,2.45
20110520,0.05,33.55,-1.15,2.68
20110521,0.04,48.9,-3.07,1.32
20110522,0.06,39.64,-2.13,1.52
20110523,0.15,34.71,-0.64,2.04
20110524,0.0,44.33,0.41,2.37
20110525,0.06,45.72,1.33,2.17
20110526,1.3,69.62,-0.02,2.01
20110527,0.12,53.45,1.06,1.93
20110528,0.29,35.6,0.7,1.63
20110529,1.75,42.87,0.83,1.42
20110530,2.54,41.85,0.12,1.43
20110531,2.65,41.95,0.18,1.43
20110601,1.28,59.79,-2.73,1.42
20110602,0.03,49.24,-2.37,1.5
20110603,0.0,42.68,-1.06,1.84
20110604,0.0,42.34,0.71,1.67
20110605,0.32,42.09,1.78,1.27
20110606,0.13,33.21,1.65,1.65
20110607,0.0,39.1,1.72,1.19
20110608,0.0,48.71,1.6,1.48
20110609,0.18,50.15,1.01,1.02
20110610,0.08,39.28,2.42,0.76
20110611,0.54,39.43,3.01,1.24
20110612,0.46,62.86,1.79,1.74
20110613,0.0,44.27,2.37,1.65
20110614,0.08,32.53,3.04,1.58
20110615,0.04,41.67,3.74,0.89
20110616,0.66,43.74,3.9,1.44
20110617,1.48,49.1,2.75,1.37
20110618,0.05,48.01,2.13,1.45
20110619,0.2,52.96,1.8,1.44
20110620,0.22,41.47,2.97,1.07
20110621,0.0,26.68,4.9,1.56
20110622,0.88,28.93,5.57,1.37
20110623,0.24,35.67,4.34,1.25
20110624,0.05,40.2,4.9,1.18
20110625,0.17,32.62,5.98,1.23
20110626,0.71,37.88,6.29,1.39
20110627,0.38,39.06,5.94,0.94
20110628,0.13,46.76,5.18,1.27
20110629,0.4,34.8,4.76,1.42
20110630,0.38,29.01,4.37,1.49
20110701,0.94,25.8,3.5,1.9
20110702,0.41,26.6,2.9,1.57
20110703,0.04,48.29,1.61,1.25
20110704,0.0,50.82,2.05,0.94
20110705,0.0,40.71,4.49,0.87
20110706,0.04,37.58,6.02,1.12
20110707,0.74,41.37,5.39,1.31
20110708,1.09,52.85,4.18,1.18
20110709,0.97,56.33,2.06,1.45
20110710,0.53,51.54,2.29,0.87
20110711,0.1,51.3,3.08,1.35
20110712,0.0,38.28,4.46,1.36
20110713,0.0,30.07,5.86,1.18
20110714,0.88,36.75,6.14,1.12
20110715,2.4,57.52,4.65,1.36
20110716,0.22,50.82,2.86,1.34
20110717,0.0,44.54,4.32,1.12
20110718,0.0,58.61,3.96,0.99
20110719,0.52,61.04,4.89,1.44
20110720,0.06,38.65,5.65,1.21
20110721,0.0,36.07,5.86,1.25
20110722,0.34,48.08,6.4,1.1
20110723,1.18,50.18,6.79,1.2
20110724,0.44,46.87,7.8,1.05
20110725,0.15,46.19,8.62,1.19
20110726,0.28,32.75,8.16,1.55
20110727,0.55,42.39,5.54,1.56
20110728,0.17,50.82,4.72,1.23
20110729,0.31,55.98,3.74,1.22
20110730,0.0,58.97,3.78,0.72
20110731,0.96,53.37,3.62,1.27
20110801,0.18,47.67,3.41,1.28
20110802,0.0,46.38,3.54,1.77
20110803,0.31,34.06,4.48,1.81
20110804,1.19,20.53,5.62,1.54
20110805,0.09,20.6,6.06,1.52
20110806,0.36,25.88,7.44,1.14
20110807,1.57,41.87,6.66,1.36
20110808,0.0,39.84,7.13,1.24
20110809,0.24,42.25,6.46,1.32
20110810,1.14,37.86,6.23,1.54
20110811,4.14,41.86,5.98,1.86
20110812,5.4,56.64,3.21,1.26
20110813,0.86,57.76,3.53,0.76
20110814,0.0,53.59,3.51,0.9
20110815,0.33,60.89,1.97,1.32
20110816,1.27,56.61,1.7,1.25
20110817,0.37,49.07,2.61,0.74
20110818,0.02,46.94,2.95,0.82
20110819,0.07,53.98,3.28,1.05
20110820,0.01,45.15,4.64,1.01
20110821,0.0,29.9,5.92,0.98
20110822,0.0,25.99,6.87,0.87
20110823,0.0,31.35,6.95,0.95
20110824,0.22,36.32,6.88,1.08
20110825,0.81,45.85,7.6,0.96
20110826,0.09,51.21,6.94,1.24
20110827,2.01,52.59,5.99,1.52
20110828,1.02,63.86,4.42,1.96
20110829,0.04,65.67,3.73,2.25
20110830,0.26,58.15,3.53,1.92
20110831,2.66,63.62,3.29,1.3
20110901,0.52,67.73,3.58,1.41
20110902,1.79,69.8,3.86,1.43
20110903,0.25,69.17,3.84,1.12
20110904,0.19,55.96,3.9,1.01
20110905,0.02,40.06,4.24,0.79
20110906,0.0,36.17,4.35,0.78
20110907,0.0,30.25,5.08,0.85
20110908,0.26,39.28,5.14,0.85
20110909,1.6,53.49,3.96,1.02
20110910,0.0,45.97,4.16,1.33
20110911,0.0,46.4,3.13,0.95
20110912,0.0,36.19,3.64,1.16
20110913,0.14,49.83,4.48,1.55
20110914,0.37,54.8,3.85,1.12
20110915,2.24,67.47,1.51,1.36
20110916,3.72,67.76,-0.79,1.72
20110917,0.05,52.47,-0.3,0.96
20110918,0.65,59.91,-0.42,1.09
20110919,0.3,72.64,-1.08,1.15
20110920,0.01,62.98,-1.61,1.55
20110921,0.0,50.49,-1.9,1.47
20110922,0.0,45.63,-1.1,0.77
20110923,0.0,57.27,-1.7,1.07
20110924,0.0,54.59,-1.46,1.22
20110925,0.0,51.33,-1.77,1.24
20110926,0.0,42.71,-1.2,1.28
20110927,0.0,39.57,-2.02,0.91
20110928,0.0,37.65,-2.16,1.02
20110929,0.0,30.55,-0.94,0.93
20110930,0.01,41.72,-0.47,1.32
20111001,0.0,36.51,-1.17,0.84
20111002,0.0,22.0,-1.57,0.77
20111003,0.0,17.4,-0.13,1.38
20111004,0.0,24.71,-0.25,1.49
20111005,0.14,60.24,-2.23,2.55
20111006,0.05,64.76,-3.22,1.95
20111007,0.22,72.16,-3.9,2.31
20111008,0.03,61.17,-4.83,2.21
20111009,0.0,59.59,-4.74,1.67
20111010,0.0,51.42,-4.65,2.0
20111011,0.0,42.97,-3.3,1.44
20111012,0.0,31.06,-2.19,1.35
20111013,0.0,28.91,-2.26,1.87
20111014,0.0,50.88,-4.71,1.7
20111015,0.0,40.35,-4.82,0.66
20111016,0.0,37.91,-4.67,0.99
20111017,0.0,37.81,-4.64,0.92
20111018,0.0,39.24,-4.35,1.48
20111019,0.0,48.74,-5.5,1.93
20111020,0.0,63.24,-6.76,2.17
20111021,0.11,62.27,-7.0,2.17
20111022,1.93,68.02,-6.27,2.17
20111023,2.49,66.6,-7.08,3.18
20111024,0.09,53.87,-10.24,2.34
20111025,0.0,49.5,-9.3,2.07
20111026,0.0,46.55,-8.88,1.82
20111027,0.0,43.03,-8.24,1.81
20111028,0.0,53.06,-8.12,2.95
20111029,0.25,69.58,-7.41,4.33
20111030,0.07,68.28,-7.67,3.35
20111031,0.08,70.76,-8.74,2.42
20111101,0.22,69.39,-8.59,3.31
20111102,0.59,67.62,-8.35,3.1
20111103,0.57,72.09,-8.36,2.02
20111104,2.44,70.46,-9.52,2.58
20111105,0.28,64.37,-11.09,2.54
