,PRECTOT,RH2M,T2M,WS2M
20110516,0.0,13.78,38.03,1.39
20110517,0.02,14.4,38.6,2.07
20110518,0.02,16.48,39.05,2.47
20110519,0.0,18.27,37.78,3.52
20110520,0.0,23.41,37.91,5.19
20110521,0.17,27.72,36.89,4.9
20110522,0.31,32.33,36.1,4.12
20110523,2.39,34.19,36.14,4.83
20110524,0.01,27.95,37.2,3.81
20110525,0.0,23.93,37.65,3.98
20110526,0.0,25.49,37.42,3.0
20110527,3.89,26.2,37.64,3.06
20110528,0.83,26.6,37.08,1.95
20110529,0.0,24.82,37.27,2.67
20110530,0.0,19.93,37.59,3.7
20110531,0.0,22.69,37.19,4.3
20110601,0.0,26.45,36.9,3.42
20110602,0.01,27.52,36.64,1.79
20110603,0.0,24.35,37.07,1.04
20110604,0.0,20.38,38.09,1.11
20110605,0.0,18.05,38.44,1.51
20110606,0.0,15.97,39.24,1.53
20110607,0.0,16.47,39.93,2.65
20110608,0.17,17.67,39.18,4.62
20110609,0.23,20.26,39.25,3.32
20110610,0.0,26.07,38.57,3.98
20110611,1.08,24.27,38.91,3.95
20110612,1.02,27.14,39.09,3.56
20110613,0.44,31.92,38.26,3.85
20110614,3.13,33.7,38.55,4.15
20110615,2.39,40.05,36.41,4.5
20110616,0.09,37.06,36.39,5.65
20110617,0.13,35.96,36.39,4.07
20110618,0.75,39.82,35.71,3.89
20110619,3.23,37.41,36.81,3.32
20110620,5.6,43.02,35.84,3.05
20110621,6.76,63.68,31.73,1.83
20110622,52.63,76.72,29.59,1.6
20110623,68.73,88.12,27.86,3.3
20110624,11.11,80.36,28.83,3.15
20110625,5.62,73.14,29.44,2.47
20110626,1.24,69.59,30.8,2.67
20110627,3.25,74.97,29.35,1.67
20110628,58.84,81.42,28.99,1.91
20110629,16.69,81.6,28.2,3.06
20110630,0.66,69.96,29.71,4.15
20110701,0.02,66.4,29.97,4.34
20110702,0.0,67.17,29.89,3.27
20110703,0.0,64.68,30.19,2.94
20110704,1.8,66.32,30.44,2.4
20110705,8.24,65.57,30.59,1.85
20110706,3.14,72.78,30.01,1.46
20110707,1.52,74.78,29.84,1.46
20110708,42.45,75.65,30.39,0.98
20110709,15.21,81.58,28.69,2.54
20110710,9.52,83.39,27.43,2.56
20110711,1.11,74.62,29.16,3.27
20110712,0.2,67.29,30.85,2.78
20110713,1.27,72.94,30.3,1.11
20110714,3.16,80.94,29.2,0.65
20110715,16.66,83.59,29.0,1.45
20110716,18.56,85.6,27.5,1.28
20110717,22.78,78.87,28.66,0.95
20110718,5.77,80.08,28.1,0.82
20110719,24.16,79.32,28.98,2.19
20110720,11.63,80.86,28.44,3.21
20110721,2.05,79.69,28.14,2.98
20110722,13.82,86.17,26.95,3.1
20110723,17.7,88.3,26.53,3.14
20110724,4.02,86.99,27.62,2.44
20110725,0.25,83.47,28.98,3.83
20110726,0.02,76.72,29.63,1.67
20110727,0.65,79.31,29.58,0.77
20110728,3.06,85.78,28.41,1.64
20110729,2.41,81.95,28.63,1.42
20110730,5.08,83.57,28.31,2.14
20110731,3.91,83.47,28.23,1.81
20110801,17.53,84.46,28.66,2.01
20110802,11.08,82.63,28.3,1.51
20110803,11.7,84.81,27.82,1.64
20110804,8.94,86.87,26.82,2.08
20110805,4.49,83.85,27.8,2.26
20110806,13.09,84.82,28.07,2.47
20110807,27.12,88.42,27.41,2.02
20110808,15.39,86.12,27.8,0.93
20110809,8.9,84.65,28.32,1.51
20110810,4.31,85.38,27.78,2.4
20110811,0.89,83.16,27.32,2.96
20110812,0.05,83.36,27.91,1.99
20110813,8.24,88.13,26.96,1.32
20110814,5.72,82.17,28.23,1.05
20110815,10.64,86.79,27.16,3.44
20110816,13.6,88.8,27.2,3.89
20110817,3.09,83.52,27.52,2.31
20110818,0.53,78.87,28.26,1.78
20110819,2.96,83.08,27.61,1.94
20110820,7.61,83.7,27.1,1.05
20110821,1.18,78.74,28.59,0.65
20110822,0.01,76.48,29.5,0.56
20110823,8.57,81.86,29.14,0.93
20110824,8.35,85.01,27.62,0.99
20110825,21.22,84.94,27.78,1.02
20110826,17.87,85.45,28.06,1.36
20110827,4.63,84.85,28.21,1.73
20110828,0.83,84.5,28.32,2.4
20110829,5.92,85.62,28.02,2.25
20110830,12.77,85.99,28.17,2.53
20110831,4.46,88.25,27.56,1.55
20110901,11.97,88.47,27.52,1.94
20110902,12.36,86.54,27.1,2.38
20110903,31.49,92.4,26.43,3.89
20110904,20.29,89.2,27.08,2.32
20110905,14.18,88.53,27.31,1.92
20110906,5.05,89.2,27.17,2.38
20110907,0.65,87.16,27.3,2.23
20110908,1.76,87.21,26.88,2.68
20110909,1.65,83.23,27.42,1.1
20110910,15.82,89.21,27.08,1.66
20110911,11.91,89.74,26.91,1.68
20110912,3.37,91.23,26.75,2.66
20110913,0.12,83.24,27.76,1.11
20110914,4.23,85.65,27.77,1.68
20110915,10.77,91.09,26.86,1.25
20110916,7.9,91.74,26.2,1.87
20110917,0.83,86.29,26.94,2.13
20110918,0.6,85.57,26.71,2.4
20110919,11.36,83.85,26.88,1.93
20110920,1.91,82.84,26.6,1.53
20110921,6.47,82.91,26.13,2.18
20110922,0.42,81.48,25.97,1.91
20110923,0.0,77.11,25.71,1.75
20110924,0.0,79.59,25.11,2.29
20110925,0.0,78.87,25.7,2.31
20110926,0.0,80.51,25.2,2.3
20110927,0.0,81.64,25.22,2.16
20110928,0.0,80.48,25.41,2.29
20110929,0.0,78.29,25.18,2.16
20110930,0.0,77.42,24.98,1.9
20111001,0.0,78.04,24.99,2.63
20111002,0.0,76.1,24.14,2.73
20111003,0.0,79.82,23.61,2.58
20111004,0.0,77.37,24.04,2.0
20111005,0.0,71.0,24.51,1.38
20111006,0.0,68.25,25.74,1.08
20111007,0.0,65.93,25.62,1.41
20111008,0.0,62.83,25.52,1.21
20111009,0.0,61.43,26.15,1.11
20111010,0.0,61.14,26.41,0.64
20111011,0.0,61.48,26.03,0.78
20111012,0.0,59.99,25.61,0.96
20111013,0.0,62.59,25.35,0.76
20111014,0.0,62.54,26.29,1.2
20111015,0.0,56.25,25.38,0.81
20111016,0.0,57.5,25.44,1.08
20111017,0.0,60.87,25.47,0.9
20111018,0.0,55.14,25.19,0.76
20111019,0.0,52.48,24.04,0.86
20111020,0.01,56.33,23.41,0.95
20111021,0.0,57.16,23.71,1.04
20111022,0.0,58.23,23.19,0.77
20111023,0.0,64.23,22.73,1.19
20111024,0.0,57.58,23.43,1.34
20111025,0.0,58.61,23.38,1.18
20111026,0.0,53.65,23.83,0.67
20111027,0.0,52.11,23.18,0.72
20111028,0.0,48.4,22.04,0.74
20111029,0.0,48.5,21.42,0.74
20111030,0.0,51.21,21.1,0.78
20111031,0.0,53.62,20.69,0.93
20111101,0.0,54.01,20.82,1.09
20111102,0.0,52.48,21.13,1.16
20111103,0.0,56.91,21.04,1.3
20111104,0.0,56.87,21.99,1.09
20111105,0.0,55.77,22.7,1.02
20111106,0.0,56.92,23.03,1.02
20111107,0.0,53.17,23.53,0.89
20111108,0.0,53.54,22.52,0.92
20111109,0.0,53.72,22.44,0.93
20111110,0.0,55.62,23.24,0.82
20111111,0.0,55.19,23.78,1.19
20111112,0.0,55.24,23.85,1.06
20111113,0.0,49.66,22.95,0.92
20111114,0.0,47.74,22.08,0.83
20111115,0.0,47.29,21.62,1.03
20111116,0.0,45.17,22.41,1.07
20111117,0.0,46.41,22.77,1.01
20111118,0.0,41.63,23.35,0.82
20111119,0.0,45.63,22.79,0.87
20111120,0.0,47.49,22.6,1.0
20111121,0.0,54.28,21.09,1.13
20111122,0.0,60.3,19.92,1.18
20111123,0.0,68.17,18.88,1.45
20111124,0.0,72.38,18.92,1.54
20111125,0.0,66.01,19.17,0.99
20111126,0.0,63.55,19.5,0.9
20111127,0.0,61.75,19.64,1.18
20111128,0.0,55.56,20.53,1.11
